qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
3206,9,188,11,81782.0,54651.0,81782.0,69956.2,52597532.36,64973.5,71752.0,73911.0,0.7
3206,11,213,13,81782.0,54651.0,76068.0,68992.4,38162314.239999995,64973.5,71412.0,73513.25,0.8
3207,9,190,11,81454.0,48369.0,82465.0,74817.7,173452436.20999998,79832.5,81454.0,81859.5,0.9
3208,9,208,11,126596.0,62513.0,126596.0,90568.7,372703712.40999997,75820.0,96282.0,102654.25,0.6
3208,11,242,13,126596.0,62513.0,103465.0,85926.5,205706846.05,75820.0,91524.5,97642.25,0.8
3208,13,281,15,126596.0,62513.0,98708.0,85187.0,183890360.4,75820.0,91524.5,97024.25,0.9
3209,9,179,11,112834.0,92599.0,112834.0,101209.6,35300045.84000001,97678.0,99862.0,105843.25,0.8
3209,11,208,13,112834.0,92599.0,107080.0,100628.6,24830542.04,97678.0,99862.0,105843.25,0.8
3210,9,183,11,109064.0,79855.0,109064.0,93920.7,68556006.80999999,89232.25,94269.5,98670.75,0.7
3210,11,220,13,109064.0,79855.0,99755.0,91369.8,34112540.160000004,88416.5,93397.5,95309.75,0.9
3211,9,232,11,91454.0,46545.0,91454.0,61789.8,126370108.55999999,59100.0,60968.5,62869.75,0.9
3212,9,185,11,95432.0,74022.0,95432.0,83494.3,32538662.410000004,83250.5,84124.0,85026.5,0.9
3213,9,234,11,119142.0,82146.0,119142.0,94060.5,115048946.25,84837.75,92633.0,98818.75,0.4
3213,11,263,13,119142.0,75064.0,98995.0,87594.5,54274476.65,82752.5,84875.5,93349.0,0.6
3213,13,300,15,119142.0,75064.0,94065.0,85819.1,27657523.689999998,82752.5,84875.5,89955.75,0.7
3213,15,345,17,119142.0,75064.0,91201.0,84592.1,20971846.089999996,81932.25,84686.0,88276.5,0.8
3214,9,135,11,59063.0,46029.0,59063.0,55296.4,17709933.639999997,53095.25,57631.5,58583.5,1.0
3216,9,199,11,99693.0,75034.0,99693.0,85532.9,44938286.489999995,81649.75,84662.0,89778.75,0.6
3216,11,231,13,99693.0,75034.0,90170.0,83005.7,21822776.61,79053.75,82792.5,86448.5,0.8
3217,9,214,11,158650.0,101409.0,158650.0,125077.1,186424519.09,121428.0,122915.0,127811.5,0.9
3218,9,204,11,80600.0,67006.0,82202.0,77230.3,24709511.21,73802.25,79925.0,80600.0,0.3
3219,9,203,11,114411.0,75215.0,114411.0,82425.4,124889993.83999999,75952.5,78386.5,83221.0,0.7
3219,11,244,13,114411.0,75215.0,83754.0,78874.5,9337455.45,75952.5,78386.5,81716.5,0.8
3219,13,278,15,114411.0,75215.0,81748.0,77554.9,5406992.49,75877.25,76492.5,78622.25,1.0
3220,9,173,11,105892.0,66429.0,105892.0,87661.1,108914137.29,81108.0,88478.0,94040.5,0.9
3221,9,206,11,75100.0,55525.0,75100.0,63084.3,39201833.21,58172.25,62073.0,65538.0,0.8
3221,11,241,13,75100.0,42691.0,66410.0,59267.2,44629943.559999995,56911.25,59587.5,64914.75,1.0
3222,9,137,11,120826.0,77251.0,120826.0,103687.2,144744436.95999998,97035.25,106364.0,108112.0,0.8
3222,11,159,13,120826.0,77251.0,118511.0,102691.9,118559766.09,97035.25,106364.0,108112.0,0.9
3223,9,200,11,81515.0,61343.0,81515.0,69325.3,36443306.61,64699.75,68397.0,73738.0,0.8
3224,9,190,11,121442.0,79896.0,121442.0,104758.0,101879715.2,102343.5,105784.0,109817.75,0.5
3225,9,218,11,138877.0,107218.0,138877.0,121815.8,80266862.56,114640.75,121973.0,127238.25,0.4
3225,11,241,13,138877.0,107218.0,128218.0,119489.2,43733039.760000005,114564.0,119970.0,124882.25,0.5
3226,9,109,11,52907.0,46326.0,52907.0,49070.6,5089519.84,47359.0,48733.0,50106.75,0.8
3226,11,120,13,52907.0,46326.0,50782.0,48631.1,2491016.49,47359.0,48733.0,50106.75,1.0
3227,9,210,11,77178.0,49804.0,77178.0,63492.7,62592420.410000004,58462.5,64173.5,65623.0,0.8
3227,11,242,13,77178.0,49804.0,66834.0,61576.9,28781067.29,58462.5,64173.5,65623.0,0.9
3229,9,197,11,88050.0,76226.0,88050.0,82595.0,12008741.0,80714.75,82546.0,84564.5,0.7
3229,11,239,13,88050.0,76226.0,85948.0,82006.9,7713714.889999999,80714.75,82546.0,83382.5,0.7
3232,9,171,11,63791.0,39213.0,63791.0,55816.9,93094705.89000002,46907.75,60876.5,62890.0,0.8
3233,9,175,11,90456.0,53411.0,90456.0,76054.7,104393947.81000002,73427.25,78833.5,80846.5,0.4
3233,11,216,13,90456.0,53411.0,81171.0,73280.1,70725640.29,71020.75,77407.5,78967.25,0.6
3233,13,259,15,90456.0,53411.0,79101.0,70715.4,64975970.64,65043.25,72398.0,77538.75,0.8
3234,9,155,11,101458.0,75652.0,101458.0,86896.3,39885778.61,84483.75,85112.0,88841.25,0.8
3235,9,246,11,81414.0,66181.0,84779.0,76666.0,31431538.0,72561.75,76048.5,81414.0,0.6
3235,11,288,13,81414.0,66181.0,81414.0,73862.3,22416632.009999998,71714.25,72691.5,76164.25,0.8
3235,13,315,15,81414.0,66181.0,78162.0,73113.6,13399237.64,71714.25,72691.5,76164.25,0.9
3236,9,225,11,153866.0,104197.0,153866.0,115032.4,177124272.04000002,109322.5,111872.5,112977.0,0.6
3236,11,254,13,153866.0,104197.0,114175.0,110824.5,8828074.85,109322.5,111872.5,112977.0,0.6
3238,9,199,11,76825.0,55868.0,76825.0,64184.1,33125342.089999996,61948.5,63429.5,64855.75,0.8
3239,9,172,11,61102.0,54250.0,63204.0,60761.6,5431193.24,60959.0,61102.0,62000.0,0.9
3240,9,116,11,26308.0,15988.0,26308.0,21328.0,9086581.0,19137.75,21819.0,23616.5,0.7
3240,11,129,13,26308.0,15988.0,23754.0,20856.0,6232587.0,19137.75,21819.0,22906.25,0.8
3240,13,143,15,26308.0,15988.0,23204.0,20406.6,4964183.04,19132.75,20857.0,21982.75,1.0
3241,9,217,11,110398.0,86511.0,110398.0,104056.7,48021216.010000005,101070.75,106395.5,109250.75,0.1
3241,11,257,13,110398.0,79430.0,109381.0,98766.1,98264608.09,91197.25,101112.5,106868.75,0.3
3241,13,287,15,110398.0,79430.0,107342.0,94282.5,86687447.45,86924.0,94547.5,101154.25,0.5
3241,15,325,17,110398.0,79430.0,101196.0,91799.2,51014969.76,86924.0,91384.5,98721.0,0.7
3241,17,351,19,110398.0,79430.0,100300.0,90389.6,33724669.839999996,86924.0,90301.0,93981.5,0.9
3243,9,223,11,93176.0,87789.0,97768.0,93152.2,8705424.36,91344.75,93176.0,95078.25,0.7
3243,11,258,13,93176.0,79911.0,95464.0,91242.3,19731575.610000003,89900.5,92953.0,94112.75,0.8
3244,9,194,11,110460.0,77966.0,110460.0,94087.1,86556627.49,87408.0,96057.0,100552.75,0.7
3245,9,237,11,73686.0,59836.0,73686.0,64706.1,14405917.49,62314.5,64260.5,66541.0,0.8
3246,9,216,11,59130.0,54384.0,63896.0,60370.8,9493390.36,59130.0,60855.5,62941.0,0.5
3246,11,250,13,59130.0,54384.0,63006.0,59782.2,7406853.360000001,59130.0,60004.0,62143.5,0.7
3247,9,170,11,65957.0,47350.0,65957.0,58606.7,33032378.01,58556.5,59836.0,62151.5,0.8
3248,9,211,11,65608.0,47772.0,65608.0,58101.5,31307638.85,53222.75,61194.5,62048.5,0.9
3249,9,211,11,80058.0,63553.0,84462.0,75650.0,47676592.4,70370.5,77908.5,80058.0,0.7
3249,11,251,13,80058.0,63553.0,80058.0,74770.6,37219094.64,70370.5,77794.5,79118.0,0.9
3250,9,212,11,57588.0,43873.0,57588.0,51536.8,30620788.76,47089.5,51411.5,57291.25,0.6
3250,11,245,13,57588.0,43873.0,57346.0,50422.5,22520214.85,47089.5,49294.0,54469.5,0.8
3250,13,261,15,57588.0,43873.0,54805.0,49841.7,15953737.410000002,47089.5,49294.0,54045.0,1.0
3251,9,197,11,104578.0,75946.0,104578.0,85368.1,48394744.89,83032.75,84279.5,85263.75,0.7
3251,11,250,13,104578.0,75946.0,86316.0,83541.9,8247564.090000001,83032.75,84279.5,85263.75,0.7
3253,9,224,11,69543.0,64276.0,73665.0,69291.2,11269609.959999999,66720.0,69543.0,72102.0,0.7
3254,9,235,11,59961.0,59961.0,71581.0,66279.0,19082107.2,62439.25,66334.5,70636.75,0.9
3255,9,205,11,98565.0,75779.0,98565.0,92876.4,42496886.84,91464.5,95303.5,96463.25,0.3
3255,11,227,13,98565.0,75779.0,96612.0,91213.9,42726564.89,88560.25,94482.0,96025.0,0.4
3255,13,266,15,98565.0,75779.0,96131.0,88190.2,51897802.160000004,84554.5,89239.5,94691.0,0.6
3257,9,186,11,80796.0,62561.0,82966.0,77381.2,51145136.36,78098.25,80539.5,81983.25,0.9
3258,9,218,11,144600.0,62604.0,144600.0,96355.9,435304617.68999994,87604.0,94912.5,104984.5,0.7
3258,11,237,13,144600.0,62604.0,106512.0,91120.7,164200562.40999997,87604.0,94912.5,100046.0,0.8
3260,9,154,11,112121.0,87344.0,112121.0,94290.7,47675430.010000005,89291.75,93040.0,95792.5,0.5
3261,9,200,11,95489.0,78478.0,95489.0,86151.1,33953518.29,81530.25,85757.0,91405.25,0.8
3263,9,210,11,78811.0,65878.0,85554.0,74023.0,47303465.6,68936.25,70315.5,78811.0,0.7
3263,11,233,13,78811.0,65878.0,79737.0,72137.8,23064564.56,68936.25,70315.5,77006.25,0.9
3264,9,210,11,86749.0,70192.0,86749.0,80333.4,26198592.64,78269.0,80760.0,84621.0,0.7
3264,11,251,13,86749.0,70192.0,85543.0,79647.4,19840151.04,78269.0,80760.0,82082.25,0.9
3265,9,172,11,86094.0,68239.0,86094.0,76069.0,21021586.0,73205.75,76428.0,76777.25,0.4
3265,11,189,13,86094.0,68239.0,77434.0,74551.3,7214103.81,73205.75,75209.0,76622.5,0.5
3265,13,235,15,86094.0,59499.0,76661.0,72493.3,24306493.61,72608.0,74034.5,75804.5,0.7
3265,15,260,17,86094.0,59499.0,76349.0,72178.9,22145517.89,72608.0,74034.5,74582.75,0.7
3265,17,287,19,86094.0,59499.0,75304.0,71711.3,20213488.21,71879.0,73470.5,74145.5,0.8
3266,9,237,11,74676.0,46030.0,74676.0,63225.4,47499529.64,61483.5,64060.5,66391.5,0.9
3267,9,245,11,94785.0,82092.0,94785.0,90597.5,16565537.05,90191.0,91796.5,92748.0,0.2
3267,11,280,13,94785.0,75827.0,92778.0,87141.0,35968378.6,82551.5,90677.0,91828.75,0.4
3267,13,316,15,94785.0,75827.0,91861.0,85801.5,28399343.05,82551.5,86020.5,91163.0,0.6
3268,9,200,11,62673.0,44251.0,62673.0,51504.5,24502531.45,48095.5,51260.0,54036.25,0.9
3269,9,197,11,88648.0,58761.0,88648.0,73094.9,84870218.49000001,64705.75,75523.5,79307.75,0.8
3269,11,232,13,88648.0,58761.0,80355.0,72069.9,62441988.489999995,64705.75,75523.5,77895.5,0.9
3270,9,129,11,86798.0,65613.0,86798.0,78730.3,41078988.21,75445.0,78764.0,84580.75,0.8
3270,11,153,13,86798.0,61883.0,85894.0,76238.8,56745789.36,72610.75,77721.0,81623.0,0.9
3271,9,205,11,88391.0,77275.0,93008.0,87261.7,25464568.810000002,85067.0,88391.0,91206.25,0.5
3271,11,241,13,88391.0,77275.0,91803.0,85952.1,17887868.09,84487.5,87493.5,88391.0,0.7
3272,9,205,11,74316.0,64634.0,92419.0,79251.0,82147170.0,74316.0,77485.0,86955.25,0.9
3273,9,210,11,123708.0,93574.0,123708.0,105962.5,63131044.45,101151.0,106710.0,108364.75,0.5
3274,9,193,11,90893.0,57211.0,90893.0,69913.0,85072261.6,65929.0,67615.0,70105.5,0.8
3274,11,234,13,90893.0,53146.0,71170.0,65080.4,31964343.040000003,62960.75,66079.5,69759.75,0.9
3275,9,204,11,90456.0,69937.0,90456.0,83736.0,35181858.0,81435.75,84255.0,88716.5,0.7
3275,11,247,13,90456.0,69937.0,89887.0,82742.8,25820622.16,81435.75,84255.0,85162.25,0.9
3276,9,186,11,75585.0,49850.0,75585.0,66817.8,42685610.95999999,65281.25,68927.0,69628.0,0.8
3280,9,217,11,69014.0,69014.0,84599.0,78050.1,32059298.089999996,75153.75,77875.5,83586.75,0.9
3281,9,169,11,120212.0,87631.0,120212.0,104478.0,86876060.4,102690.5,104264.0,106805.0,0.8
3282,9,211,11,109545.0,56106.0,109545.0,82507.9,215921037.49,76780.25,80673.5,88323.0,0.7
3282,11,240,13,109545.0,56106.0,89158.0,78734.7,97221088.21,76780.25,80673.5,86071.75,0.8
3283,9,178,11,167242.0,93006.0,167242.0,119535.1,341012899.49000007,111885.5,114922.5,120547.0,0.5
3283,11,209,13,167242.0,93006.0,120577.0,112621.1,57274746.29,111671.75,112745.0,117730.75,0.6
3283,13,250,15,167242.0,93006.0,118187.0,109611.3,47358626.010000005,108238.75,111729.5,113114.0,0.8
3283,15,291,17,167242.0,93006.0,115570.0,108577.1,38023134.89,108229.75,110143.5,111966.5,0.9
3285,9,228,11,81913.0,63649.0,81913.0,73749.1,25942517.290000003,71707.0,72868.0,76459.25,0.6
3285,11,257,13,81913.0,63649.0,76494.0,72068.3,12495592.81,71405.75,72519.0,73922.25,0.8
3285,13,293,15,81913.0,63649.0,75894.0,71925.1,11335918.09,71405.75,72519.0,73922.25,0.8
3286,9,195,11,82336.0,62135.0,82336.0,71990.0,43065139.2,66322.75,73412.5,77345.75,0.7
3288,9,200,11,76170.0,60965.0,76170.0,67936.2,30990678.160000004,62070.75,68364.5,72895.5,0.9
3289,9,175,11,89838.0,60595.0,89838.0,74434.9,55272521.489999995,69227.75,76213.5,77228.5,0.8
3290,9,205,11,118042.0,58533.0,118042.0,73256.3,260160756.01,63251.75,69382.5,73776.5,0.8
3290,11,236,13,118042.0,58533.0,78215.0,68050.4,35006679.64,62764.75,69217.0,71460.0,0.9
3291,9,177,11,55150.0,51782.0,74748.0,64042.4,59274722.44,56936.5,63584.5,70934.0,0.9
3292,9,183,11,114417.0,83836.0,114417.0,97333.7,84579911.61000001,90016.0,96377.0,104729.0,0.8
3292,11,212,13,114417.0,83836.0,106340.0,96417.5,60831274.65,90016.0,96377.0,104405.75,0.9
3293,9,177,11,55821.0,52225.0,69094.0,61202.2,32779640.360000003,55957.75,61680.5,66087.5,0.7
3294,9,186,11,69249.0,51038.0,69249.0,59621.1,35568594.489999995,53517.5,61546.5,63876.0,0.9
3295,9,213,11,84392.0,60425.0,84392.0,71114.3,41249210.410000004,66218.25,71174.0,74261.0,0.9
3296,9,188,11,131371.0,73847.0,131371.0,103806.7,335972114.21,91680.0,103201.5,119239.0,0.5
3296,11,234,13,131371.0,73847.0,119998.0,97618.2,201083828.95999998,89881.25,99477.0,103866.25,0.7
3296,13,270,15,131371.0,73847.0,104531.0,94406.5,108171440.05,89881.25,99477.0,101707.25,0.9
3297,9,200,11,110507.0,71962.0,110507.0,92850.8,150644380.76,81084.75,97374.5,99849.25,0.7
3297,11,245,13,110507.0,71962.0,100295.0,89740.5,89540995.85,81084.75,93309.5,97786.25,0.9
3298,9,215,11,74701.0,63291.0,74701.0,69494.0,14913710.6,66813.75,69176.5,73458.75,0.6
3299,9,196,11,86416.0,68089.0,86416.0,79270.4,29946280.639999997,77807.75,79452.5,82844.5,0.7
3299,11,242,13,86416.0,68089.0,83470.0,78214.0,19600980.8,77807.75,79178.5,80846.5,0.8
3300,9,237,11,63281.0,37978.0,63281.0,52098.0,42336265.6,50102.25,52503.5,54886.5,0.8
3301,9,230,11,73236.0,60436.0,73236.0,64791.6,11692591.239999998,62477.0,64173.5,65913.25,0.6
3301,11,268,13,73236.0,60436.0,65994.0,63684.4,3061487.24,62477.0,63494.5,65477.0,0.7
3302,9,232,11,91015.0,59922.0,91015.0,72241.0,101431415.4,64294.5,70710.5,78130.5,0.5
3302,11,272,13,91015.0,56818.0,78351.0,67540.3,53812602.21,61474.0,65611.5,74640.0,0.7
3302,13,321,15,91015.0,56818.0,75745.0,66724.1,39914217.49,61474.0,65611.5,72138.0,0.9
3304,9,203,11,145153.0,90294.0,145153.0,102005.3,230929530.20999998,93091.0,97721.0,103209.5,0.3
3304,11,236,13,145153.0,90294.0,103357.0,96911.0,23337892.8,92803.25,96357.0,101824.25,0.4
3304,13,270,15,145153.0,90294.0,102788.0,95940.6,15424765.040000001,92803.25,96338.5,98327.0,0.4
3304,15,307,17,145153.0,90294.0,99892.0,95006.0,9662589.4,92560.0,95629.5,96499.75,0.5
3306,9,209,11,98019.0,64653.0,98019.0,81890.3,71442301.00999999,78936.25,82663.0,86031.25,0.8
3306,11,253,13,98019.0,64653.0,86445.0,80582.8,44434111.76,78936.25,82663.0,85797.25,0.9
3307,9,231,11,76221.0,55489.0,76221.0,62443.2,34482823.559999995,57745.0,61442.0,65515.5,0.9
3308,9,216,11,76819.0,56129.0,76819.0,65896.4,38442177.64,60895.25,66656.0,68592.0,0.8
3308,11,242,13,76819.0,56129.0,70651.0,64795.5,22027140.05,60895.25,66656.0,68592.0,1.0
3309,9,197,11,120167.0,99305.0,120167.0,108352.2,60640441.56,101205.75,106062.5,116422.5,0.7
3309,11,218,13,120167.0,99305.0,117458.0,107396.9,43599291.489999995,101205.75,106062.5,113470.5,0.9
3310,9,178,11,90649.0,76893.0,90649.0,83666.1,22999854.69,79092.0,84081.5,87981.25,0.6
3314,9,205,11,107868.0,79742.0,107868.0,91485.6,47278487.04000001,90593.25,91374.0,92874.0,0.8
3314,11,233,13,107868.0,79742.0,92978.0,89450.0,16929465.4,88939.75,90896.0,92377.25,1.0
3315,9,162,11,97925.0,50231.0,97925.0,66772.9,149936892.09,59469.75,64238.0,70944.75,0.8
3315,11,193,13,97925.0,50231.0,71827.0,63066.1,40134810.089999996,59469.75,62184.5,67758.5,1.0
3316,9,214,11,94684.0,74923.0,94684.0,84393.4,38389764.64,80098.0,84197.5,88901.0,0.8
3316,11,248,13,94684.0,74923.0,90136.0,83079.2,24196124.36,80098.0,83168.0,86196.5,0.9
3317,9,217,11,111415.0,67436.0,111415.0,85489.9,138597002.48999998,79911.75,82858.5,84241.75,0.8
3317,11,256,13,111415.0,67436.0,88074.0,81698.6,30610484.439999998,79911.75,82858.5,84241.75,0.8
3318,9,234,11,103947.0,60212.0,103947.0,72813.7,224051815.60999998,61998.75,65197.0,75397.25,0.6
3318,11,270,13,103947.0,60212.0,75818.0,67455.4,36437732.44,61998.75,65197.0,74036.75,0.7
3319,9,208,11,105052.0,73439.0,105052.0,87506.3,91053666.61,82925.5,87551.0,90766.75,0.7
3319,11,245,13,105052.0,73439.0,91174.0,84605.2,37005780.96,82925.5,86177.5,89306.0,0.8
3319,13,276,15,105052.0,73439.0,90203.0,83494.6,33276867.640000004,80734.75,85200.5,88070.0,0.9
3321,9,216,11,92002.0,75436.0,92002.0,85336.7,35081960.809999995,79455.25,87547.5,90351.75,0.6
3321,11,240,13,92002.0,75436.0,90745.0,83750.9,25741809.69,78939.75,84813.5,88164.25,0.8
3323,9,222,11,117746.0,77290.0,117746.0,97726.5,104369095.65,95267.0,99054.5,102264.5,0.4
3323,11,276,13,117746.0,77290.0,102328.0,95366.1,60004433.49000001,94267.75,97826.0,101565.5,0.5
3323,13,316,15,117746.0,77290.0,102224.0,95164.1,57401141.889999986,94267.75,97826.0,100548.5,0.5
3324,9,226,11,102610.0,74624.0,102610.0,82958.2,91339379.76,76889.0,79728.5,82369.0,0.6
3324,11,272,13,102610.0,74624.0,83910.0,79139.9,9200393.889999999,76889.0,79728.5,81088.5,0.7
3325,9,181,11,145144.0,74829.0,145144.0,96319.6,323381767.24,87777.5,93901.5,98480.0,0.6
3325,11,217,13,145144.0,74829.0,99087.0,90564.2,59495526.160000004,86597.0,92446.0,97596.0,0.7
3326,9,198,11,141798.0,93208.0,141798.0,108225.5,162899932.65,101552.25,105688.0,110948.0,0.6
3326,11,230,13,141798.0,88750.0,111232.0,102297.4,49410521.44,97931.5,103602.5,107572.75,0.7
3326,13,252,15,141798.0,88750.0,107969.0,100780.8,35200121.56,97572.0,101772.5,105949.0,0.9
3329,9,186,11,107065.0,78948.0,107065.0,97018.5,51935358.25,95203.25,98058.5,101103.5,0.8
3329,11,214,13,107065.0,78948.0,101753.0,94399.1,58453164.089999996,93167.5,96408.0,100556.25,0.9
3330,9,220,11,83953.0,59803.0,83953.0,71890.5,45229867.85,67045.25,72081.5,76620.25,0.8
3332,9,134,11,86050.0,61868.0,86050.0,75440.2,61754413.760000005,69969.5,76679.0,80470.25,0.9
3334,9,209,11,119059.0,69269.0,119059.0,94631.8,137041647.56,90414.0,95494.5,98946.0,0.6
3335,9,162,11,96917.0,63395.0,96917.0,74078.8,74022975.16,70865.75,73027.0,75483.25,0.8
3336,9,170,11,91738.0,71936.0,91738.0,81127.6,36098809.04000001,77539.5,82176.5,83626.25,0.8
3336,11,201,13,91738.0,71936.0,86596.0,80242.6,23406312.44,77539.5,82176.5,83626.25,1.0
3339,9,205,11,85957.0,53407.0,85957.0,68468.8,71191201.56,65295.25,67466.0,72830.25,0.7
3339,11,253,13,85957.0,53407.0,73941.0,65584.0,36188826.2,61187.5,66759.5,69094.75,0.9
3340,9,181,11,95722.0,63464.0,95722.0,72313.2,82844538.76,65058.75,71377.0,74384.75,0.8
3341,9,175,11,139922.0,57141.0,139922.0,90689.1,559167683.49,73601.5,90591.0,104644.75,0.7
3341,11,204,13,139922.0,57141.0,104815.0,85512.4,269884908.03999996,73601.5,90591.0,99365.0,0.9
3342,9,192,11,207342.0,129910.0,207342.0,162881.5,326973783.65,156863.5,160964.5,167090.0,0.1
3342,11,237,13,207342.0,129910.0,168580.0,156757.0,99769494.6,155052.25,159313.0,162482.5,0.1
3342,13,266,15,207342.0,129910.0,162620.0,155031.2,80326846.56,154680.5,157498.0,159713.0,0.1
3342,15,286,17,207342.0,129910.0,159859.0,153858.2,70928642.76,153497.5,155485.5,159148.0,0.1
3342,17,313,19,207342.0,129910.0,159275.0,151738.1,75251271.69000001,152412.5,154701.0,156751.0,0.2
3342,19,352,21,207342.0,129910.0,156925.0,150789.1,65017925.09000001,152412.5,154276.0,154721.5,0.2
3342,21,387,23,207342.0,129672.0,154742.0,147126.3,91019335.60999998,142900.75,152645.0,154287.0,0.4
3342,23,430,25,207342.0,129672.0,154298.0,146459.9,84306106.29,142900.75,150357.5,153929.75,0.5
3343,9,200,11,85677.0,52489.0,85677.0,66288.9,72044861.49,64023.75,65452.0,69856.25,0.8
3344,9,219,11,112335.0,86159.0,112335.0,93888.1,47555991.29,89451.25,92631.5,95087.25,0.6
3344,11,267,13,112335.0,86159.0,95161.0,91185.9,8444940.49,89315.25,90610.5,93705.75,0.8
3345,9,168,11,68349.0,59862.0,69306.0,64923.4,12393489.04,61544.75,65315.5,68349.0,0.9
3346,9,215,11,117658.0,72524.0,117658.0,86682.3,130272124.21,82482.75,85713.0,87497.5,0.8
3347,9,179,11,56811.0,42937.0,56811.0,49417.6,11935116.040000003,47866.0,50065.0,50493.0,0.9
3348,9,220,11,62192.0,48891.0,62192.0,56418.0,18664474.4,53393.5,57605.0,58534.0,0.8
3348,11,253,13,62192.0,48891.0,60575.0,55906.0,13978324.2,53393.5,57605.0,58534.0,1.0
3350,9,204,11,114024.0,92206.0,114024.0,106047.7,37415376.010000005,102940.0,107515.5,110091.75,0.5
3352,9,198,11,102116.0,83166.0,102116.0,91593.0,27619638.4,88541.5,91413.0,93501.75,0.9
3353,9,211,11,97091.0,76790.0,98150.0,92434.6,59345344.64,92921.75,96593.5,97091.0,0.7
3354,9,166,11,130775.0,79203.0,130775.0,101634.8,150046114.76,97262.0,101090.0,103018.75,0.7
3354,11,214,13,130775.0,79203.0,103623.0,97686.1,47638014.489999995,96543.25,98719.5,102954.0,0.8
3355,9,209,11,134922.0,96488.0,134922.0,107013.6,103289924.44,102139.25,103997.0,107387.25,0.7
3355,11,224,13,134922.0,96488.0,107956.0,103778.3,12120205.809999999,102139.25,103997.0,106681.5,0.8
3356,9,206,11,93011.0,64702.0,93011.0,79398.5,67266238.25,74917.25,78389.5,81732.75,0.8
3356,11,238,13,93011.0,64702.0,86002.0,77966.4,36485547.84,74917.25,78389.5,81732.75,1.0
3358,9,227,11,95435.0,78080.0,95435.0,82729.1,24350071.29,79483.0,81034.5,83813.5,0.8
3359,9,192,11,103462.0,66210.0,103462.0,79962.1,100958825.49,72370.25,79608.0,84557.75,0.9
3361,9,218,11,89090.0,79110.0,96348.0,88325.8,32355879.560000002,86403.5,88084.5,93050.75,0.9
3362,9,191,11,82502.0,54319.0,82502.0,65845.3,100497722.01,56873.25,64328.0,72194.75,0.7
3362,11,208,13,82502.0,54319.0,74693.0,63332.6,43603687.04,56873.25,64328.0,68254.25,0.9
3363,9,187,11,76055.0,62258.0,76055.0,71291.6,21689906.24,67399.5,74079.5,74597.25,0.7
3371,9,204,11,107150.0,83463.0,107150.0,93111.9,34878496.69,90404.75,92792.0,94879.25,0.6
3371,11,240,13,107150.0,83463.0,95680.0,91831.9,13453544.690000001,90404.75,92792.0,94879.25,0.6
3372,9,218,11,77508.0,43329.0,77508.0,59631.3,68953571.00999999,57614.0,59352.5,62407.5,0.6
3372,11,245,13,77508.0,43329.0,63053.0,56940.3,27086160.209999997,57376.0,58226.5,59578.75,0.8
3373,9,216,11,58982.0,52456.0,58982.0,56747.7,5662225.010000001,55670.5,57884.5,58568.0,0.8
3373,11,257,13,58982.0,52456.0,58773.0,56630.1,5220764.890000001,55670.5,57884.5,58078.75,1.0
3374,9,219,11,98417.0,81659.0,98417.0,88138.8,22795534.56,84857.25,88409.5,89004.5,0.3
