qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
30,4,68,6,1.0191593170166016,0.4493470788002014,1.0191593170166016,0.7283533811569214,0.04654919356107712,0.6053398251533508,0.6419031620025635,0.9289674162864685,0.25
31,4,64,6,1.1742615699768066,0.9127360582351685,1.1938426494598389,1.092589020729065,0.010940099135041237,1.0225813388824463,1.139873743057251,1.1742615699768066,0.1
32,4,64,6,1.1946383714675903,0.9729986786842346,1.241194725036621,1.1118446588516235,0.01053368579596281,1.0210484266281128,1.1269690990447998,1.1946383714675903,0.15
33,4,71,6,1.4938979148864746,0.9215824604034424,1.4938979148864746,1.192903995513916,0.04870329424738884,1.0660210847854614,1.0941338539123535,1.3963028192520142,0.05
34,4,69,6,1.3842684030532837,1.026308536529541,1.3842684030532837,1.2626118659973145,0.014605344273149967,1.235414743423462,1.279039740562439,1.3593662977218628,0.05
35,4,68,6,1.1739277839660645,0.22757720947265625,1.1739277839660645,0.8182642459869385,0.11812002211809158,0.6142541170120239,0.9083970189094543,1.1084092855453491,0.2
36,4,70,6,1.0956681966781616,0.9554691910743713,1.0956681966781616,1.0479003190994263,0.0025212441105395555,1.0226094722747803,1.064185380935669,1.0904033184051514,0.25
37,4,68,6,1.1219971179962158,0.9053651094436646,1.1219971179962158,1.0248820781707764,0.0069924574345350266,0.9584802389144897,1.0253030061721802,1.1076642274856567,0.1
38,4,72,6,1.4036915302276611,1.2319865226745605,1.4036915302276611,1.328926920890808,0.005334184970706701,1.2568023204803467,1.3481292724609375,1.398480772972107,0.1
39,4,53,6,1.277113676071167,1.2576320171356201,1.4169867038726807,1.3148605823516846,0.003017549170181155,1.277113676071167,1.2920026779174805,1.341792345046997,0.0
40,4,73,6,1.0158355236053467,0.7668671607971191,1.0941625833511353,0.9695689678192139,0.011344152502715588,0.9311403632164001,1.0158355236053467,1.0203120708465576,0.25
41,4,69,6,0.9368120431900024,0.9368120431900024,1.1495850086212158,1.053874135017395,0.00731301587074995,0.9715555906295776,1.091607928276062,1.1144721508026123,0.25
42,4,71,6,1.2039028406143188,0.7480258941650391,1.2051783800125122,0.9971522092819214,0.044634249061346054,0.7800611853599548,1.0383177995681763,1.2039028406143188,0.25
43,4,72,6,1.0183614492416382,0.7751561999320984,1.0876262187957764,1.0000574588775635,0.010899768210947514,1.0183614492416382,1.0211288928985596,1.0636813640594482,0.25
44,4,68,6,1.578031063079834,1.1457804441452026,1.578031063079834,1.3854622840881348,0.02969573251903057,1.2520053386688232,1.381439447402954,1.558276891708374,0.1
45,4,69,6,0.9870002269744873,0.8348506689071655,1.0380635261535645,0.9778191447257996,0.00449517322704196,0.9870002269744873,0.9894044399261475,1.019095778465271,0.25
46,4,64,6,0.9958497881889343,0.925936758518219,1.044620394706726,1.002209186553955,0.0015169737162068486,0.9958497881889343,1.0043507814407349,1.031822919845581,0.25
47,4,75,6,1.670565128326416,1.1338328123092651,1.670565128326416,1.405751347541809,0.04602951928973198,1.223095417022705,1.377192497253418,1.6222947835922241,0.1
48,4,73,6,1.4843922853469849,0.9071014523506165,1.4843922853469849,1.1133296489715576,0.06899590790271759,0.9262763261795044,0.9393848776817322,1.3507018089294434,0.2
49,4,75,6,1.745211124420166,1.2613826990127563,1.745211124420166,1.4575411081314087,0.04546184837818146,1.2671030759811401,1.3658770322799683,1.6710095405578613,0.15
50,4,68,6,1.0214786529541016,0.9857929944992065,1.0930949449539185,1.0476919412612915,0.0016403564950451255,1.0214786529541016,1.046818733215332,1.0871505737304688,0.25
51,4,72,6,1.103819489479065,0.699264407157898,1.103819489479065,0.9051886796951294,0.026727449148893356,0.7530120015144348,0.9035428166389465,1.064481258392334,0.2
52,4,76,6,1.3134534358978271,1.185247778892517,1.3431391716003418,1.2986706495285034,0.0026760385371744633,1.3134534358978271,1.3155155181884766,1.3187587261199951,0.0
53,4,68,6,1.5396279096603394,1.3656630516052246,1.6183240413665771,1.4948440790176392,0.006997907999902964,1.4351469278335571,1.5140330791473389,1.5396279096603394,0.0
54,4,70,6,1.4074678421020508,1.1921766996383667,1.4074678421020508,1.2830835580825806,0.008409914560616016,1.2017998695373535,1.2494193315505981,1.3729236125946045,0.1
55,4,73,6,1.3892041444778442,1.1677294969558716,1.4044784307479858,1.3181343078613281,0.010645322501659393,1.228294849395752,1.3849492073059082,1.3892041444778442,0.1
56,4,75,6,1.6407861709594727,1.1485852003097534,1.6407861709594727,1.3644330501556396,0.04310980439186096,1.177242636680603,1.2992894649505615,1.571387767791748,0.1
57,4,75,6,1.5827854871749878,1.2480454444885254,1.5827854871749878,1.4078303575515747,0.019999457523226738,1.2831032276153564,1.3761093616485596,1.552900791168213,0.0
58,4,75,6,1.133095145225525,0.9103251695632935,1.133095145225525,1.0069334506988525,0.008482552133500576,0.9333868622779846,0.9696371555328369,1.0956110954284668,0.2
59,4,75,6,1.2371976375579834,1.1806342601776123,1.2936044931411743,1.237826943397522,0.0011704964563250542,1.2252929210662842,1.2371976375579834,1.2520517110824585,0.15
60,4,63,6,1.1654818058013916,1.0247308015823364,1.1654818058013916,1.1080148220062256,0.0029199530836194754,1.0664218664169312,1.1171720027923584,1.159813404083252,0.2
61,4,79,6,1.435743808746338,1.0920939445495605,1.435743808746338,1.2667325735092163,0.016763851046562195,1.1835750341415405,1.2280755043029785,1.3927676677703857,0.15
62,4,68,6,1.2967300415039062,0.8631656765937805,1.3220393657684326,1.1535882949829102,0.03496434912085533,0.9984711408615112,1.257042407989502,1.2967300415039062,0.1
63,4,65,6,1.2771587371826172,0.9215114116668701,1.2771587371826172,1.1085561513900757,0.018586939200758934,0.999740481376648,1.0980579853057861,1.241701602935791,0.1
64,4,73,6,1.6982643604278564,1.1132171154022217,1.6982643604278564,1.514733076095581,0.04485644772648811,1.4180102348327637,1.6040412187576294,1.6856365203857422,0.05
65,4,66,6,1.1394782066345215,0.9017825126647949,1.1743505001068115,1.0812357664108276,0.009130454622209072,1.0372874736785889,1.1316953897476196,1.1394782066345215,0.1
66,4,67,6,1.3100600242614746,0.7995113134384155,1.3100600242614746,1.063073754310608,0.04214593768119812,0.8741834163665771,1.0629650354385376,1.2645046710968018,0.15
67,4,68,6,1.252052664756775,0.8262448310852051,1.252052664756775,1.039435863494873,0.026948384940624237,0.920785129070282,0.9957597255706787,1.2021934986114502,0.15
68,4,62,6,1.3866627216339111,0.9687103629112244,1.3866627216339111,1.1914838552474976,0.028141474351286888,1.044208288192749,1.1914516687393188,1.359487771987915,0.1
69,4,61,6,1.4859247207641602,1.220930814743042,1.4859247207641602,1.3420330286026,0.011080922558903694,1.2683056592941284,1.2988862991333008,1.4418151378631592,0.05
70,4,61,6,1.6217775344848633,0.9993754625320435,1.6217775344848633,1.3603503704071045,0.06719015538692474,1.1253739595413208,1.419283390045166,1.6110546588897705,0.1
71,4,70,6,1.0928581953048706,0.7322394847869873,1.3289153575897217,1.0703507661819458,0.03860369324684143,0.971727728843689,1.0928581953048706,1.2061262130737305,0.15
72,4,71,6,0.7715411186218262,0.6051161289215088,0.8043675422668457,0.726836621761322,0.006210360210388899,0.664392352104187,0.7715411186218262,0.7777185440063477,0.25
73,4,69,6,1.0765249729156494,0.7602717876434326,1.0765249729156494,0.932004988193512,0.014689617790281773,0.8364286422729492,0.9283285140991211,1.0516676902770996,0.25
74,4,66,6,0.9847741723060608,0.5483577251434326,0.9847741723060608,0.7888778448104858,0.028650665655732155,0.6503227949142456,0.8087791204452515,0.9409996271133423,0.25
75,4,68,6,1.5349998474121094,0.7381689548492432,1.5349998474121094,1.159323811531067,0.08365736901760101,1.0077426433563232,1.0779192447662354,1.4264185428619385,0.2
76,4,74,6,1.7018465995788574,1.4761178493499756,1.7018465995788574,1.5908253192901611,0.00752211594954133,1.5278565883636475,1.5703532695770264,1.6770305633544922,0.0
77,4,68,6,1.6777188777923584,1.4685335159301758,1.6777188777923584,1.562295913696289,0.007310163229703903,1.491907000541687,1.5353578329086304,1.643377661705017,0.0
78,4,65,6,1.00907301902771,0.8387644290924072,1.0702579021453857,1.0011283159255981,0.005709788296371698,1.00907301902771,1.0242058038711548,1.0400320291519165,0.25
79,4,71,6,1.2412784099578857,0.7543114423751831,1.2412784099578857,1.0749602317810059,0.026874639093875885,1.042487382888794,1.0935429334640503,1.2045981884002686,0.2
80,4,74,6,1.398929476737976,1.0025714635849,1.4004899263381958,1.3107194900512695,0.020711185410618782,1.3071755170822144,1.3898367881774902,1.398929476737976,0.1
81,4,70,6,1.098020315170288,0.9348469376564026,1.098020315170288,1.035803198814392,0.0045120371505618095,0.9769173264503479,1.0639193058013916,1.0956275463104248,0.25
82,4,71,6,1.55512273311615,1.4170880317687988,1.55512273311615,1.495643138885498,0.0029508881270885468,1.4488297700881958,1.5046415328979492,1.5477648973464966,0.0
83,4,66,6,1.6367359161376953,1.0185627937316895,1.6367359161376953,1.4216936826705933,0.05890501290559769,1.2434852123260498,1.5338488817214966,1.6288135051727295,0.1
84,4,69,6,1.1219937801361084,0.8205978274345398,1.1219937801361084,1.000365138053894,0.013360666111111641,0.9093559980392456,1.0272451639175415,1.1080982685089111,0.25
85,4,53,6,1.6109927892684937,1.525181770324707,1.6285266876220703,1.5936673879623413,0.0011030579917132854,1.5894129276275635,1.605816125869751,1.6109927892684937,0.0
86,4,74,6,1.3028361797332764,1.1740847826004028,1.3028361797332764,1.2506211996078491,0.002385162515565753,1.2195814847946167,1.2523804903030396,1.298142671585083,0.05
87,4,69,6,1.09645414352417,0.9440399408340454,1.104791283607483,1.0357346534729004,0.0046748993918299675,0.9682435989379883,1.0594844818115234,1.09645414352417,0.25
88,4,67,6,1.1393680572509766,0.5456839799880981,1.1393680572509766,0.8828135132789612,0.046135783195495605,0.7553885579109192,0.8638390302658081,1.089644193649292,0.25
89,4,75,6,1.8231327533721924,1.5963120460510254,1.8231327533721924,1.7112714052200317,0.0070491391234099865,1.6695201396942139,1.6786022186279297,1.788015365600586,0.0
90,4,70,6,1.41532301902771,1.4082547426223755,1.4828615188598633,1.435441255569458,0.0008003278053365648,1.41532301902771,1.4203540086746216,1.4554717540740967,0.05
91,4,65,6,1.468946933746338,1.3144925832748413,1.5007948875427246,1.444000005722046,0.003600254189223051,1.451897382736206,1.465689778327942,1.468946933746338,0.05
92,4,76,6,1.436172604560852,1.2512238025665283,1.436172604560852,1.3758703470230103,0.004683209583163261,1.3379851579666138,1.4048843383789062,1.432999610900879,0.05
93,4,65,6,1.140465259552002,1.0979785919189453,1.1900837421417236,1.1393955945968628,0.0007363006006926298,1.1308233737945557,1.1399449110031128,1.140465259552002,0.25
94,4,73,6,1.539052963256836,0.9888004064559937,1.539052963256836,1.2574944496154785,0.04345075041055679,1.1454582214355469,1.1666038036346436,1.4507732391357422,0.2
95,4,72,6,1.5647754669189453,1.1810626983642578,1.5647754669189453,1.383425235748291,0.02276204526424408,1.255624771118164,1.3766515254974365,1.5337588787078857,0.1
96,4,73,6,1.311828374862671,1.206315279006958,1.4320173263549805,1.30826735496521,0.004554481245577335,1.2801333665847778,1.311828374862671,1.316491961479187,0.1
97,4,73,6,1.2931926250457764,1.0160584449768066,1.2931926250457764,1.1683790683746338,0.013504046946763992,1.063938021659851,1.177258014678955,1.284571647644043,0.15
98,4,63,6,1.4636220932006836,0.9837555885314941,1.4636220932006836,1.268444538116455,0.03454219922423363,1.1222997903823853,1.3210203647613525,1.4291470050811768,0.1
99,4,74,6,1.4393725395202637,1.177973985671997,1.4393725395202637,1.3313182592391968,0.01114071998745203,1.2371978759765625,1.3603875637054443,1.430336594581604,0.1
100,4,75,6,1.323366403579712,1.201248288154602,1.323366403579712,1.286787748336792,0.0017182898009195924,1.2824965715408325,1.2975642681121826,1.3170229196548462,0.05
101,4,68,6,1.145491600036621,0.9135785102844238,1.1947946548461914,1.0915828943252563,0.009615164250135422,1.0415384769439697,1.1438130140304565,1.145491600036621,0.25
102,4,69,6,1.3153579235076904,1.0849521160125732,1.3153579235076904,1.2648983001708984,0.006943885702639818,1.2670023441314697,1.3098514080047607,1.3149563074111938,0.25
103,4,67,6,1.7586297988891602,1.4676916599273682,1.7685564756393433,1.6731822490692139,0.013054505921900272,1.6064698696136475,1.7370340824127197,1.7586297988891602,0.0
104,4,67,6,0.8870797157287598,0.8021420240402222,0.9795974493026733,0.911943793296814,0.0037825140170753,0.8870797157287598,0.913787841796875,0.9665750861167908,0.25
105,4,76,6,1.5970311164855957,1.133128046989441,1.5970311164855957,1.3843791484832764,0.03681764751672745,1.1983404159545898,1.422128438949585,1.5616178512573242,0.1
106,4,68,6,1.8126946687698364,1.6083122491836548,1.8126946687698364,1.710436463356018,0.006526704411953688,1.6464650630950928,1.6928586959838867,1.7918848991394043,0.0
107,4,73,6,1.5740519762039185,1.5561177730560303,1.733403205871582,1.6075644493103027,0.003940047230571508,1.567939281463623,1.5740519762039185,1.6249079704284668,0.0
108,4,75,6,1.6378169059753418,1.0685582160949707,1.6378169059753418,1.3561280965805054,0.046246208250522614,1.209222674369812,1.3008956909179688,1.5626765489578247,0.15
109,4,76,6,1.6547863483428955,1.318890929222107,1.6884002685546875,1.551013469696045,0.02275848016142845,1.4276249408721924,1.6416807174682617,1.6547863483428955,0.0
110,4,67,6,1.3978296518325806,0.7921309471130371,1.3978296518325806,1.227824091911316,0.04428134858608246,1.2006962299346924,1.2944839000701904,1.3875577449798584,0.05
111,4,54,6,1.3328360319137573,0.0,1.3328360319137573,0.8686715364456177,0.3779048025608063,0.3165353536605835,1.2731785774230957,1.31968092918396,0.25
112,4,57,6,1.3514224290847778,1.1141260862350464,1.3514224290847778,1.294771432876587,0.007098647300153971,1.2931307554244995,1.3335875272750854,1.3505918979644775,0.15
113,4,66,6,0.6831775903701782,0.6831775903701782,0.8660758137702942,0.7491963505744934,0.004391608294099569,0.6893321871757507,0.7335633635520935,0.7865479588508606,0.25
114,4,38,6,0.9969291687011719,0.6842431426048279,0.9969291687011719,0.7901053428649902,0.02138938196003437,0.6875101923942566,0.6875101923942566,0.9195744395256042,0.2
115,4,66,6,1.3815168142318726,0.999115526676178,1.3815168142318726,1.2813504934310913,0.019652100279927254,1.2408435344696045,1.3589236736297607,1.380835771560669,0.05
116,4,71,6,1.6291371583938599,1.6291371583938599,1.7374038696289062,1.685288429260254,0.0017232641112059355,1.6460596323013306,1.702841877937317,1.7099908590316772,0.0
117,4,58,6,1.1623775959014893,0.7376450896263123,1.1623775959014893,0.9349123239517212,0.031185738742351532,0.7682586908340454,0.9047143459320068,1.109115481376648,0.15
118,4,57,6,0.8134409189224243,0.7750837206840515,1.0462528467178345,0.8612686395645142,0.008574815467000008,0.8098094463348389,0.8134409189224243,0.8864561915397644,0.25
119,4,67,6,1.3978296518325806,0.7921309471130371,1.3978296518325806,1.227824091911316,0.04428134858608246,1.2006962299346924,1.2944839000701904,1.3875577449798584,0.05
120,4,74,6,1.7942614555358887,1.5373470783233643,1.7942614555358887,1.6724841594696045,0.009289808571338654,1.6030786037445068,1.6587369441986084,1.7656567096710205,0.0
121,4,68,6,1.2096083164215088,0.572882890701294,1.2096083164215088,0.8591290712356567,0.06789755076169968,0.6400417685508728,0.7778316736221313,1.1113388538360596,0.2
122,4,75,6,1.0321201086044312,1.0321201086044312,1.1664053201675415,1.0814110040664673,0.002112634712830186,1.0411999225616455,1.0785727500915527,1.0976829528808594,0.2
123,4,75,6,1.6849852800369263,1.22184419631958,1.6883807182312012,1.5367624759674072,0.03288370370864868,1.4173494577407837,1.6304278373718262,1.6849852800369263,0.05
124,4,73,6,1.717907190322876,1.314613938331604,1.717907190322876,1.5413217544555664,0.02668163925409317,1.394529104232788,1.5817667245864868,1.6852613687515259,0.0
125,4,73,6,0.9250518083572388,0.8399057984352112,1.054551124572754,0.9614885449409485,0.005280280020087957,0.9250518083572388,0.9611766338348389,1.019627332687378,0.25
126,4,74,6,1.7460263967514038,1.2031469345092773,1.7460263967514038,1.5331811904907227,0.05283404141664505,1.3190839290618896,1.6347010135650635,1.7336502075195312,0.0
127,4,73,6,1.7047483921051025,1.397487998008728,1.7047483921051025,1.5501145124435425,0.017619971185922623,1.4205918312072754,1.5428298711776733,1.6854164600372314,0.0
128,4,70,6,1.6124399900436401,0.5279340744018555,1.648700475692749,1.3997023105621338,0.15692269802093506,1.4637467861175537,1.5899980068206787,1.6124399900436401,0.05
129,4,69,6,1.1268584728240967,0.760337233543396,1.1268584728240967,0.9361793994903564,0.02384861372411251,0.7900594472885132,0.9139310717582703,1.093420147895813,0.25
130,4,61,6,1.085292100906372,0.6847183108329773,1.142914056777954,0.9267565011978149,0.033554479479789734,0.7606756687164307,0.9537122249603271,1.085292100906372,0.15
131,4,65,6,1.0749647617340088,0.7922587394714355,1.0749647617340088,0.9100075364112854,0.013902784325182438,0.8337292671203613,0.8426635265350342,1.018223524093628,0.2
132,4,70,6,1.562251329421997,0.8685189485549927,1.562251329421997,1.1159675121307373,0.09985481202602386,0.886016845703125,0.9127047061920166,1.4000544548034668,0.2
133,4,63,6,1.410839319229126,0.9420938491821289,1.4672787189483643,1.2778656482696533,0.03543611988425255,1.1662518978118896,1.3662747144699097,1.410839319229126,0.05
134,4,60,6,1.3859258890151978,1.1476390361785889,1.418409824371338,1.3544504642486572,0.008801506832242012,1.3775306940078735,1.3859258890151978,1.407034158706665,0.0
135,4,63,6,1.2083353996276855,0.9534107446670532,1.2083353996276855,1.0922566652297974,0.012540150433778763,0.9892046451568604,1.1003234386444092,1.204317331314087,0.15
136,4,45,6,1.1426202058792114,1.1386618614196777,1.1957249641418457,1.1496871709823608,0.00042659472092054784,1.1389548778533936,1.1412270069122314,1.1426202058792114,0.0
137,4,61,6,1.0504345893859863,0.6745725274085999,1.0797430276870728,0.8908131122589111,0.029533255845308304,0.7327290773391724,0.9097585678100586,1.0504345893859863,0.15
138,4,72,6,1.5902220010757446,1.489841341972351,1.5902220010757446,1.5327478647232056,0.0017901542596518993,1.4959198236465454,1.5179743766784668,1.5734237432479858,0.0
139,4,70,6,1.6976125240325928,0.817696213722229,1.6976125240325928,1.1783212423324585,0.13767454028129578,0.9246645569801331,0.9682366251945496,1.5230629444122314,0.2
140,4,67,6,1.4490082263946533,1.3873414993286133,1.4490082263946533,1.416587471961975,0.0006362957647070289,1.396144151687622,1.4090288877487183,1.4422080516815186,0.0
141,4,64,6,0.6693487167358398,0.47692054510116577,0.7395813465118408,0.6320653557777405,0.009742291644215584,0.5568845868110657,0.6693487167358398,0.7056843638420105,0.25
142,4,64,6,0.5435530543327332,0.4067930579185486,0.6383389830589294,0.5278782844543457,0.006105782929807901,0.4735313057899475,0.5435530543327332,0.5745189785957336,0.25
143,4,63,6,1.2633082866668701,0.666885495185852,1.2633082866668701,0.9710870385169983,0.07417275011539459,0.7114827632904053,0.9634205102920532,1.2473431825637817,0.15
144,4,67,6,1.1572179794311523,0.9357280731201172,1.1572179794311523,1.0827888250350952,0.005602810997515917,1.067403793334961,1.0910606384277344,1.1443755626678467,0.0
145,4,67,6,1.3155934810638428,0.8303770422935486,1.370142936706543,1.207942008972168,0.03299209475517273,1.1807916164398193,1.288964033126831,1.3155934810638428,0.1
146,4,66,6,1.4231239557266235,0.4926608204841614,1.4231239557266235,0.9513980746269226,0.14714361727237701,0.5921148061752319,0.9146651029586792,1.3376727104187012,0.15
147,4,63,6,1.2866358757019043,0.6809388995170593,1.2866358757019043,1.007796287536621,0.07632580399513245,0.7472855448722839,1.0286178588867188,1.2834991216659546,0.15
148,4,70,6,1.0971746444702148,1.0971746444702148,1.1742955446243286,1.1399686336517334,0.0009597706375643611,1.1108263731002808,1.1556968688964844,1.1597329378128052,0.25
149,4,65,6,1.5871853828430176,0.6955844163894653,1.5871853828430176,1.0285120010375977,0.15808652341365814,0.7248232364654541,0.7908802032470703,1.400523066520691,0.2
150,4,74,6,1.154205560684204,1.154205560684204,1.229042887687683,1.184781789779663,0.0007284099701792002,1.1591349840164185,1.184091567993164,1.2008551359176636,0.1
151,4,75,6,1.3745815753936768,1.281761646270752,1.496824860572815,1.3751111030578613,0.005273892544209957,1.3180773258209229,1.3745815753936768,1.4114011526107788,0.0
152,4,74,6,1.3123224973678589,1.1499669551849365,1.4147800207138062,1.2718303203582764,0.007327334955334663,1.2159183025360107,1.271435260772705,1.3123224973678589,0.05
153,4,77,6,1.3491382598876953,0.6685706973075867,1.3491382598876953,1.0913116931915283,0.06958688050508499,0.9050577878952026,1.1522127389907837,1.34035062789917,0.15
154,4,76,6,1.5185273885726929,1.3121509552001953,1.5185273885726929,1.4274787902832031,0.0063649872317910194,1.3620240688323975,1.4333215951919556,1.5053004026412964,0.0
155,4,62,6,0.8563237190246582,0.6769548654556274,0.9829561710357666,0.8404062986373901,0.008655665442347527,0.8053858876228333,0.8563237190246582,0.8751855492591858,0.25
156,4,75,6,1.4549146890640259,1.2071096897125244,1.4549146890640259,1.3361128568649292,0.009913390502333641,1.2466833591461182,1.3420848846435547,1.4272212982177734,0.0
157,4,69,6,1.3642563819885254,1.2265939712524414,1.4590009450912476,1.314334750175476,0.00765810115262866,1.2334669828414917,1.3025870323181152,1.3642563819885254,0.15
158,4,72,6,1.1664645671844482,0.9953079223632812,1.1799709796905518,1.1099923849105835,0.0052386000752449036,1.0516977310180664,1.1453443765640259,1.1664645671844482,0.1
159,4,71,6,0.81976318359375,0.81976318359375,1.1012277603149414,0.9630654454231262,0.011355658993124962,0.8645317554473877,1.0025320053100586,1.0259876251220703,0.25
160,4,73,6,1.1824519634246826,1.1352839469909668,1.269890546798706,1.1978801488876343,0.0017867241986095905,1.1824519634246826,1.1848576068878174,1.2192702293395996,0.15
161,4,71,6,1.2453367710113525,1.114250659942627,1.2453367710113525,1.212438941001892,0.0021069173235446215,1.211843490600586,1.230515956878662,1.2439250946044922,0.25
162,4,72,6,1.2981969118118286,1.1301862001419067,1.3248982429504395,1.2652313709259033,0.004049727227538824,1.2640076875686646,1.2900230884552002,1.2981969118118286,0.1
163,4,72,6,1.1572262048721313,1.139610767364502,1.2113962173461914,1.1735132932662964,0.0005901808617636561,1.1572262048721313,1.1710498332977295,1.189278483390808,0.25
164,4,75,6,1.3415727615356445,1.3340978622436523,1.4895943403244019,1.4004528522491455,0.003972303122282028,1.3415727615356445,1.3924951553344727,1.4502007961273193,0.0
165,4,73,6,1.2604355812072754,1.0853335857391357,1.2878615856170654,1.228517770767212,0.004596064332872629,1.2247648239135742,1.2604355812072754,1.2632333040237427,0.05
166,4,71,6,1.1213526725769043,1.0205721855163574,1.1964519023895264,1.135382056236267,0.003536348231136799,1.1213526725769043,1.140390157699585,1.1847082376480103,0.25
