qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
49,9,121,11,1.446684828160444,1.3396726207331382,1.446684828160444,1.4038881904751765,0.0013004199918594276,1.3906919236524555,1.4139954320114774,1.4235597724267386,0.0
49,14,192,16,1.446684828160444,1.182909339982872,1.4134438690005062,1.3037639517772381,0.006570157731318931,1.249499363483795,1.3009909286937495,1.373252139415498,0.4
49,19,261,21,1.446684828160444,1.182909339982872,1.324948728065287,1.2628996998005229,0.002035789255635423,1.249499363483795,1.2619984640077218,1.2942519414708418,0.4
50,9,140,11,1.363569508384467,0.9857929938717328,1.363569508384467,1.1219971032122087,0.01409422579833344,1.0536845465084386,1.0903475181430335,1.1179268227113024,0.7
52,9,139,11,1.381179408757268,0.9574463413268437,1.381179408757268,1.1977173122130078,0.019754688678804734,1.0875476197100595,1.245947071135683,1.3078883499012521,0.4
52,14,204,16,1.381179408757268,0.9574463413268437,1.2057711261116313,1.0871332751285352,0.003971585323964915,1.0700953636073929,1.09185686861312,1.115364755155827,0.7
53,9,141,11,1.0724374723537342,0.9567306315827949,1.1303002683999117,1.0749018205525185,0.0023525549643725234,1.058155656211627,1.0754860130543975,1.111740887887284,0.9
54,9,146,11,1.3073027128534367,1.0433569011397217,1.3073027128534367,1.1903168032233669,0.006982342304743802,1.1389299006017202,1.2227736689407507,1.2510479408206305,0.4
54,14,205,16,1.3073027128534367,1.0433569011397217,1.2336664170378646,1.139297697346326,0.0040529409993081255,1.0993856726527969,1.1306779745792754,1.2021704571966323,0.7
55,9,131,11,1.2551419733296625,1.1677294837896786,1.2909941789044028,1.2334764359922679,0.0017977664652875226,1.19717887664174,1.2441599512532764,1.2665505861968662,0.5
55,14,197,16,1.2551419733296625,1.102126682282051,1.2343201692412455,1.1976442798037554,0.0014718836402772394,1.1816952772240252,1.2105053684739358,1.2233579153330054,0.9
56,9,130,11,1.2124037749994079,0.9197949046153215,1.2124037749994079,1.0896345537221008,0.00791354236274713,1.025172971213012,1.109742466703813,1.1541356794619828,0.5
57,9,141,11,1.173947200395673,1.0429635134572095,1.2203177501109752,1.1540569738749509,0.0031291885077075663,1.1257381982059653,1.1735558482881312,1.1944115700044962,0.4
58,9,138,11,1.341725348547698,0.9103251579222097,1.341725348547698,1.0579121432745013,0.023064200920491402,0.9628762181126733,0.9939388467749625,1.0931379329027169,0.7
59,9,132,11,1.266019550737754,1.109680677975184,1.3085517729664013,1.2590273202025766,0.002762475022144829,1.266019550737754,1.267263449000104,1.2859013090486462,0.1
60,9,144,11,1.6957964738680937,1.0363874048731305,1.6957964738680937,1.3412591930411657,0.0582281523170763,1.18356315198551,1.2444089615194514,1.59103805725206,0.1
60,14,214,16,1.6957964738680937,0.7656601229692798,1.2027073864847484,1.068946882138276,0.02077836573595123,1.0053009674022868,1.1328086933217656,1.1775354601883632,0.4
60,19,264,21,1.6957964738680937,0.7656601229692798,1.0960108753733373,0.9739659326215732,0.01084451902784433,0.8907842853988058,1.009834776424527,1.0526347950753465,0.9
61,9,135,11,1.4121881183590295,1.0702651596622015,1.4121881183590295,1.216023962795511,0.006659873604689698,1.194949551575325,1.208038081648132,1.232035402609791,0.4
62,9,124,11,1.2175887018006524,0.8631656600914904,1.2175887018006524,0.9744066907204137,0.007823776756970017,0.9297423741094064,0.9633413791671738,0.9799135218829518,0.7
63,9,120,11,1.4234402250864777,0.879263758748718,1.4234402250864777,1.0328486722230636,0.038993234902640214,0.9048305207426497,0.911766241974812,1.147148796013488,0.6
64,9,113,11,1.4336263255229995,0.9510810669109697,1.4336263255229995,1.1236287180478857,0.014330583688545931,1.071937325982895,1.0948077010139152,1.1566163172670683,0.6
65,9,125,11,1.211080527081703,0.8820994076171831,1.211080527081703,1.0203032925431477,0.00755653153828049,0.9551430667863712,1.0191944796207113,1.0611538035179549,0.4
66,9,130,11,0.7995112902944862,0.7995112902944862,0.9404252716614299,0.8775446191844593,0.002528188058081577,0.8385236870299019,0.8936474204486013,0.9199031302608989,0.9
69,9,141,11,1.5312971674302471,1.2511027017943848,1.6556731573364933,1.4719817609354955,0.016475285904162956,1.411574011142283,1.4969283954670323,1.5611559234257766,0.0
69,14,210,16,1.5312971674302471,0.6466179492004013,1.4625596235038174,1.109159252565569,0.0887539754754587,0.7991031411148788,1.232303484654973,1.3638205937412589,0.4
69,19,278,21,1.5312971674302471,0.6466179492004013,1.217674353033176,0.9524317497959153,0.0406468514900737,0.780762963940363,0.9210071941429682,1.1470123345493324,0.8
70,9,149,11,1.6241536067979925,0.724410373497647,1.6241536067979925,1.262428756218843,0.10879847112834726,0.9493192964386694,1.3035296537154204,1.6094146612389428,0.4
70,14,209,16,1.6241536067979925,0.724410373497647,1.2145249947635395,1.003816948827926,0.014350159494109033,0.9493192964386694,1.0338414761953434,1.050633310996628,0.9
71,9,142,11,1.4872070770747232,1.2165178950803481,1.4872070770747232,1.4039833530647954,0.00817364229169546,1.3780639317830128,1.4491190864736931,1.4649237014659287,0.0
71,14,207,16,1.4872070770747232,1.0481571405413663,1.4485693941770426,1.246106391270324,0.014738601849145544,1.1932928422545692,1.2276805959515358,1.347538409349262,0.2
71,19,278,21,1.4872070770747232,0.7322394812155498,1.2165178950803481,1.0603107601313657,0.019316563927741653,1.0251862142341142,1.0746407085950347,1.166476873729008,0.6
73,9,118,11,1.5529470419359748,0.7602717998432227,1.5529470419359748,1.0473777434381752,0.04374178722604419,0.9712040538213502,0.9831856977466937,1.0808997783243546,0.7
74,9,129,11,1.648623168068767,0.5483576865567905,1.648623168068767,1.3669004878117623,0.12708663945329446,1.4095907743961436,1.5339948669239067,1.5694473250212853,0.2
74,14,190,16,1.648623168068767,0.5483576865567905,1.5268102309118927,0.9457860747292758,0.11742975969663619,0.7383109493721964,0.810725751161126,1.2608097903346518,0.7
75,9,131,11,1.684320654023287,1.1523634870801627,1.684320654023287,1.4310048922416667,0.035536280160411396,1.278122343417028,1.4426046699722819,1.6027181758797342,0.0
75,14,197,16,1.684320654023287,1.0843173673735977,1.4336203458512895,1.2044152829583368,0.011593741323829867,1.1135968926572655,1.1801978904374977,1.2524243715884684,0.3
75,19,259,21,1.684320654023287,0.7381689438610752,1.160531375475347,1.0272509718862308,0.020658410706755573,1.00774275323807,1.0868507019719615,1.1209007724433229,0.8
76,9,139,11,1.6959504113534019,1.1663374730735043,1.6959504113534019,1.423593444154325,0.03366803350922143,1.259196780377319,1.392333027014518,1.5720877112618252,0.0
76,14,206,16,1.6959504113534019,0.7082440367456755,1.3921038843687712,1.06950379271067,0.0474789491513102,0.8804655840273101,1.089315487182699,1.2566467260867658,0.5
76,19,266,21,1.6959504113534019,0.7082440367456755,1.0871550187375079,0.9620247359247671,0.014675349959673189,0.8804655840273101,1.0006839305467286,1.059278059785806,1.0
77,9,136,11,1.5883005651075623,0.6787212079443665,1.5883005651075623,1.1831557860124933,0.09368577191989204,0.9243055042741627,1.1827227162110086,1.4510355757262718,0.5
77,14,202,16,1.5883005651075623,0.6787212079443665,1.1269498419332438,0.9906967082981823,0.017352114511148882,0.9243055042741627,1.0350957257058728,1.0805509565430567,0.8
78,9,130,11,1.6964337284739588,0.6077283088905555,1.6964337284739588,1.0915032112006156,0.12882759399430163,0.8392755477792007,0.9311567990801346,1.3072218058008809,0.6
79,9,139,11,1.5856754288364745,0.7543114593481772,1.5856754288364745,1.1648129266821794,0.054170627013836715,1.056604689021947,1.0985922793156941,1.2760110080474016,0.6
79,14,194,16,1.5856754288364745,0.7543114593481772,1.1026270242618144,1.036852306013083,0.009893510108928322,1.0305128962990993,1.0789514366038337,1.0939923539208658,1.0
80,9,121,11,1.3731825275761211,0.994068208148899,1.3757391039498874,1.2748016693654582,0.013348900129694669,1.2277067054409678,1.2961743666623509,1.3731825275761211,0.2
80,14,186,16,1.3731825275761211,0.8262564778779506,1.2949673436594011,1.0898425518237107,0.020282979468449074,0.9961940290282718,1.069997997000618,1.2005545854235626,0.7
81,9,134,11,1.2350802698811079,0.959568050522848,1.2350802698811079,1.1397942281124984,0.008391335807335983,1.0667576043340181,1.1523352710011512,1.2313270681494315,0.4
82,9,138,11,1.2047972167167584,1.0494308512274984,1.2904917153617235,1.1846891553290795,0.006313673337003074,1.1303586575198439,1.2047972167167584,1.2441322028810713,0.3
82,14,206,16,1.2047972167167584,0.9060739073445689,1.2047972167167584,1.04207630788337,0.008825144169540684,0.9623416624044694,1.040675864234228,1.1126505830969253,0.8
83,9,136,11,1.3400584067114818,1.0888875736301926,1.3400584067114818,1.209649032817553,0.0060525941795173495,1.179550939114441,1.2006846446728072,1.230498652200318,0.2
83,14,205,16,1.3400584067114818,0.784666461168508,1.2015728624280169,1.0741805196336458,0.01622627611739272,1.0212102943426413,1.1007740890441582,1.1823772365157885,0.6
84,9,134,11,1.4575374071779221,0.8205978245905559,1.4575374071779221,1.0335837031483301,0.027173571244914336,0.9396704129182304,1.0094961330217882,1.0839525995347363,0.9
85,9,139,11,1.3397890816385571,0.861011277569819,1.3397890816385571,1.0421777478406629,0.017520108388142337,0.9422083571060595,1.0446611958129934,1.1047715025941767,0.9
86,9,114,11,1.216808862874119,1.131751127222672,1.231892961114632,1.2019158011525755,0.0011473470076744138,1.1994478251524243,1.216808862874119,1.2244467223722175,0.0
86,14,180,16,1.216808862874119,0.6840920799130904,1.216808862874119,0.9748286299564726,0.04670082449737892,0.761259807684423,1.0330663558620148,1.1825409430316522,0.5
86,19,231,21,1.216808862874119,0.6840920799130904,1.0315884871215157,0.878234142876534,0.01659416617149405,0.761259807684423,0.9400184004624753,0.9661932889669265,1.0
87,9,138,11,1.5097438414381499,0.9440399587963246,1.5097438414381499,1.1073739816230905,0.022462281256722623,1.0324424039065785,1.1006227090298666,1.1206679012602532,0.9
88,9,115,11,1.2093255337923496,0.5456840024443932,1.250245620110789,0.9935863752336334,0.055232819375039224,0.8157294508362967,1.0226612955348133,1.2093255337923496,0.5
88,14,177,16,1.2093255337923496,0.5456840024443932,1.0854391382152784,0.8858101692320727,0.0241383782748012,0.800393192427687,0.9172537298280475,0.9976115468991944,1.0
89,9,134,11,1.1756170181853776,0.6176967544561675,1.1756170181853776,0.930502448171431,0.02350138961985804,0.8359088301627985,0.9296215572911689,1.0258550334066738,0.9
90,9,132,11,1.7491916404105763,1.3956259496657815,1.7491916404105763,1.4841459412830835,0.009071780960682667,1.4282653247655677,1.4625557518247363,1.4989712189688373,0.1
90,14,188,16,1.7491916404105763,1.3422311009001753,1.4633483213303433,1.422943116955059,0.0012513187257271552,1.4069581734978391,1.427550089040154,1.4537919323568254,0.2
91,9,122,11,1.4910710845274942,1.16756732657046,1.4910710845274942,1.3200420365797654,0.008676055514047968,1.2741783399982118,1.310368140539389,1.3443722303694052,0.4
92,9,129,11,1.7142348426531984,1.0537789702695832,1.7142348426531984,1.4193249200759537,0.061969633331204435,1.1660464224807854,1.5226334947297318,1.625548301339994,0.4
92,14,192,16,1.7142348426531984,1.0537789702695832,1.4626636247933622,1.179686995552111,0.010852413771126845,1.1209785773575431,1.1606863360269981,1.1876558385425597,0.9
93,9,137,11,1.6690502175047444,1.0723616652003982,1.6690502175047444,1.2670507871582661,0.05176820431591184,1.1017848968029906,1.1385043409022657,1.4354824389403322,0.5
93,14,196,16,1.6690502175047444,1.0723616652003982,1.2013545597576343,1.128995324215866,0.0017776193839568878,1.0985627152035122,1.1101039100948802,1.1594226238311611,0.7
94,9,139,11,1.6418231699499555,0.9313188185024212,1.6418231699499555,1.2742082516466064,0.06539807767107506,1.0594832873670832,1.257149620294235,1.4861479846745487,0.5
94,14,204,16,1.6418231699499555,0.9313188185024212,1.1583925600683604,1.0804815157554541,0.0052496175597788255,1.0576892382594731,1.0826116596684288,1.1466683182004782,1.0
95,9,138,11,1.6385542363640733,1.0978236688153697,1.6385542363640733,1.358353279472087,0.04891256326981082,1.1572186140324976,1.2813876292997946,1.6120301721324912,0.5
95,14,203,16,1.6385542363640733,1.0978236688153697,1.228703948426529,1.1792328409969948,0.0013898301593614272,1.1572186140324976,1.1831137178805415,1.2097557637185048,0.6
96,9,139,11,1.6021961509089386,1.4387063021453914,1.65071324075386,1.5764422487174623,0.0039323279637662615,1.5442011041244086,1.5900482168370034,1.6294314274621355,0.0
96,14,212,16,1.6021961509089386,1.341530312538802,1.5779002827650683,1.481499017142634,0.0043191226088613085,1.4497159266556812,1.4713542096099916,1.5336201547560648,0.0
96,19,275,21,1.6021961509089386,1.1410592569691582,1.4679662250970575,1.3186195257739128,0.014625902809918512,1.200919208056955,1.3100160703008772,1.4462339114096192,0.3
96,24,330,26,1.6021961509089386,1.1410592569691582,1.2806813473671375,1.217707040603585,0.0025404650961206848,1.1840410554164915,1.2123356003746326,1.2709348841983696,0.6
97,9,137,11,1.4290176074226997,1.0059500064480904,1.4290176074226997,1.1561536365285288,0.013848977901487295,1.0799157978114073,1.1341467731709625,1.2149176208937,0.5
98,9,139,11,1.4815758946996,0.9341191823415309,1.4815758946996,1.1423809827924718,0.03919493562738706,1.0183127059957324,1.0488853736611703,1.302130438660736,0.5
98,14,199,16,1.4815758946996,0.9341191823415309,1.0570283596626036,0.998359930265134,0.001750701941856855,0.9617374906607532,0.9985802529313452,1.035832867046913,1.0
99,9,137,11,1.5783875513565842,1.1779739174368282,1.5783875513565842,1.3487815494401754,0.013413473586520286,1.2996585171076571,1.3234398447177909,1.4002273556493052,0.0
100,9,145,11,1.27614668792493,1.019306606156781,1.3195465732596778,1.2234291935874633,0.011061173194343629,1.211931094092681,1.27614668792493,1.2922562322489695,0.2
100,14,206,16,1.27614668792493,1.019306606156781,1.27614668792493,1.1458519989832852,0.006352143830077085,1.1091651646952991,1.1450135914908803,1.194422492584398,0.7
102,9,131,11,1.4436766638154728,1.084952199927618,1.4436766638154728,1.2685218631828887,0.013101339003138859,1.17061370386201,1.316427308987647,1.3262786281761307,0.3
103,9,145,11,1.311501885554252,1.0859854008417575,1.3582080766270899,1.2872290661051318,0.006098008499366032,1.2723252402549545,1.311501885554252,1.3396992352288783,0.3
104,9,125,11,1.8023571112102779,1.573582538866881,1.8023571112102779,1.702402227719105,0.0054770052788412436,1.636390242420467,1.7214135386898115,1.7572248396402539,0.0
104,14,194,16,1.8023571112102779,1.5566528717537398,1.7053063261652288,1.6366478092608774,0.0022206726333959897,1.6092264110898902,1.6442321027260105,1.664141643699514,0.0
104,19,268,21,1.8023571112102779,0.9535885417087964,1.645084515136315,1.5040147272980162,0.03818039480596834,1.4854246561868467,1.5651177053103105,1.6124741229742547,0.1
