qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
64,4,131,6,1.6982643604278564,1.3000051975250244,1.6982643604278564,1.474947452545166,0.031362153589725494,1.3058435916900635,1.4258008003234863,1.656916856765747,0.0
65,4,131,6,1.1394782066345215,0.7708126306533813,1.1394782066345215,0.9618104100227356,0.01832296885550022,0.8886961340904236,0.9183797240257263,1.088352918624878,0.2
66,4,130,6,1.3100600242614746,0.7995113134384155,1.3100600242614746,1.04256272315979,0.04691514000296593,0.8434169888496399,1.001432180404663,1.2645046710968018,0.15
67,4,130,6,1.252052664756775,0.8692312836647034,1.252052664756775,1.046600341796875,0.02415025234222412,0.920785129070282,0.9957597255706787,1.2021934986114502,0.15
68,4,130,6,1.2531392574310303,0.7684581875801086,1.2531392574310303,0.9955384731292725,0.03944931924343109,0.8235486745834351,0.9443308115005493,1.1958454847335815,0.2
69,4,131,6,1.4859247207641602,0.6466178894042969,1.4859247207641602,1.1637604236602783,0.08489349484443665,1.029625654220581,1.1882129907608032,1.4196763038635254,0.2
70,4,134,6,1.6512937545776367,0.9638766646385193,1.6512937545776367,1.3656150102615356,0.0743948370218277,1.1377471685409546,1.417109489440918,1.629033088684082,0.1
71,4,125,6,1.0928581953048706,0.7322394847869873,1.0928581953048706,0.9602010846138,0.01481961365789175,0.9322361350059509,0.9559499025344849,1.0638957023620605,0.25
72,4,128,6,1.115093469619751,0.6051161289215088,1.115093469619751,0.8588371276855469,0.05582612380385399,0.6308375000953674,0.8445218801498413,1.0992505550384521,0.15
73,4,134,6,1.0765249729156494,0.7602717876434326,1.0765249729156494,0.932004988193512,0.014689617790281773,0.8364286422729492,0.9283285140991211,1.0516676902770996,0.25
74,4,129,6,1.1815847158432007,0.5483577251434326,1.1815847158432007,0.8393710255622864,0.06557732820510864,0.6271324157714844,0.7634479999542236,1.0891324281692505,0.2
75,4,116,6,1.2871397733688354,1.0843174457550049,1.2871397733688354,1.1935698986053467,0.005898207891732454,1.1348457336425781,1.1930803060531616,1.2645454406738281,0.1
76,4,146,6,1.0998371839523315,0.8184213638305664,1.0998371839523315,0.971696138381958,0.011931411921977997,0.8804656267166138,0.9813265204429626,1.0721465349197388,0.25
77,4,141,6,1.2735815048217773,0.6787211894989014,1.2735815048217773,1.0372825860977173,0.04435257613658905,0.9243054986000061,1.0464469194412231,1.2327923774719238,0.2
78,4,101,6,1.285224199295044,0.7978405952453613,1.285224199295044,1.0129261016845703,0.03952515870332718,0.8598849773406982,0.9342291951179504,1.2017544507980347,0.2
79,4,117,6,1.1153078079223633,1.001678228378296,1.1153078079223633,1.0807795524597168,0.0014833619352430105,1.0761151313781738,1.0895521640777588,1.1101009845733643,0.25
80,4,139,6,1.4691860675811768,1.2093913555145264,1.4691860675811768,1.394038438796997,0.007734174374490976,1.3921656608581543,1.4145020246505737,1.4575722217559814,0.05
81,4,137,6,1.5247694253921509,0.9348469376564026,1.5247694253921509,1.2752095460891724,0.04855881631374359,1.1165075302124023,1.2892111539840698,1.4880118370056152,0.1
82,4,143,6,1.5682090520858765,1.1263701915740967,1.5682090520858765,1.3245692253112793,0.03113732673227787,1.2114678621292114,1.239914894104004,1.4882441759109497,0.2
83,4,137,6,1.4957587718963623,0.7846664190292358,1.4957587718963623,1.2092194557189941,0.06809509545564651,1.0468899011611938,1.2249901294708252,1.4592887163162231,0.15
84,4,137,6,1.5864331722259521,0.8205978274345398,1.5864331722259521,1.2367111444473267,0.08095896989107132,1.0460758209228516,1.1979445219039917,1.5159064531326294,0.15
85,4,92,6,1.508617639541626,1.1782145500183105,1.508617639541626,1.3932417631149292,0.013413121923804283,1.3453702926635742,1.4136215448379517,1.4954718351364136,0.05
86,4,92,6,1.4267871379852295,1.1317510604858398,1.4267871379852295,1.3130699396133423,0.011291391216218472,1.2485216856002808,1.3332102298736572,1.4081791639328003,0.05
87,4,126,6,1.3926501274108887,1.062225341796875,1.3926501274108887,1.266804575920105,0.012784745544195175,1.2299306392669678,1.2622017860412598,1.3673317432403564,0.15
88,4,110,6,1.4412965774536133,0.5456839799880981,1.4412965774536133,1.0580241680145264,0.1394258737564087,0.7553885579109192,1.0875424146652222,1.4279422760009766,0.15
89,4,137,6,1.5520271062850952,0.6176967620849609,1.5520271062850952,1.148237705230713,0.12427562475204468,0.8794844746589661,1.1717114448547363,1.4885807037353516,0.15
90,4,136,6,1.41532301902771,1.3738988637924194,1.444708228111267,1.4099793434143066,0.0005690815742127597,1.392759084701538,1.41532301902771,1.4228694438934326,0.1
91,4,150,6,1.3809154033660889,1.2677688598632812,1.3853682279586792,1.3536455631256104,0.001654503052122891,1.3507483005523682,1.3698887825012207,1.3809154033660889,0.05
92,4,136,6,1.5351035594940186,1.1607997417449951,1.5351035594940186,1.4279670715332031,0.016759708523750305,1.4064216613769531,1.4728678464889526,1.524634838104248,0.05
93,4,129,6,1.288271427154541,1.072361707687378,1.288271427154541,1.1661633253097534,0.007852858863770962,1.10106360912323,1.1248764991760254,1.2513198852539062,0.2
94,4,137,6,1.3930463790893555,1.1859341859817505,1.3930463790893555,1.3338267803192139,0.005398666486144066,1.3184659481048584,1.357313632965088,1.3922057151794434,0.05
95,4,137,6,1.273464560508728,1.0562055110931396,1.273464560508728,1.1843417882919312,0.007440642453730106,1.1097912788391113,1.2082369327545166,1.2642571926116943,0.2
96,4,123,6,1.5318784713745117,1.1836721897125244,1.5318784713745117,1.40964674949646,0.019630538299679756,1.3022329807281494,1.4811089038848877,1.523405909538269,0.1
97,4,139,6,1.5317481756210327,1.0059499740600586,1.5317481756210327,1.2149142026901245,0.052025407552719116,1.028477668762207,1.1018799543380737,1.4334825277328491,0.2
98,4,129,6,1.2489131689071655,0.9341191053390503,1.2489131689071655,1.0707297325134277,0.01731046847999096,0.9617375135421753,1.0183300971984863,1.2009419202804565,0.2
99,4,132,6,1.2208036184310913,0.8460454940795898,1.2723535299301147,1.1039927005767822,0.025783073157072067,0.9793518781661987,1.179012656211853,1.2208036184310913,0.2
100,4,137,6,1.2010184526443481,1.0193066596984863,1.2010184526443481,1.134477138519287,0.003940734546631575,1.1091651916503906,1.140768051147461,1.1899700164794922,0.25
101,4,128,6,1.145491600036621,0.9135785102844238,1.1947946548461914,1.0915828943252563,0.009615164250135422,1.0415384769439697,1.1438130140304565,1.145491600036621,0.25
102,4,135,6,1.526102900505066,1.2974337339401245,1.526102900505066,1.3937013149261475,0.00902144517749548,1.3290936946868896,1.3422815799713135,1.4826284646987915,0.1
103,4,137,6,1.7586297988891602,1.4563060998916626,1.7586297988891602,1.6576894521713257,0.011316953226923943,1.6130048036575317,1.6875638961791992,1.74783194065094,0.0
104,4,130,6,0.8870797157287598,0.8021420240402222,0.9795974493026733,0.911943793296814,0.0037825140170753,0.8870797157287598,0.913787841796875,0.9665750861167908,0.25
105,4,123,6,1.1491957902908325,1.0007596015930176,1.15276038646698,1.1053460836410522,0.0029427874833345413,1.0856281518936157,1.1240935325622559,1.1491957902908325,0.25
106,4,117,6,1.4384676218032837,1.4006786346435547,1.4384676218032837,1.4180026054382324,0.00023946342116687447,1.404386043548584,1.4142296314239502,1.4330365657806396,0.0
107,4,132,6,1.4543635845184326,1.2968008518218994,1.4543635845184326,1.3954334259033203,0.0028663675766438246,1.3783254623413086,1.397058367729187,1.4406933784484863,0.05
108,4,132,6,1.6230370998382568,1.2627718448638916,1.6230370998382568,1.42819344997406,0.02288486436009407,1.2924398183822632,1.388049602508545,1.5820244550704956,0.15
109,4,141,6,1.4176609516143799,1.307517170906067,1.4195891618728638,1.3742005825042725,0.002107641426846385,1.3362878561019897,1.3846242427825928,1.4176609516143799,0.05
110,4,125,6,1.1803966760635376,0.45985087752342224,1.1803966760635376,0.8266739845275879,0.0916583463549614,0.5242536664009094,0.8394274115562439,1.1261663436889648,0.15
111,4,124,6,1.3328360319137573,0.0,1.3328360319137573,0.8686715364456177,0.3779048025608063,0.3165353536605835,1.2731785774230957,1.31968092918396,0.25
112,4,117,6,1.547947645187378,1.3051438331604004,1.547947645187378,1.467754602432251,0.006874633487313986,1.444698691368103,1.4855760335922241,1.5348024368286133,0.05
113,4,125,6,0.8283061385154724,0.7593308091163635,0.8566466569900513,0.817038893699646,0.0009904180187731981,0.8033836483955383,0.8283061385154724,0.8330020308494568,0.25
114,4,98,6,1.1270331144332886,0.6579439640045166,1.1270331144332886,0.8280011415481567,0.04480502009391785,0.6842431426048279,0.6858766674995422,1.0171524286270142,0.2
115,4,117,6,1.105208158493042,1.003583312034607,1.105208158493042,1.0654709339141846,0.0013769017532467842,1.0421521663665771,1.0735735893249512,1.097299575805664,0.25
116,4,114,6,0.8115981817245483,0.5406983494758606,0.8115981817245483,0.7455214262008667,0.009695691987872124,0.7301025390625,0.8005284070968628,0.8099929094314575,0.25
117,4,144,6,1.2284013032913208,0.0,1.2284013032913208,0.8613552451133728,0.18547509610652924,0.7586094737052917,0.9868418574333191,1.2093462944030762,0.15
118,4,123,6,1.047947645187378,0.7750837206840515,1.047947645187378,0.9173292517662048,0.014289540238678455,0.8098094463348389,0.9121987223625183,1.0386998653411865,0.25
119,4,125,6,1.1803966760635376,0.45985087752342224,1.1803966760635376,0.8266739845275879,0.0916583463549614,0.5242536664009094,0.8394274115562439,1.1261663436889648,0.15
120,4,125,6,1.2670921087265015,0.018582625314593315,1.2670921087265015,0.7555134892463684,0.20456641912460327,0.46783143281936646,0.8084999322891235,1.1592233180999756,0.2
121,4,124,6,1.4534000158309937,0.572882890701294,1.4534000158309937,0.989521324634552,0.13796550035476685,0.6400417685508728,0.9252168536186218,1.3678752183914185,0.2
122,4,124,6,1.0321201086044312,1.0321201086044312,1.1664053201675415,1.0787657499313354,0.0021090267691761255,1.0411999225616455,1.0706369876861572,1.093714952468872,0.2
123,4,129,6,1.6849852800369263,0.9808089733123779,1.6849852800369263,1.4608749151229858,0.07365377992391586,1.2919172048568726,1.6011667251586914,1.6815075874328613,0.1
124,4,136,6,1.4619214534759521,1.1847524642944336,1.4619214534759521,1.3322049379348755,0.0101969875395298,1.2784061431884766,1.3031673431396484,1.428343415260315,0.05
125,4,125,6,1.2344489097595215,0.6714634299278259,1.2344489097595215,0.9651890993118286,0.06184186786413193,0.7306229472160339,0.9662706255912781,1.2170231342315674,0.15
126,4,125,6,1.3170299530029297,0.35542190074920654,1.3170299530029297,0.88080894947052,0.17643749713897705,0.46828722953796387,0.944480836391449,1.2965333461761475,0.15
127,4,128,6,1.428523063659668,0.0,1.428523063659668,0.9138871431350708,0.3369911015033722,0.4398834705352783,1.1928365230560303,1.4083797931671143,0.15
128,4,128,6,1.4316630363464355,0.20354051887989044,1.4316630363464355,0.9790517687797546,0.28137946128845215,0.4977128803730011,1.2642595767974854,1.4173578023910522,0.15
129,4,113,6,1.179265022277832,0.9825614094734192,1.179265022277832,1.077639102935791,0.007091023027896881,0.9956462383270264,1.0688564777374268,1.163503646850586,0.2
130,4,131,6,1.085292100906372,0.6847183108329773,1.085292100906372,0.9100327491760254,0.027723971754312515,0.7606722116470337,0.9323518872261047,1.0746153593063354,0.2
131,4,134,6,1.5729103088378906,0.6511207818984985,1.5729103088378906,1.0296761989593506,0.1584940105676651,0.701566755771637,0.8400158882141113,1.4239368438720703,0.2
132,4,134,6,1.6001091003417969,0.7803195118904114,1.6001091003417969,1.1813268661499023,0.10623884946107864,0.9014250040054321,1.1290372610092163,1.5001869201660156,0.1
133,4,122,6,1.0189738273620605,0.6342523097991943,1.0189738273620605,0.8384007811546326,0.024055954068899155,0.6974084973335266,0.8430166840553284,0.9924586415290833,0.2
134,4,121,6,1.3813228607177734,0.7735674977302551,1.3813228607177734,1.0352247953414917,0.063596710562706,0.8331457376480103,0.9335070848464966,1.2756907939910889,0.2
135,4,125,6,1.527700424194336,1.105414867401123,1.527700424194336,1.3730909824371338,0.020704559981822968,1.3246955871582031,1.3852649927139282,1.494112491607666,0.0
136,4,128,6,1.4638419151306152,0.7472792863845825,1.4638419151306152,1.1973042488098145,0.08712904900312424,0.9432129263877869,1.3298897743225098,1.4564251899719238,0.1
137,4,134,6,1.6774115562438965,0.7424574494361877,1.6774115562438965,1.1205832958221436,0.1583244949579239,0.8348217010498047,0.9004538059234619,1.492447853088379,0.2
138,4,129,6,1.5297845602035522,0.7309136986732483,1.5297845602035522,1.0370928049087524,0.12328244745731354,0.7735552787780762,0.8313047289848328,1.3665337562561035,0.2
139,4,115,6,1.5816318988800049,1.081413745880127,1.5816318988800049,1.3290425539016724,0.04399370774626732,1.1295127868652344,1.3119850158691406,1.5419095754623413,0.0
140,4,117,6,1.631070613861084,0.666240930557251,1.631070613861084,1.2732722759246826,0.14356209337711334,0.9898872375488281,1.4340989589691162,1.5827553272247314,0.1
141,4,118,6,0.6693487167358398,0.47692054510116577,0.7395813465118408,0.6320653557777405,0.009742291644215584,0.5568845868110657,0.6693487167358398,0.7056843638420105,0.25
142,4,118,6,0.5435530543327332,0.4067930579185486,0.6383389830589294,0.5278782844543457,0.006105782929807901,0.4735313057899475,0.5435530543327332,0.5745189785957336,0.25
143,4,118,6,0.7273932099342346,0.666885495185852,0.8240179419517517,0.7423065900802612,0.0029458114877343178,0.7114827632904053,0.7273932099342346,0.7833261489868164,0.25
144,4,106,6,0.47615665197372437,0.20097637176513672,0.47615665197372437,0.4027149975299835,0.010785458609461784,0.3639475107192993,0.4661106467247009,0.4743095934391022,0.25
145,4,112,6,1.1689462661743164,0.8303770422935486,1.1777154207229614,1.060470461845398,0.0190796609967947,0.9598957300186157,1.1372054815292358,1.1689462661743164,0.2
146,4,106,6,0.6878824234008789,0.4926608204841614,0.7423431873321533,0.648277223110199,0.009346346370875835,0.577082633972168,0.6878824234008789,0.7260293960571289,0.25
147,4,95,6,0.7353317737579346,0.6809388995170593,0.7963243722915649,0.7538855671882629,0.001689670141786337,0.7353317737579346,0.7592393159866333,0.7899665236473083,0.25
148,4,133,6,1.0971746444702148,1.0971746444702148,1.1742955446243286,1.1399686336517334,0.0009597706375643611,1.1108263731002808,1.1556968688964844,1.1597329378128052,0.25
149,4,144,6,1.228091835975647,0.9942711591720581,1.2669668197631836,1.1638514995574951,0.009386040270328522,1.1037976741790771,1.2095136642456055,1.228091835975647,0.05
150,4,135,6,1.154205560684204,1.1307698488235474,1.2063709497451782,1.1662263870239258,0.0005951967905275524,1.154205560684204,1.159737467765808,1.1812199354171753,0.2
151,4,111,6,1.432047724723816,1.0168612003326416,1.432047724723816,1.272827386856079,0.02007167600095272,1.2285990715026855,1.264430046081543,1.3980121612548828,0.05
152,4,145,6,1.1821283102035522,1.0858988761901855,1.1821283102035522,1.1470674276351929,0.0011880777310580015,1.127957820892334,1.1560261249542236,1.176798939704895,0.15
153,4,132,6,0.9904377460479736,0.6685706973075867,1.028206706047058,0.9298597574234009,0.016192417591810226,0.9050577878952026,0.9904377460479736,1.0162904262542725,0.25
154,4,146,6,1.2851033210754395,1.1621694564819336,1.2851033210754395,1.217756986618042,0.002382658887654543,1.187616229057312,1.1940155029296875,1.2628201246261597,0.25
155,4,125,6,0.9845346212387085,0.6769548654556274,0.9845346212387085,0.8799943923950195,0.01309006568044424,0.8116731643676758,0.9227678775787354,0.9794167280197144,0.25
156,4,140,6,1.4549146890640259,1.0406177043914795,1.4549146890640259,1.2737754583358765,0.027182992547750473,1.1262518167495728,1.3068673610687256,1.4272212982177734,0.05
157,4,138,6,1.2823292016983032,1.1547160148620605,1.4023281335830688,1.2842870950698853,0.006881394423544407,1.2354050874710083,1.2823292016983032,1.3437745571136475,0.1
158,4,145,6,1.1664645671844482,0.9861246347427368,1.1664645671844482,1.097032070159912,0.006170395761728287,1.0232712030410767,1.1369656324386597,1.1619656085968018,0.1
159,4,129,6,0.81976318359375,0.81976318359375,1.1012277603149414,0.9630654454231262,0.011355658993124962,0.8645317554473877,1.0025320053100586,1.0259876251220703,0.25
160,4,139,6,1.1824519634246826,1.1352839469909668,1.2819898128509521,1.213667869567871,0.002697756513953209,1.1824519634246826,1.206195592880249,1.2599027156829834,0.1
161,4,127,6,1.2453367710113525,1.114250659942627,1.2453367710113525,1.212438941001892,0.0021069173235446215,1.211843490600586,1.230515956878662,1.2439250946044922,0.25
162,4,142,6,1.2981969118118286,1.251684308052063,1.2981969118118286,1.2795147895812988,0.0003383688163012266,1.2640076875686646,1.2854751348495483,1.2959229946136475,0.1
163,4,142,6,1.1572262048721313,1.139610767364502,1.2113962173461914,1.1735132932662964,0.0005901808617636561,1.1572262048721313,1.1710498332977295,1.189278483390808,0.25
164,4,141,6,1.4660567045211792,1.258176565170288,1.4660567045211792,1.3421038389205933,0.007948214188218117,1.273837924003601,1.2947759628295898,1.4276784658432007,0.2
165,4,137,6,1.309457778930664,1.1044375896453857,1.3192381858825684,1.2633628845214844,0.005529044196009636,1.2609946727752686,1.2969237565994263,1.309457778930664,0.05
166,4,131,6,1.2239909172058105,1.10453200340271,1.2239909172058105,1.1815911531448364,0.00221237912774086,1.1462246179580688,1.2032225131988525,1.221320629119873,0.2
167,4,127,6,1.1950268745422363,1.1950268745422363,1.2210183143615723,1.2010389566421509,8.430006710113958e-05,1.1952102184295654,1.197129487991333,1.2003017663955688,0.25
