qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
25,9,272,11,1.1910256058797486,0.7549242901170753,1.1910256058797486,1.0580194744178641,0.016693842802811217,1.0011777234465382,1.1051960431959849,1.150348729207858,0.7
26,9,217,11,1.5057844896813601,0.7810769807651838,1.5057844896813601,1.0610720800588223,0.047800624713919215,0.9011653753403693,0.9693400107628914,1.1906346097610094,0.6
26,14,336,16,1.5057844896813601,0.7810769807651838,1.0062241559461207,0.9126336013995158,0.004801182020121533,0.8827189809374065,0.9183303961712628,0.9728521550170124,1.0
27,9,271,11,1.349629592894999,1.0156461566901305,1.349629592894999,1.2502277872918506,0.008683158734659855,1.2367480229372319,1.2497264717947543,1.314556344145477,0.5
28,9,248,11,1.1686125456515422,0.7070408544650804,1.1686125456515422,0.9794745647528911,0.019361244731626037,0.9278198688762622,1.0309580921730728,1.0774710257377897,0.9
29,9,240,11,1.3307466646426203,0.6476986035605667,1.3307466646426203,0.9194592029990305,0.06786774104802794,0.6880497466378173,0.8597349421380461,1.138565425367907,0.7
32,9,250,11,1.0777429712455135,0.4381871638199864,1.0777429712455135,0.841708704686949,0.04456813379907802,0.7560160000378668,0.9086381835492542,1.0146721364458082,0.9
34,9,256,11,1.4259045779758868,1.0513765409598934,1.4259045779758868,1.2777615279625194,0.021767719464734814,1.1297076305332006,1.3704109345598408,1.3950839404665913,0.3
34,14,385,16,1.4259045779758868,0.8954223787060027,1.3696734100177046,1.0950284241102781,0.014007181641822384,1.0325754867242483,1.0668984004954103,1.1490557699656088,0.7
35,9,260,11,1.4257315625114169,0.2275772155765905,1.4257315625114169,0.9427210855708148,0.11295562205950657,0.9066687024340919,0.9395283092818378,1.1516193508702837,0.6
36,9,238,11,0.9554691888628326,0.9554691888628326,1.0956681861176152,1.027311888831658,0.002211436771142421,0.9969346332369098,1.0300056469422845,1.0689909141243503,0.8
37,9,242,11,0.8876860523520969,0.3101477381264129,0.8876860523520969,0.6846915114504936,0.04669052804607582,0.5044977633615726,0.769848421835075,0.8692751450573171,0.9
38,9,256,11,1.3231475140515805,1.0718451994675657,1.3231475140515805,1.252327023146352,0.004261107474237796,1.2511112188740892,1.2691166569658112,1.28334737525258,0.2
38,14,372,16,1.3231475140515805,1.0718451994675657,1.2745075647164037,1.1982434397449775,0.004380585727118652,1.1386255918489403,1.2212237346488464,1.255471647638469,0.6
39,9,238,11,1.6718229234446,0.5893664397700613,1.6718229234446,0.9052710397697614,0.10656482536921433,0.7056353982364927,0.8054527013059831,0.8955731019683888,0.7
41,9,236,11,1.38127718809216,0.9678042561966638,1.38127718809216,1.127127005711487,0.012179696295708727,1.0452915277571269,1.1257817956038494,1.1572263918795855,0.5
42,9,253,11,1.2963324432268062,0.7480258384226277,1.2963324432268062,0.9965215282159257,0.03055195567498354,0.8883556382916068,0.9893069082262553,1.12874524849205,0.7
44,9,255,11,1.6226044693724204,1.1759019672145246,1.6226044693724204,1.298623498112635,0.022710138474964163,1.1962627876202947,1.2106935485887542,1.3371437734094918,0.5
44,14,377,16,1.6226044693724204,1.1759019672145246,1.2638648500867222,1.2135698948792506,0.0007696553381396669,1.1962627876202947,1.2106935485887542,1.224676308329653,0.5
45,9,247,11,1.56105094865502,0.8348506146094511,1.56105094865502,1.142563125035172,0.04481103165462981,1.0009043411305443,1.0523860901514666,1.266362183514358,0.5
45,14,358,16,1.56105094865502,0.8348506146094511,1.0802253745932626,1.0169129749960277,0.004691232135640785,0.9960279133708115,1.0331275679899294,1.0646894265815354,0.7
46,9,228,11,1.461505916471223,0.9259367419150787,1.461505916471223,1.1320659010792913,0.029558166672481012,1.0191755696339864,1.0526589744450812,1.1985757843255351,0.6
47,9,252,11,1.5559584307048426,1.0946357383022152,1.5559584307048426,1.2148779357899562,0.01570506286180411,1.1419352589416618,1.176853454943515,1.214239819329624,0.7
48,9,241,11,1.060033308317185,0.9071014231250196,1.060033308317185,0.9819078718287644,0.002523770417113475,0.9342620665835083,0.9871621400278038,1.019969671492374,0.9
49,9,253,11,1.3180615816203052,1.1542090626696682,1.3180615816203052,1.239597512496953,0.0031703498362967647,1.1876950119996994,1.2435164473508893,1.2827629034137533,0.6
50,9,231,11,1.1174152483506659,0.9857929938717328,1.131923523475796,1.0869853643515843,0.0017312164410966595,1.0762559141570769,1.0926214057676493,1.1174152483506659,0.7
51,9,232,11,1.0582909167087375,0.6992643739703285,1.0582909167087375,0.8584068969405528,0.009922766614592553,0.8007197506389933,0.8769146906680465,0.8986410122858122,0.9
52,9,257,11,1.1634203538409467,1.020423693929151,1.211754175436144,1.1441186411949151,0.0033323209068056073,1.1201591267148392,1.1634203538409467,1.1813839531923787,0.3
52,14,384,16,1.1634203538409467,0.9574463413268437,1.1634203538409467,1.0862662025289203,0.0034076253045432895,1.0700953636073929,1.09185686861312,1.1191340368947085,0.7
53,9,263,11,1.3655162514998782,0.9567306315827949,1.3655162514998782,1.1042096984671328,0.009938670702795877,1.058155656211627,1.085324579760268,1.1265526408195552,0.9
54,9,263,11,1.1976706787676699,1.0433569011397217,1.2336664170378646,1.1567169390894603,0.004235056073035511,1.1119319744284324,1.1691770301602535,1.2164172815003405,0.5
54,14,392,16,1.1976706787676699,1.0433569011397217,1.1873047236297882,1.1135664502606766,0.0016891956060004708,1.0857130043287135,1.1130690195639985,1.140098887902465,0.9
55,9,275,11,1.4734371900915386,1.102126682282051,1.4734371900915386,1.2663112422536,0.014189703669680236,1.1845778399908555,1.2231432755255893,1.3170832820083385,0.6
55,14,389,16,1.4734371900915386,1.102126682282051,1.2453404080833639,1.202748689224601,0.0016721998224420377,1.1845778399908555,1.218949083958199,1.2307765856677733,0.8
56,9,247,11,1.1877190081786462,0.9197949046153215,1.1877190081786462,1.0725451370652102,0.005909416814123015,1.0247190796745804,1.0902553947655518,1.114076853709773,0.8
57,9,270,11,1.173947200395673,1.0429635134572095,1.1788375849739652,1.1386375808045135,0.002011856453173805,1.1213478018511456,1.1571494545249599,1.173751524341902,0.6
58,9,270,11,1.341725348547698,0.9103251579222097,1.341725348547698,1.035118355696134,0.0167679886583978,0.9628762181126733,0.9939388467749625,1.0163768081441193,0.8
59,9,280,11,1.4284912895588566,1.109680677975184,1.4284912895588566,1.2214583723435795,0.006251874764814631,1.1835986655608162,1.2094303049907005,1.231383161197761,0.7
60,9,202,11,1.1230535057577735,1.0363874048731305,1.169606511270194,1.1262884415460241,0.0014513709372609629,1.1084780875190736,1.132904826008935,1.155165233795652,0.1
61,9,249,11,1.2233098127717814,1.092094022606486,1.2526956334415758,1.2024151696825889,0.0016862214770941943,1.197899897515975,1.216258058116961,1.2226944578430172,0.3
62,9,238,11,1.6264147433181604,0.8631656600914904,1.6264147433181604,1.0635964454198346,0.060508468836396156,0.9297423741094064,0.9633413791671738,0.9876250226140049,0.7
63,9,189,11,0.9550570596975276,0.879263758748718,0.9550570596975276,0.9180268241376744,0.0005291065414860366,0.9048305207426497,0.911766241974812,0.9360414808796866,0.7
64,9,207,11,1.3472271707118224,0.9510810669109697,1.3472271707118224,1.1311005352102064,0.015979102466445,1.0574259774462669,1.0906377440374055,1.197965443294856,0.7
65,9,234,11,1.0599779116319925,0.7708126545575378,1.0599779116319925,0.9444429977496759,0.006656703946652161,0.8886961425463821,0.9643752315410422,1.0053110650685566,0.8
66,9,257,11,0.9170423027811041,0.7995112902944862,0.9944350795218115,0.896494090669545,0.002880688861292845,0.8603455452589446,0.914655848740893,0.9199031302608989,0.8
68,9,243,11,1.1538839109197347,0.7684581878431556,1.1538839109197347,0.9310509930963795,0.012799612008384989,0.8260962071468486,0.9424629809089883,1.0074601812653199,0.8
69,9,205,11,1.3029998238144727,1.1554951211890758,1.3444654449777895,1.270354625906799,0.003377146349483272,1.2223968157959901,1.2961775618697389,1.3056110439537032,0.1
69,14,339,16,1.3029998238144727,0.6466179492004013,1.2893552999250049,1.0072756373373826,0.053129865037777856,0.780762963940363,1.0715821023947338,1.2203096695273778,0.6
70,9,274,11,1.538639508195226,0.724410373497647,1.5909911746607897,1.2044817150454934,0.07623143115356848,0.9850511645360194,1.1953929051118717,1.4709843774038451,0.3
70,14,396,16,1.538639508195226,0.724410373497647,1.128617812998289,0.9978461466640249,0.011903242447570137,0.9493192964386694,1.0338414761953434,1.050633310996628,0.8
71,9,252,11,1.3755572145153212,0.7322394812155498,1.3755572145153212,1.021467609110397,0.023558321614263973,0.9454207621376658,1.0189824671613898,1.0730376019926813,0.9
73,9,225,11,0.8795613387284168,0.7602717998432227,0.9991409869657286,0.9233403938474505,0.006188596774344302,0.8795613387284168,0.9729793741773258,0.9796394038051646,0.9
74,9,257,11,1.5818525565737338,0.5483576865567905,1.5818525565737338,0.9613051589417712,0.11771467079880231,0.7383109493721964,0.810725751161126,1.2470316915335857,0.6
75,9,245,11,1.304177837882924,0.7381689438610752,1.304177837882924,1.0577253260823,0.029994264539899267,1.00774275323807,1.0924960309449487,1.1697140072190253,0.7
76,9,265,11,1.7169753077245362,0.7082440367456755,1.7169753077245362,1.0778198955751936,0.08959255930881616,0.8804655840273101,1.0006839305467286,1.1175736407343484,0.7
77,9,236,11,1.5883005651075623,1.0818935349177887,1.5883005651075623,1.2694629073851877,0.041106811901400774,1.1108618968108812,1.1236905816086118,1.4874685933480292,0.2
77,14,347,16,1.5883005651075623,0.6787212079443665,1.1358509925032394,1.0514319543430024,0.017160070749867827,1.076657109132161,1.0984865937524204,1.1182517228673765,0.5
78,9,223,11,1.0702579103118017,0.6077283088905555,1.0702579103118017,0.9017470537604796,0.016835433344888177,0.8392755477792007,0.9311567990801346,0.9946410821152074,0.7
79,9,257,11,1.2011782360169367,0.7543114593481772,1.2011782360169367,1.0679787156215106,0.013005015394945346,1.056604689021947,1.0985922793156941,1.113727122322572,0.6
80,9,248,11,1.4216865567934767,1.1740442298104887,1.4216865567934767,1.3034964738337875,0.004985867707979942,1.27606496682602,1.303230197487864,1.3527764949031182,0.1
80,14,369,16,1.4216865567934767,0.8262564778779506,1.2973813896653006,1.1074438767557944,0.02344849416899445,0.9961940290282718,1.1068851873260026,1.2577496320129729,0.6
81,9,228,11,1.2350802698811079,0.959568050522848,1.2350802698811079,1.1397942281124984,0.00839133580733598,1.0667576043340181,1.1523352710011512,1.2313270681494315,0.4
82,9,220,11,1.3348687737199127,0.9060739073445689,1.3348687737199127,1.1396067632750608,0.03170909917281474,0.963764143705873,1.131037261915447,1.332258247228796,0.5
82,14,353,16,1.3348687737199127,0.9060739073445689,1.1320359852811503,1.0255196901051704,0.005713059864028031,0.9623416624044694,1.040675864234228,1.0659989237903154,1.0
83,9,279,11,1.2330483455330195,1.0888875736301926,1.2374406028198315,1.1979018112711923,0.0017385505319865197,1.1868704857859536,1.2006846446728072,1.231582507331162,0.1
83,14,400,16,1.2330483455330195,0.784666461168508,1.1997964269175976,1.0736343121402867,0.016089795896563272,1.0212102943426413,1.1007740890441582,1.1823772365157885,0.6
84,9,228,11,1.294914590680211,0.8205978245905559,1.294914590680211,1.0837810117937117,0.030602132887930587,0.9396704129182304,1.0486624591166318,1.2729481613281957,0.6
85,9,222,11,1.3367574912903866,0.861011277569819,1.3367574912903866,1.090494074620057,0.03034408758081339,0.9422083571060595,1.0446611958129934,1.2797709774519963,0.6
86,9,186,11,1.216808862874119,1.131751127222672,1.2564989920335399,1.213336368503024,0.0009593660783238521,1.211642850977637,1.219246241298276,1.2263473174386421,0.0
86,14,311,16,1.216808862874119,0.6840920799130904,1.216808862874119,1.0030713577937485,0.05159501978537149,0.761259807684423,1.137022222875863,1.2064298397255702,0.4
86,19,410,21,1.216808862874119,0.6840920799130904,1.131751127222672,0.8882504068866496,0.02056917127208887,0.761259807684423,0.9400184004624753,0.9661932889669265,0.9
87,9,229,11,1.3617063809817151,0.9440399587963246,1.3617063809817151,1.1450093514596564,0.023314175702565262,1.0324424039065785,1.1006227090298666,1.3069822996481866,0.6
88,9,220,11,1.2093255337923496,0.5456840024443932,1.2700834319716678,1.0780009498714103,0.06736723385655727,0.8927354555971817,1.2259980681387892,1.2542602383901085,0.3
88,14,336,16,1.2093255337923496,0.5456840024443932,1.2093255337923496,0.9127917786393391,0.0372039698450152,0.800393192427687,0.9172537298280475,0.9976115468991944,0.8
89,9,249,11,1.1756170181853776,0.6176967544561675,1.1756170181853776,0.930502448171431,0.02350138961985804,0.8359088301627985,0.9296215572911689,1.0258550334066738,0.9
90,9,266,11,1.636882977972176,1.3320249776300872,1.636882977972176,1.4657043460662273,0.008904720973393482,1.39856043904979,1.4407360857411686,1.5426532481637367,0.3
90,14,380,16,1.636882977972176,1.3320249776300872,1.4491673774319107,1.4045026345404854,0.001037718270554005,1.39856043904979,1.4085014798784887,1.423956395552497,0.3
91,9,253,11,1.4910710845274942,1.16756732657046,1.4910710845274942,1.3135749369516987,0.008825288125030363,1.2715981912420977,1.2922709153437786,1.3388782681178502,0.5
91,14,363,16,1.4910710845274942,1.1426134574881475,1.3319392865439523,1.2609535135846957,0.0036217969258409343,1.23526040028448,1.2777985270323775,1.3003289684015895,0.7
92,9,248,11,1.5905971679394737,1.0537789702695832,1.5905971679394737,1.2256696154256592,0.031033725186319045,1.1209785773575431,1.1606863360269981,1.1876558385425597,0.8
93,9,243,11,1.7021940927326473,1.0723616652003982,1.7021940927326473,1.25816907486861,0.049346632307310984,1.1139548949567044,1.1399449790205889,1.3088788797314677,0.5
93,14,366,16,1.7021940927326473,1.0723616652003982,1.1648483854672025,1.1160848906320586,0.0006568176390605196,1.0985627152035122,1.1101039100948802,1.1365575468952023,0.8
94,9,267,11,1.4820970519748609,0.9313188185024212,1.4820970519748609,1.162578589701738,0.028183842573936913,1.0594832873670832,1.1245774968884479,1.2537906916215964,0.6
95,9,251,11,1.73564294397297,1.0562054877727878,1.73564294397297,1.3026102663842711,0.052079650938404644,1.1183274774636254,1.2023029063478157,1.4530422958696367,0.5
96,9,283,11,1.637024445755177,1.1410592569691582,1.637024445755177,1.2513576201264895,0.019089548973776363,1.1840410554164915,1.1887530302812266,1.2667409959893963,0.6
97,9,229,11,1.1296078845217554,1.0059500064480904,1.2199270644614781,1.1332660220606998,0.00618071441843751,1.0799157978114073,1.1296078845217554,1.2149176208937,0.5
98,9,250,11,1.705698177034472,0.9341191823415309,1.705698177034472,1.129615061062495,0.05140402996171277,0.9911679051510547,1.0381088274007784,1.2029367534919377,0.6
99,9,272,11,1.5783875513565842,0.8548924046285972,1.5783875513565842,1.2868195229054418,0.05077461222951578,1.2017056317190362,1.3358695209170366,1.431636590054583,0.2
99,14,392,16,1.5783875513565842,0.8460454831731964,1.3276063143604881,1.049932822122469,0.026726821379769367,0.9388066329658006,1.008782010017383,1.1393025186301935,0.7
100,9,252,11,1.3322915258858656,1.019306606156781,1.3322915258858656,1.2081426818374563,0.011239474089130567,1.1327395548112358,1.1875140358224683,1.3218198320295649,0.5
100,14,375,16,1.3322915258858656,1.019306606156781,1.2318225202209603,1.1607326620890848,0.003571611741980338,1.1327395548112358,1.1838497444293625,1.2009832124387858,0.5
101,9,268,11,1.4996012395259501,0.9135784750681436,1.4996012395259501,1.212590638971561,0.03442195925631033,1.10926478630061,1.1902851240288963,1.3374640026734586,0.4
101,14,404,16,1.4996012395259501,0.9135784750681436,1.1857755701751969,1.1062883019364742,0.0062202745766233225,1.1043814492431625,1.1400353466357962,1.144722974356229,0.9
102,9,250,11,1.5349647159357538,1.084952199927618,1.5349647159357538,1.270401598792146,0.016869920951366704,1.1576306449168858,1.3098514663005356,1.3167485121770786,0.4
103,9,257,11,1.4792803402660504,1.0859854008417575,1.4792803402660504,1.2538848959271387,0.012371945814559564,1.1795280301457376,1.244157242064304,1.329700228390812,0.6
103,14,379,16,1.4792803402660504,1.0859854008417575,1.3150273517933582,1.2308651251016491,0.0062387785577482195,1.1795280301457376,1.244157242064304,1.3068577462806483,0.6
104,9,256,11,1.5432390127623146,0.8021419514273902,1.5432390127623146,1.0926384593162992,0.06408476850967101,0.9446340533057236,0.9774327982655658,1.2763062023623721,0.7
105,9,246,11,1.359195486964599,1.0007595778727638,1.359195486964599,1.166412901319001,0.008419676232821725,1.1115425006023274,1.1660966156624444,1.2156273130139998,0.5
106,9,278,11,1.4900405858623438,1.219404465282925,1.5011945409424636,1.374868792371754,0.010024442580192656,1.2941764605716992,1.3529718441652319,1.4855986528140486,0.5
107,9,275,11,1.4830611098504993,1.0449279391564321,1.4830611098504993,1.3478239974120396,0.01913828412641094,1.277187347514411,1.3614565566699257,1.4740758591018122,0.5
107,14,408,16,1.4830611098504993,1.0449279391564321,1.3266324471247544,1.2672238175372899,0.006064788134130072,1.2756630142299388,1.283324647717643,1.3140542283727332,0.6
108,9,260,11,1.490423571074012,1.2398751624156183,1.490423571074012,1.3733853506297358,0.0065545797402327384,1.3047370501114344,1.3898946203167215,1.4273276754927138,0.2
108,14,389,16,1.490423571074012,1.0685583098016185,1.3733363309238813,1.2667563504982806,0.007301674029659766,1.2455993240010252,1.2701876933555791,1.327062270868543,0.5
109,9,263,11,1.4260936844906782,1.1185203844373164,1.4260936844906782,1.259407706740247,0.009769932414063019,1.193783925766147,1.2252859652295611,1.3171080326922928,0.6
110,9,173,11,1.200366035705224,0.4598508768680142,1.200366035705224,0.6349408992549356,0.06124046846506157,0.4598508768680142,0.4605450012022413,0.728604795417603,0.8
111,9,249,11,1.325086225138747,0.0,1.4171336453502708,1.0665929927134776,0.28611825999034646,1.2696599174433696,1.325086225138747,1.3363639552160056,0.4
112,9,232,11,1.306679124030234,1.214342066171371,1.3457933132593338,1.2915654163691477,0.002212477615565207,1.2458796715487723,1.306679124030234,1.3347335217469882,0.3
112,14,333,16,1.306679124030234,1.1141260550869696,1.306679124030234,1.2228256582482229,0.003084854891341916,1.215545788839038,1.235078400582893,1.2568316060703184,0.8
113,9,237,11,1.0964803528894331,0.683177545662365,1.0964803528894331,0.8302522087597326,0.01177817486855411,0.7682671447963043,0.8314367284371847,0.8637184948520411,0.7
114,9,172,11,1.120744647992443,0.5799117230377522,1.120744647992443,0.711367446216917,0.01970705916555949,0.6645187344760599,0.6858766789904296,0.6875101999985211,0.9
115,9,201,11,1.041528018227889,0.9991154553133761,1.0804557377059985,1.0465116543814916,0.0007793191190156178,1.0341408054193404,1.0432732131406717,1.073573617867018,0.8
116,9,196,11,1.0933324750153512,0.540698324701081,1.0933324750153512,0.8231254252046236,0.017639339855551068,0.7982041405856727,0.8293265003558231,0.8722780494038633,0.9
117,9,188,11,1.067891113116358,0.0,1.067891113116358,0.7816380391905164,0.08526696755634103,0.7383575051008785,0.7606476093793613,0.9955911352032837,0.6
118,9,193,11,1.161981226188339,0.7750837205465637,1.161981226188339,0.9895709907392882,0.019077515818017133,0.8584609890851398,1.0060688636892925,1.1035972886879388,0.7
119,9,173,11,1.200366035705224,0.4598508768680142,1.200366035705224,0.6349408992549356,0.06124046846506157,0.4598508768680142,0.4605450012022413,0.728604795417603,0.8
120,9,251,11,1.3177545089694664,0.018582625036397245,1.3177545089694664,0.7276754552815934,0.13914560372441803,0.44094383969055273,0.8084999053306399,0.9600263885227056,0.8
121,9,232,11,1.356896106258948,0.5728829143908432,1.356896106258948,0.9302666148599649,0.05977382818946721,0.7584822258976597,0.9499156648363498,1.0212627888815522,0.8
122,9,239,11,1.5670562074665488,0.8206096745928477,1.5670562074665488,1.0390663774138547,0.044227686728979546,0.8758541187578063,1.0212300175551556,1.093714943795503,0.7
123,9,250,11,1.6131538323364258,0.16177291923910375,1.6131538323364258,0.9762928993595222,0.2930178260466888,0.4426864663174338,1.1005688664300883,1.4742789364730498,0.5
123,14,373,16,1.6131538323364258,0.16177291923910375,1.0859842283621375,0.7614623867683367,0.11713106531769076,0.4426864663174338,0.9800512523368825,1.0366008650166874,1.0
124,9,235,11,1.4724191753796743,0.4919529702946218,1.4724191753796743,1.0007698645201821,0.11707203055746167,0.650223658442226,1.1090404576857793,1.2358281585894413,0.7
125,9,242,11,1.3832660780442518,0.6714634378299709,1.3832660780442518,0.9714536644703402,0.048366384940094924,0.7955347162196025,0.9510123292311569,1.081150268543478,0.6
125,14,366,16,1.3832660780442518,0.6714634378299709,1.037462843056186,0.8768727391937385,0.014538102075651507,0.785823236112687,0.8961798656212496,0.9725754422280616,0.8
126,9,248,11,1.2702352756459663,0.355421883831182,1.2702352756459663,0.8607623114306223,0.10824793824859544,0.5687773336305284,0.9359466314401668,1.1445126280459779,0.6
127,9,251,11,1.2447742452799486,0.0,1.2447742452799486,0.7007369628237692,0.1558976915382883,0.39424311028108955,0.736004245805254,1.0207165126231525,0.7
128,9,245,11,1.3617236843027847,0.2035405185112057,1.3617236843027847,0.7956611118011783,0.16357890771306893,0.5229180867505685,0.7681616338474511,1.1978913956923702,0.7
129,9,245,11,1.3304381817798028,0.7563279649050176,1.3304381817798028,0.9563917357119094,0.039030877890079904,0.7890319421953226,0.8881776132205796,1.0892176607862463,0.7
130,9,241,11,1.1429139873296865,0.6847182882391881,1.1429139873296865,0.8917094912895811,0.016316417928953067,0.8235560340234793,0.8825246128229189,0.9740019775834023,0.9
131,9,225,11,1.1316176018955524,0.6511207543671467,1.1316176018955524,0.850079986856015,0.019601156814102044,0.7253261519706039,0.8402650073049378,0.9349166013764871,0.8
132,9,231,11,0.9231697495750948,0.7803194857452577,0.9231697495750948,0.8693653683931467,0.0017163247677629318,0.8496297258135067,0.8729464534408824,0.901701110667094,0.9
133,9,238,11,1.0189738282375624,0.6342522924519964,1.0189738282375624,0.8261626013715148,0.013300736020243684,0.776844792467651,0.7999283946143689,0.9258526810223082,0.8
134,9,241,11,1.025928008738873,0.6058578052345277,1.025928008738873,0.8278708664901799,0.015286716686975352,0.7813776969429296,0.8095862875524601,0.9314105884925409,0.7
135,9,207,11,0.9612770964484528,0.7423344672710462,0.9612770964484528,0.8830847573983369,0.004611055142933019,0.8480288137384999,0.8946686393426333,0.9409154686638387,0.9
136,9,245,11,1.1631913050972313,0.733840825017559,1.1631913050972313,0.8959391654579335,0.018502927643429673,0.8005753920245109,0.8545521512895465,1.0038536293158133,0.7
137,9,246,11,1.0797430746771437,0.6745725137976929,1.0797430746771437,0.8379884007821534,0.012574848476309287,0.7491137302538508,0.8443313751992025,0.9010161044463343,0.9
138,9,243,11,0.9881644844519533,0.7309137347316533,0.9881644844519533,0.8331950000196435,0.004654163412529873,0.7876944880569015,0.8309468274878464,0.8695097992104868,0.9
140,9,221,11,1.3288262748879878,0.4100557316033232,1.3288262748879878,0.7893322956638144,0.08617724252827905,0.666010591457755,0.7444740164548388,0.7689813136751089,0.8
