qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
36,4,137,6,1.4811532497406006,1.0142602920532227,1.4811532497406006,1.2896852493286133,0.038921091705560684,1.1098560094833374,1.3437387943267822,1.478428840637207,0.1
37,4,131,6,1.231046199798584,0.310147762298584,1.231046199798584,0.9006246328353882,0.09515535086393356,0.8515750169754028,0.8959847688674927,1.1493555307388306,0.2
38,4,147,6,1.495418906211853,1.2489309310913086,1.495418906211853,1.3499972820281982,0.01101941429078579,1.2673314809799194,1.2982444763183594,1.4511492252349854,0.1
39,4,103,6,1.277113676071167,1.2549973726272583,1.306891679763794,1.272234320640564,0.00031954311998561025,1.2581384181976318,1.268385648727417,1.277113676071167,0.0
40,4,131,6,1.1000680923461914,0.9029086232185364,1.1072803735733032,1.038778305053711,0.006408517248928547,0.983197033405304,1.0835955142974854,1.1000680923461914,0.2
41,4,126,6,1.1527267694473267,0.9678041934967041,1.1816836595535278,1.1088440418243408,0.006064566317945719,1.0676443576812744,1.1527267694473267,1.157310962677002,0.15
42,4,127,6,1.371536374092102,0.9737526178359985,1.371536374092102,1.2283623218536377,0.01891292631626129,1.1758686304092407,1.2429134845733643,1.349881887435913,0.15
43,4,131,6,1.0769429206848145,0.8999298810958862,1.096292495727539,1.0261493921279907,0.005553544964641333,0.9753889441490173,1.0681735277175903,1.0769429206848145,0.25
44,4,119,6,1.2250785827636719,1.1759021282196045,1.2891783714294434,1.2289097309112549,0.0012778458185493946,1.2097654342651367,1.2250785827636719,1.2464392185211182,0.2
45,4,124,6,0.9918085932731628,0.8348506689071655,1.0281915664672852,0.971859872341156,0.004018746316432953,0.9798126220703125,0.9918085932731628,1.0044666528701782,0.25
46,4,111,6,1.0128518342971802,0.925936758518219,1.044620394706726,1.0050429105758667,0.0015210813144221902,1.0001002550125122,1.0128518342971802,1.031822919845581,0.25
47,4,140,6,1.1338328123092651,1.0946357250213623,1.2051602602005005,1.1493892669677734,0.0014072959311306477,1.1338328123092651,1.1359130144119263,1.1776589155197144,0.25
48,4,117,6,0.9697820544242859,0.9071014523506165,0.9697820544242859,0.9417928457260132,0.0005438521038740873,0.9262763261795044,0.9393848776817322,0.9647441506385803,0.25
49,4,123,6,1.2616877555847168,1.1962857246398926,1.262309193611145,1.2481485605239868,0.0005731421988457441,1.2494993209838867,1.2615351676940918,1.2616877555847168,0.25
50,4,132,6,1.3134562969207764,0.9857929944992065,1.3134562969207764,1.1403124332427979,0.01622536964714527,1.05778169631958,1.0908210277557373,1.2583659887313843,0.2
51,4,125,6,0.8847860097885132,0.699264407157898,0.8870539665222168,0.8089644312858582,0.006476158741861582,0.7330455183982849,0.8327696323394775,0.8847860097885132,0.25
52,4,129,6,1.2590625286102295,1.1082285642623901,1.292426347732544,1.2108160257339478,0.004146161954849958,1.1682392358779907,1.220879316329956,1.2590625286102295,0.15
53,4,148,6,1.5396279096603394,1.095536231994629,1.5396279096603394,1.3001149892807007,0.03031768649816513,1.2009072303771973,1.2145535945892334,1.4586834907531738,0.2
54,4,131,6,1.3051351308822632,1.0981383323669434,1.3051351308822632,1.186731219291687,0.007854433730244637,1.1077322959899902,1.1544256210327148,1.2756774425506592,0.2
55,4,128,6,1.4356861114501953,1.4165675640106201,1.4639036655426025,1.4330891370773315,0.0002386164851486683,1.4224908351898193,1.4303709268569946,1.4356861114501953,0.0
56,4,141,6,1.2630431652069092,0.9197949171066284,1.2630431652069092,1.0860198736190796,0.018106862902641296,0.9848459959030151,1.0458240509033203,1.2192909717559814,0.2
57,4,137,6,1.161451816558838,1.1143815517425537,1.2889721393585205,1.1783369779586792,0.0028306690510362387,1.161451816558838,1.1665974855422974,1.1719520092010498,0.2
58,4,147,6,1.133095145225525,0.9103251695632935,1.133095145225525,1.0069334506988525,0.008482552133500576,0.9333868622779846,0.9696371555328369,1.0956110954284668,0.2
59,4,139,6,1.2213246822357178,1.1698943376541138,1.2570030689239502,1.207952857017517,0.0008444670820608735,1.1848597526550293,1.2094303369522095,1.2213246822357178,0.2
60,4,141,6,1.1654818058013916,1.0247308015823364,1.1654818058013916,1.1080148220062256,0.0029199530836194754,1.0664218664169312,1.1171720027923584,1.159813404083252,0.2
61,4,128,6,1.2763268947601318,1.0920939445495605,1.2763268947601318,1.2061426639556885,0.003859999356791377,1.193208932876587,1.1998984813690186,1.2582191228866577,0.2
62,4,148,6,1.2967300415039062,0.8631656765937805,1.2967300415039062,1.1462146043777466,0.03275199607014656,0.9984711408615112,1.2475759983062744,1.2919968366622925,0.1
63,4,136,6,1.1109760999679565,0.9215114116668701,1.1109760999679565,0.9939914345741272,0.0069253402762115,0.93195641040802,0.9457523226737976,1.0708870887756348,0.2
64,4,134,6,1.6982643604278564,1.066948413848877,1.6982643604278564,1.4154828786849976,0.06332215666770935,1.2022746801376343,1.4275054931640625,1.6659830808639526,0.1
65,4,141,6,1.1394782066345215,0.8820993900299072,1.1394782066345215,0.9999306201934814,0.011114444583654404,0.910081148147583,0.9683727622032166,1.105050802230835,0.2
66,4,143,6,1.3100600242614746,0.7995113134384155,1.3100600242614746,1.04256272315979,0.04691514000296593,0.8434169888496399,1.001432180404663,1.2645046710968018,0.15
67,4,143,6,1.252052664756775,0.8692312836647034,1.252052664756775,1.046600341796875,0.02415025234222412,0.920785129070282,0.9957597255706787,1.2021934986114502,0.15
68,4,137,6,1.2531392574310303,0.7684581875801086,1.2531392574310303,0.9955384731292725,0.03944931924343109,0.8235486745834351,0.9443308115005493,1.1958454847335815,0.2
69,4,151,6,1.4859247207641602,1.1858956813812256,1.4859247207641602,1.3124366998672485,0.015788234770298004,1.2184884548187256,1.2496004104614258,1.4340109825134277,0.15
70,4,143,6,1.6512937545776367,0.9638766646385193,1.6512937545776367,1.3656150102615356,0.0743948370218277,1.1377471685409546,1.417109489440918,1.629033088684082,0.1
71,4,139,6,1.0928581953048706,0.9770081043243408,1.1626906394958496,1.0839831829071045,0.004553336650133133,1.038541316986084,1.0928581953048706,1.1417509317398071,0.25
72,4,132,6,1.115093469619751,0.6051161289215088,1.115093469619751,0.8588371276855469,0.05582612380385399,0.6308375000953674,0.8445218801498413,1.0992505550384521,0.15
73,4,138,6,1.0765249729156494,0.7602717876434326,1.0765249729156494,0.932004988193512,0.014689617790281773,0.8364286422729492,0.9283285140991211,1.0516676902770996,0.25
74,4,125,6,1.1815847158432007,0.5483577251434326,1.1815847158432007,0.8393710255622864,0.06557732820510864,0.6271324157714844,0.7634479999542236,1.0891324281692505,0.2
75,4,125,6,1.2871397733688354,1.0843174457550049,1.2871397733688354,1.1935698986053467,0.005898207891732454,1.1348457336425781,1.1930803060531616,1.2645454406738281,0.1
76,4,147,6,1.0998371839523315,0.8184213638305664,1.0998371839523315,0.971696138381958,0.011931411921977997,0.8804656267166138,0.9813265204429626,1.0721465349197388,0.25
77,4,131,6,1.2735815048217773,0.6787211894989014,1.2735815048217773,1.0372825860977173,0.04435257613658905,0.9243054986000061,1.0464469194412231,1.2327923774719238,0.2
78,4,98,6,1.285224199295044,0.7978405952453613,1.285224199295044,1.0129261016845703,0.03952515870332718,0.8598849773406982,0.9342291951179504,1.2017544507980347,0.2
79,4,135,6,1.1153078079223633,0.7543114423751831,1.1153078079223633,1.0392264127731323,0.01646915078163147,1.0761151313781738,1.0885761976242065,1.1096129417419434,0.25
80,4,129,6,1.398929476737976,1.0025714635849,1.4004899263381958,1.3107194900512695,0.020711185410618782,1.3071755170822144,1.3898367881774902,1.398929476737976,0.1
81,4,138,6,1.5247694253921509,0.9348469376564026,1.5247694253921509,1.2752095460891724,0.04855881631374359,1.1165075302124023,1.2892111539840698,1.4880118370056152,0.1
82,4,142,6,1.5682090520858765,1.1263701915740967,1.5682090520858765,1.3245692253112793,0.03113732673227787,1.2114678621292114,1.239914894104004,1.4882441759109497,0.2
83,4,138,6,1.4957587718963623,0.7846664190292358,1.4957587718963623,1.2092194557189941,0.06809509545564651,1.0468899011611938,1.2249901294708252,1.4592887163162231,0.15
84,4,138,6,1.5864331722259521,0.8205978274345398,1.5864331722259521,1.2367111444473267,0.08095896989107132,1.0460758209228516,1.1979445219039917,1.5159064531326294,0.15
85,4,120,6,1.3524795770645142,1.0098888874053955,1.3524795770645142,1.2229728698730469,0.01842753030359745,1.113545298576355,1.2717779874801636,1.346278429031372,0.15
86,4,125,6,1.281512975692749,0.6867653131484985,1.2825546264648438,1.0853344202041626,0.06122817471623421,0.8933925628662109,1.2321093082427979,1.281512975692749,0.15
87,4,120,6,1.3926501274108887,1.062225341796875,1.3926501274108887,1.2466199398040771,0.016185427084565163,1.141163945198059,1.260137677192688,1.3673317432403564,0.15
88,4,125,6,1.3014291524887085,0.5456839799880981,1.3014291524887085,1.0506246089935303,0.0899062231183052,0.8366163372993469,1.2052112817764282,1.3006483316421509,0.15
89,4,137,6,1.5520271062850952,0.6176967620849609,1.5520271062850952,1.148237705230713,0.12427562475204468,0.8794844746589661,1.1717114448547363,1.4885807037353516,0.15
90,4,148,6,1.41532301902771,1.3738988637924194,1.444708228111267,1.4099793434143066,0.0005690815742127597,1.392759084701538,1.41532301902771,1.4228694438934326,0.1
91,4,154,6,1.3809154033660889,1.2677688598632812,1.3853682279586792,1.3536455631256104,0.001654503052122891,1.3507483005523682,1.3698887825012207,1.3809154033660889,0.05
92,4,126,6,1.5351035594940186,1.1607997417449951,1.5351035594940186,1.4279670715332031,0.016759708523750305,1.4064216613769531,1.4728678464889526,1.524634838104248,0.05
93,4,132,6,1.300421953201294,1.1425405740737915,1.300421953201294,1.2195775508880615,0.0038119477685540915,1.1711571216583252,1.2046164274215698,1.2801036834716797,0.15
94,4,131,6,1.2560608386993408,0.9888004064559937,1.2560608386993408,1.1208581924438477,0.010281874798238277,1.059483289718628,1.0826115608215332,1.21812105178833,0.2
95,4,129,6,1.1851646900177002,1.0978237390518188,1.1851646900177002,1.1563488245010376,0.0008687424706295133,1.1511279344558716,1.159963607788086,1.1802369356155396,0.25
96,4,121,6,1.5318784713745117,1.1836721897125244,1.5318784713745117,1.40964674949646,0.019630538299679756,1.3022329807281494,1.4811089038848877,1.523405909538269,0.1
97,4,141,6,1.5317481756210327,1.0059499740600586,1.5317481756210327,1.2149142026901245,0.052025407552719116,1.028477668762207,1.1018799543380737,1.4334825277328491,0.2
98,4,131,6,1.2489131689071655,0.9341191053390503,1.2489131689071655,1.0707297325134277,0.01731046847999096,0.9617375135421753,1.0183300971984863,1.2009419202804565,0.2
99,4,125,6,1.1068296432495117,0.8460454940795898,1.1068296432495117,0.9693944454193115,0.011325801722705364,0.8728514313697815,0.9508846998214722,1.0738824605941772,0.25
100,4,117,6,1.2010184526443481,1.0193066596984863,1.2010184526443481,1.134477138519287,0.003940734546631575,1.1091651916503906,1.140768051147461,1.1899700164794922,0.25
101,4,135,6,1.444116234779358,0.9135785102844238,1.444116234779358,1.1916840076446533,0.04011125862598419,1.0423778295516968,1.1701431274414062,1.3817858695983887,0.2
102,4,142,6,1.526102900505066,1.2974337339401245,1.526102900505066,1.3907333612442017,0.009311813861131668,1.3290936946868896,1.333377480506897,1.478176474571228,0.1
103,4,136,6,1.7586297988891602,1.335766315460205,1.7586297988891602,1.5563695430755615,0.036409251391887665,1.362943172454834,1.5720903873443604,1.74783194065094,0.0
104,4,131,6,0.8870797157287598,0.8021420240402222,0.9795974493026733,0.911943793296814,0.0037825140170753,0.8870797157287598,0.913787841796875,0.9665750861167908,0.25
105,4,135,6,1.1491957902908325,1.0007596015930176,1.15276038646698,1.1053460836410522,0.0029427874833345413,1.0856281518936157,1.1240935325622559,1.1491957902908325,0.25
106,4,118,6,1.4384676218032837,1.4006786346435547,1.4384676218032837,1.4180026054382324,0.00023946342116687447,1.404386043548584,1.4142296314239502,1.4330365657806396,0.0
107,4,137,6,1.4543635845184326,1.260907530784607,1.4543635845184326,1.3630057573318481,0.005909166298806667,1.3005796670913696,1.3557994365692139,1.4406933784484863,0.15
108,4,136,6,1.6230370998382568,1.2627718448638916,1.6230370998382568,1.4298107624053955,0.02253863401710987,1.2948658466339111,1.3929016590118408,1.5820244550704956,0.15
109,4,142,6,1.4176609516143799,1.3311879634857178,1.4195891618728638,1.3788065910339355,0.001599429058842361,1.339261770248413,1.3846242427825928,1.4176609516143799,0.0
110,4,116,6,1.1803966760635376,0.45985087752342224,1.1803966760635376,0.844255268573761,0.09801411628723145,0.5242536664009094,0.8921711444854736,1.1525381803512573,0.15
111,4,123,6,1.3328360319137573,0.0,1.3328360319137573,0.8686715364456177,0.3779048025608063,0.3165353536605835,1.2731785774230957,1.31968092918396,0.25
112,4,132,6,1.547947645187378,1.231353521347046,1.547947645187378,1.3886905908584595,0.014040952548384666,1.329438328742981,1.3390519618988037,1.4961414337158203,0.1
113,4,128,6,0.8283061385154724,0.7077959179878235,0.8345673084259033,0.7922304272651672,0.0021024991292506456,0.7682671546936035,0.811691164970398,0.8283061385154724,0.25
114,4,102,6,1.1270331144332886,0.6579439640045166,1.1270331144332886,0.8280011415481567,0.04480502009391785,0.6842431426048279,0.6858766674995422,1.0171524286270142,0.2
115,4,108,6,1.105208158493042,1.003583312034607,1.105208158493042,1.0654709339141846,0.0013769017532467842,1.0421521663665771,1.0735735893249512,1.097299575805664,0.25
116,4,107,6,0.8115981817245483,0.5406983494758606,0.8470547795295715,0.7686676979064941,0.010645673610270023,0.7982041835784912,0.8083875775337219,0.8115981817245483,0.25
117,4,113,6,1.2284013032913208,0.7376450896263123,1.2284013032913208,0.9646067023277283,0.04458312690258026,0.7586094737052917,0.927773654460907,1.1798121929168701,0.15
118,4,113,6,1.047947645187378,0.7750837206840515,1.0859959125518799,0.9298357963562012,0.01741352304816246,0.8098094463348389,0.9306942820549011,1.047947645187378,0.25
119,4,116,6,1.1803966760635376,0.45985087752342224,1.1803966760635376,0.844255268573761,0.09801411628723145,0.5242536664009094,0.8921711444854736,1.1525381803512573,0.15
120,4,115,6,1.2670921087265015,0.018582625314593315,1.2670921087265015,0.7555134892463684,0.20456641912460327,0.46783143281936646,0.8084999322891235,1.1592233180999756,0.2
121,4,118,6,1.4534000158309937,0.572882890701294,1.4534000158309937,1.0893323421478271,0.13755443692207336,0.7338863611221313,1.2246496677398682,1.4237470626831055,0.15
122,4,145,6,1.0321201086044312,1.0321201086044312,1.1664053201675415,1.0792608261108398,0.0021043794695287943,1.0411999225616455,1.0721220970153809,1.0944575071334839,0.2
123,4,130,6,1.6849852800369263,0.9808089733123779,1.6849852800369263,1.4608749151229858,0.07365377992391586,1.2919172048568726,1.6011667251586914,1.6815075874328613,0.1
124,4,141,6,1.4619214534759521,1.1847524642944336,1.4619214534759521,1.3322049379348755,0.0101969875395298,1.2784061431884766,1.3031673431396484,1.428343415260315,0.05
125,4,123,6,1.2344489097595215,0.6714634299278259,1.2344489097595215,0.9651890993118286,0.06184186786413193,0.7306229472160339,0.9662706255912781,1.2170231342315674,0.15
126,4,140,6,1.6603906154632568,1.2177226543426514,1.6603906154632568,1.5129183530807495,0.025211120024323463,1.4373571872711182,1.5712836980819702,1.6409069299697876,0.0
127,4,122,6,1.428523063659668,0.0,1.428523063659668,0.9138871431350708,0.3369911015033722,0.4398834705352783,1.1928365230560303,1.4083797931671143,0.15
128,4,122,6,1.4316630363464355,0.20354051887989044,1.4316630363464355,0.9790517687797546,0.28137946128845215,0.4977128803730011,1.2642595767974854,1.4173578023910522,0.15
129,4,116,6,1.179265022277832,0.9825614094734192,1.179265022277832,1.077639102935791,0.007091023027896881,0.9956462383270264,1.0688564777374268,1.163503646850586,0.2
130,4,117,6,1.085292100906372,0.6847183108329773,1.142914056777954,0.9267565011978149,0.033554479479789734,0.7606756687164307,0.9537122249603271,1.085292100906372,0.15
131,4,129,6,1.5729103088378906,0.6511207818984985,1.5729103088378906,1.0296761989593506,0.1584940105676651,0.701566755771637,0.8400158882141113,1.4239368438720703,0.2
132,4,137,6,1.6001091003417969,0.7803195118904114,1.6001091003417969,1.1813268661499023,0.10623884946107864,0.9014250040054321,1.1290372610092163,1.5001869201660156,0.1
133,4,119,6,1.0189738273620605,0.6342523097991943,1.0189738273620605,0.8384007811546326,0.024055954068899155,0.6974084973335266,0.8430166840553284,0.9924586415290833,0.2
134,4,124,6,1.3813228607177734,0.7735674977302551,1.3813228607177734,1.0352247953414917,0.063596710562706,0.8331457376480103,0.9335070848464966,1.2756907939910889,0.2
135,4,104,6,1.3006428480148315,0.841558575630188,1.3006428480148315,1.1134998798370361,0.02937493287026882,0.9927389621734619,1.1486198902130127,1.262739658355713,0.1
136,4,123,6,1.4638419151306152,0.7472792863845825,1.4638419151306152,1.1973042488098145,0.08712904900312424,0.9432129263877869,1.3298897743225098,1.4564251899719238,0.1
137,4,128,6,1.6774115562438965,0.7424574494361877,1.6774115562438965,1.1112117767333984,0.164297953248024,0.7926495671272278,0.9004538059234619,1.492447853088379,0.2
138,4,128,6,1.5297845602035522,0.7309136986732483,1.5297845602035522,1.0370928049087524,0.12328244745731354,0.7735552787780762,0.8313047289848328,1.3665337562561035,0.2
139,4,119,6,1.5816318988800049,1.081413745880127,1.5816318988800049,1.3290425539016724,0.04399370774626732,1.1295127868652344,1.3119850158691406,1.5419095754623413,0.0
140,4,114,6,1.631070613861084,0.8437584638595581,1.631070613861084,1.3177944421768188,0.09939944744110107,1.0570988655090332,1.4340989589691162,1.5827553272247314,0.05
141,4,123,6,0.6693487167358398,0.47692054510116577,0.7395813465118408,0.6320653557777405,0.009742291644215584,0.5568845868110657,0.6693487167358398,0.7056843638420105,0.25
142,4,123,6,0.5435530543327332,0.4067930579185486,0.6383389830589294,0.5278782844543457,0.006105782929807901,0.4735313057899475,0.5435530543327332,0.5745189785957336,0.25
143,4,123,6,0.7273932099342346,0.666885495185852,0.8240179419517517,0.7423065900802612,0.0029458114877343178,0.7114827632904053,0.7273932099342346,0.7833261489868164,0.25
144,4,126,6,0.47615665197372437,0.20097637176513672,0.47615665197372437,0.40306001901626587,0.010831632651388645,0.3639475107192993,0.4671456813812256,0.4748271107673645,0.25
145,4,107,6,1.1689462661743164,0.8303770422935486,1.1777154207229614,1.060470461845398,0.0190796609967947,0.9598957300186157,1.1372054815292358,1.1689462661743164,0.2
146,4,123,6,0.6878824234008789,0.4926608204841614,0.7480111718177795,0.6492218971252441,0.009528529830276966,0.577082633972168,0.6878824234008789,0.7260293960571289,0.25
147,4,101,6,0.7353317737579346,0.6809388995170593,0.7963243722915649,0.7538855671882629,0.001689670141786337,0.7353317737579346,0.7592393159866333,0.7899665236473083,0.25
148,4,137,6,1.0971746444702148,1.0971746444702148,1.1742955446243286,1.1399686336517334,0.0009597706375643611,1.1108263731002808,1.1556968688964844,1.1597329378128052,0.25
149,4,136,6,1.228091835975647,0.9942711591720581,1.2727376222610474,1.1648132801055908,0.009589018300175667,1.1037976741790771,1.2095136642456055,1.228091835975647,0.05
150,4,133,6,1.154205560684204,1.1307698488235474,1.2063709497451782,1.1662263870239258,0.0005951967905275524,1.154205560684204,1.159737467765808,1.1812199354171753,0.2
151,4,133,6,1.432047724723816,0.7569878101348877,1.432047724723816,1.0920871496200562,0.07558272033929825,0.8359354138374329,1.0719516277313232,1.3647286891937256,0.15
152,4,137,6,1.1821283102035522,1.0858988761901855,1.1821283102035522,1.1405285596847534,0.00134727091062814,1.1140556335449219,1.1405036449432373,1.176798939704895,0.15
153,4,133,6,0.9904377460479736,0.6685706973075867,1.028206706047058,0.9298597574234009,0.016192417591810226,0.9050577878952026,0.9904377460479736,1.0162904262542725,0.25
154,4,145,6,1.2851033210754395,1.1621694564819336,1.2851033210754395,1.217756986618042,0.002382658887654543,1.187616229057312,1.1940155029296875,1.2628201246261597,0.25
155,4,122,6,0.9845346212387085,0.6769548654556274,0.9845346212387085,0.8799943923950195,0.01309006568044424,0.8116731643676758,0.9227678775787354,0.9794167280197144,0.25
156,4,146,6,1.4549146890640259,1.2071096897125244,1.4549146890640259,1.3361128568649292,0.009913390502333641,1.2466833591461182,1.3420848846435547,1.4272212982177734,0.0
157,4,129,6,1.2823292016983032,1.1547160148620605,1.4023281335830688,1.2842870950698853,0.006881394423544407,1.2354050874710083,1.2823292016983032,1.3437745571136475,0.1
158,4,131,6,1.1664645671844482,0.8285648822784424,1.1799709796905518,1.060715913772583,0.015976907685399055,1.003361463546753,1.0969934463500977,1.1664645671844482,0.15
159,4,136,6,0.81976318359375,0.81976318359375,1.1012277603149414,0.9630654454231262,0.011355658993124962,0.8645317554473877,1.0025320053100586,1.0259876251220703,0.25
160,4,138,6,1.1824519634246826,1.1352839469909668,1.2477176189422607,1.204153299331665,0.0016816544812172651,1.1824519634246826,1.206195592880249,1.2427911758422852,0.1
161,4,138,6,1.2453367710113525,1.114250659942627,1.2453367710113525,1.212438941001892,0.0021069173235446215,1.211843490600586,1.230515956878662,1.2439250946044922,0.25
162,4,119,6,1.2981969118118286,1.1301862001419067,1.2981969118118286,1.219375491142273,0.0036640488542616367,1.1932108402252197,1.1992007493972778,1.2734907865524292,0.2
163,4,141,6,1.1572262048721313,1.139610767364502,1.2113962173461914,1.1735132932662964,0.0005901808617636561,1.1572262048721313,1.1710498332977295,1.189278483390808,0.25
164,4,137,6,1.4660567045211792,1.258176565170288,1.4660567045211792,1.3421038389205933,0.007948214188218117,1.273837924003601,1.2947759628295898,1.4276784658432007,0.2
165,4,139,6,1.309457778930664,1.1044375896453857,1.309457778930664,1.2501918077468872,0.0047630732879042625,1.255006194114685,1.262300729751587,1.2981348037719727,0.05
166,4,139,6,1.2239909172058105,1.10453200340271,1.2239909172058105,1.1662648916244507,0.002414584858343005,1.1236615180969238,1.1618614196777344,1.216277003288269,0.2
