qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
21,14,410,16,1.5266033604046465,1.2289427491129132,1.3714009267802587,1.3110919075650633,0.0019412165844841227,1.2999545755579907,1.318769692703092,1.3380542924358612,0.5
22,9,231,11,1.39183014465092,1.0816397181018313,1.39183014465092,1.1816704692752695,0.0064102902251727935,1.1310945714247573,1.1790362222521158,1.1888049725785599,0.3
23,9,260,11,1.7239335412142918,1.2921791357237082,1.7239335412142918,1.4208783060725587,0.024412502164481754,1.3130588943928578,1.371740967327725,1.4029783534192828,0.1
23,14,380,16,1.7239335412142918,1.188297969679104,1.3617667729352354,1.274166668485658,0.002505661900471211,1.2340189665630574,1.2806993651603773,1.3088704954102321,0.6
24,9,219,11,1.3150025025873608,0.7817004979472684,1.3150025025873608,1.007442872303654,0.042267953033920676,0.8788093298463404,0.9060714678691046,1.2220090985184202,0.7
25,9,260,11,1.1910256058797486,0.7549242901170753,1.1910256058797486,1.0580194744178641,0.016693842802811217,1.0011777234465382,1.1051960431959849,1.150348729207858,0.7
26,9,221,11,1.5057844896813601,0.7810769807651838,1.5057844896813601,1.0610720800588225,0.047800624713919215,0.9011653753403693,0.9693400107628914,1.1906346097610094,0.6
26,14,333,16,1.5057844896813601,0.7810769807651838,1.0062241559461207,0.9126336013995158,0.004801182020121534,0.8827189809374065,0.9183303961712628,0.9728521550170124,1.0
27,9,259,11,1.349629592894999,1.0156461566901305,1.349629592894999,1.2156921855907306,0.009605632799536074,1.1541693595076576,1.2437321088123183,1.2554923498780814,0.6
28,9,236,11,1.1686125456515422,0.7070408544650804,1.1686125456515422,0.9794745647528911,0.019361244731626037,0.9278198688762622,1.0309580921730728,1.0774710257377897,0.9
29,9,228,11,1.3307466646426203,0.6476986035605667,1.3307466646426203,0.9194592029990305,0.06786774104802794,0.6880497466378173,0.8597349421380461,1.138565425367907,0.7
32,9,251,11,1.0777429712455135,0.4381871638199864,1.0777429712455135,0.841708704686949,0.04456813379907803,0.7560160000378668,0.9086381835492542,1.0146721364458082,0.9
34,9,287,11,1.4259045779758868,1.0263084686456998,1.4364146761478047,1.2851696557963384,0.01870629449745469,1.2265198299439435,1.2855165710069625,1.420141321099829,0.2
34,14,418,16,1.4259045779758868,0.8954223787060027,1.2763074225667197,1.107876860396964,0.012363861578099027,1.0360853638532312,1.0999857961276045,1.1923360734408368,0.7
35,9,257,11,1.4257315625114169,0.2275772155765905,1.4257315625114169,0.9427210855708148,0.11295562205950657,0.9066687024340919,0.9395283092818378,1.1516193508702837,0.6
36,9,245,11,0.9554691888628326,0.9554691888628326,1.0824045422430892,1.0259855244442053,0.002045939236780711,0.9969346332369098,1.0300056469422845,1.0689909141243503,0.8
38,9,247,11,1.3231475140515805,1.1294945097143845,1.3449170279796097,1.2232402162566576,0.005782829295029877,1.1688506792933169,1.2076336022510044,1.2967808252490187,0.7
39,9,237,11,1.6718229234446,0.5893664397700613,1.6718229234446,0.8426420501241104,0.08462944538750306,0.7056353982364927,0.7700290070308589,0.8503539765016728,0.9
40,9,234,11,0.9600023678241443,0.7668671352176173,1.0243609563230949,0.9678610299702177,0.005038825723971534,0.9627927643240131,0.9781110475337362,1.012464522099764,0.8
41,9,244,11,1.38127718809216,0.9368120177528569,1.38127718809216,1.1044513283395356,0.015164128860818152,1.0338002694977293,1.091716792443854,1.14505014055633,0.6
42,9,239,11,1.2963324432268062,0.7480258384226277,1.2963324432268062,0.9965215282159257,0.03055195567498354,0.8883556382916068,0.9893069082262553,1.12874524849205,0.7
43,9,245,11,0.9718775369077071,0.7751561802018964,1.059404266637159,0.9719394038802054,0.0054974217011143954,0.9554523587714233,0.9767408246080824,1.0217216733242354,0.6
44,9,263,11,1.6226044693724204,1.147963544719488,1.6226044693724204,1.248194030767814,0.019133924759532246,1.1809637026271902,1.1947353287185056,1.2067355465036094,0.7
46,9,213,11,1.461505916471223,0.9259367419150787,1.461505916471223,1.1241519685972816,0.029927183877460538,1.0191755696339864,1.0526589744450812,1.1787909531205116,0.7
47,9,257,11,1.5559584307048426,1.0946357383022152,1.5559584307048426,1.2192288178879873,0.015113516354710315,1.1442014551798985,1.198020546666513,1.2156201702951683,0.7
48,9,250,11,1.7213037100166333,0.9071014231250196,1.7213037100166333,1.124089481116466,0.07976232044397943,0.9342620665835083,0.9904553245682809,1.1534357095803658,0.7
49,9,249,11,1.3180615816203052,1.1542090626696682,1.3180615816203052,1.239597512496953,0.0031703498362967647,1.1876950119996994,1.2435164473508893,1.2827629034137533,0.6
49,14,368,16,1.3180615816203052,1.1542090626696682,1.2616876913610828,1.2172454300475923,0.0014246035379250177,1.1833407336534847,1.2219957791377465,1.2539427608777791,0.9
52,9,257,11,1.1634203538409467,1.020423693929151,1.211754175436144,1.1441186411949151,0.0033323209068056073,1.1201591267148392,1.1634203538409467,1.1813839531923787,0.3
52,14,380,16,1.1634203538409467,0.9574463413268437,1.1634203538409467,1.0862662025289203,0.0034076253045432895,1.0700953636073929,1.09185686861312,1.1191340368947085,0.7
53,9,267,11,1.3655162514998782,0.9567306315827949,1.3655162514998782,1.1042096984671328,0.009938670702795877,1.058155656211627,1.085324579760268,1.1265526408195552,0.9
55,9,258,11,1.4734371900915386,1.205826564942231,1.4734371900915386,1.3500308656720414,0.008558468092467917,1.2733044990492557,1.370636240263848,1.3954227174264737,0.2
55,14,379,16,1.4734371900915386,1.102126682282051,1.357282929631519,1.2415879930486093,0.004908269557805768,1.2170666279819196,1.228375242158656,1.2514285430455572,0.6
56,9,250,11,1.2124037749994079,0.9197949046153215,1.2124037749994079,1.0800741245128342,0.007173744012776229,1.0247190796745804,1.0902553947655518,1.133909809506246,0.7
57,9,266,11,1.173947200395673,1.0429635134572095,1.1788375849739652,1.1386375808045135,0.002011856453173805,1.1213478018511456,1.1571494545249599,1.173751524341902,0.6
58,9,273,11,1.341725348547698,0.9103251579222097,1.341725348547698,1.042480592628472,0.01992119571089349,0.9628762181126733,0.9939388467749625,1.0163768081441193,0.8
59,9,277,11,1.4284912895588566,1.109680677975184,1.4284912895588566,1.2214583723435795,0.006251874764814631,1.1835986655608162,1.2094303049907005,1.231383161197761,0.7
60,9,216,11,1.1230535057577735,1.0363874048731305,1.169606511270194,1.1262884415460241,0.0014513709372609629,1.1084780875190736,1.132904826008935,1.155165233795652,0.1
61,9,236,11,1.2233098127717814,1.092094022606486,1.2470523094169206,1.2001315657895266,0.0016506029444433318,1.1881910887914313,1.216258058116961,1.2226944578430172,0.4
62,9,251,11,1.6264147433181604,0.90178833718277,1.6264147433181604,1.0967466958797392,0.06393621235591086,0.9277391220976179,0.9503813750753818,1.2606038163947964,0.7
63,9,187,11,0.9550570596975276,0.879263758748718,0.9550570596975276,0.9213813871418353,0.0006537630355371951,0.9048305207426497,0.911766241974812,0.9481860780156279,0.6
64,9,210,11,1.3472271707118224,0.9510810669109697,1.3472271707118224,1.1340827472131565,0.014780877357327558,1.071937325982895,1.0923505200212649,1.179243273302221,0.7
65,9,243,11,1.0599779116319925,0.7708126545575378,1.0599779116319925,0.9412167860616693,0.0067340680535664475,0.8886961425463821,0.9365018788116926,1.0116275048819212,0.7
68,9,256,11,1.1538839109197347,0.7684581878431556,1.1538839109197347,0.960694652813028,0.018250199916913734,0.8260962071468486,0.9603044196953092,1.0889265548027462,0.6
69,9,209,11,1.3029998238144727,1.2184459985458587,1.3355778193263446,1.2841486493746903,0.00152065381024873,1.2583227014092522,1.2961775618697389,1.3056110439537032,0.0
69,14,335,16,1.3029998238144727,0.7806890865913236,1.2893552999250049,1.1351246050409909,0.03314995957225571,1.143654114579674,1.2180601757895173,1.2478751458910686,0.4
69,19,459,21,1.3029998238144727,0.6466179492004013,1.217674353033176,0.946913343628691,0.03817964455832309,0.780762963940363,0.9210071941429682,1.1281914178898893,0.9
70,9,282,11,1.6241536067979925,0.724410373497647,1.6241536067979925,1.176673924059633,0.0919537484524772,0.9493192964386694,1.0338414761953434,1.4920689333549595,0.6
71,9,254,11,1.3755572145153212,0.7322394812155498,1.3755572145153212,1.021467609110397,0.023558321614263973,0.9454207621376658,1.0189824671613898,1.0730376019926813,0.9
74,9,258,11,1.5818525565737338,0.5483576865567905,1.5818525565737338,0.9613051589417712,0.11771467079880231,0.7383109493721964,0.810725751161126,1.2470316915335857,0.6
75,9,261,11,1.5058285621436338,0.7381689438610752,1.5461927401412867,1.1811615205816743,0.08839019821695966,1.00774275323807,1.0924960309449487,1.5058285621436338,0.6
76,9,268,11,1.7169753077245362,0.7082440367456755,1.7169753077245362,1.1563948811772307,0.08938864975358164,0.8901442964349913,1.2098393170369304,1.2786868963037565,0.4
76,14,390,16,1.7169753077245362,0.7082440367456755,1.1663374730735043,0.9699429813583667,0.01722126203736772,0.8804655840273101,1.0006839305467286,1.059278059785806,0.9
77,9,257,11,1.5883005651075623,1.0818935349177887,1.5883005651075623,1.2694629073851877,0.041106811901400774,1.1108618968108812,1.1236905816086118,1.4874685933480292,0.2
77,14,377,16,1.5883005651075623,0.6787212079443665,1.1284185395555806,1.0184081128026643,0.020154755531166312,0.9491616872566842,1.0850961800240637,1.1143666459266783,0.6
78,9,228,11,1.0702579103118017,0.6077283088905555,1.0702579103118017,0.9017470537604796,0.016835433344888177,0.8392755477792007,0.9311567990801346,0.9946410821152074,0.7
79,9,242,11,1.2011782360169367,0.7543114593481772,1.2011782360169367,1.0679787156215106,0.013005015394945346,1.056604689021947,1.0985922793156941,1.113727122322572,0.6
80,9,233,11,1.4216865567934767,1.1740442298104887,1.4216865567934767,1.322758936269333,0.0054942524707699055,1.3003057935765823,1.3468389480996867,1.3733510939642812,0.1
80,14,347,16,1.4216865567934767,0.9744776925647088,1.3587140417065495,1.194965862765291,0.020656025428896888,1.045439676202415,1.2521793571436608,1.3061546013991454,0.4
80,19,468,21,1.4216865567934767,0.8262564778779506,1.2093913706279207,1.0471190187682018,0.010716548826446206,0.9961940290282718,1.0441768518906756,1.101385335323371,0.9
81,9,243,11,1.2350802698811079,0.959568050522848,1.2350802698811079,1.1373670697931453,0.008431280602764388,1.0667576043340181,1.1401994794043864,1.2313270681494315,0.5
81,14,370,16,1.2350802698811079,0.9560932863186036,1.1424877240480908,1.064486220612141,0.003883384033173802,1.0441023131555687,1.071656260242275,1.1107743616584758,0.8
82,9,213,11,1.3348687737199127,0.9060739073445689,1.3348687737199127,1.148125335225844,0.0289792724128795,1.0276534333367462,1.131037261915447,1.332258247228796,0.5
82,14,347,16,1.3348687737199127,0.9060739073445689,1.1320359852811503,1.0255196901051704,0.005713059864028031,0.9623416624044694,1.040675864234228,1.0659989237903154,1.0
83,9,267,11,1.2330483455330195,1.1781377904137673,1.2374406028198315,1.2083777045178692,0.00044220655403849705,1.1942625764463277,1.2006846446728072,1.231582507331162,0.0
83,14,387,16,1.2330483455330195,0.784666461168508,1.1997964269175976,1.0665969963395647,0.01915747223407025,0.9630738963013942,1.1036452322480426,1.1911824758768363,0.5
83,19,511,21,1.2330483455330195,0.784666461168508,1.1126606044581235,1.0092915092843682,0.008835962906587693,0.9621023581618914,1.023857754255867,1.0821908169357022,1.0
84,9,226,11,1.294914590680211,0.8205978245905559,1.294914590680211,1.0837810117937117,0.030602132887930584,0.9396704129182304,1.0486624591166318,1.2729481613281957,0.6
85,9,227,11,1.3367574912903866,0.861011277569819,1.3367574912903866,1.090494074620057,0.030344087580813382,0.9422083571060595,1.0446611958129934,1.2797709774519963,0.6
86,9,179,11,1.216808862874119,1.131751127222672,1.231892961114632,1.2019158011525755,0.0011473470076744138,1.1994478251524243,1.216808862874119,1.2244467223722175,0.0
86,14,293,16,1.216808862874119,0.6840920799130904,1.216808862874119,0.9748286299564726,0.04670082449737892,0.761259807684423,1.0330663558620148,1.1825409430316522,0.5
86,19,398,21,1.216808862874119,0.6840920799130904,1.0315884871215157,0.878234142876534,0.01659416617149405,0.761259807684423,0.9400184004624753,0.9661932889669265,1.0
87,9,227,11,1.3617063809817151,0.9440399587963246,1.3617063809817151,1.153949777493994,0.021843249242552647,1.0707825242881082,1.1083551181365714,1.3069822996481866,0.6
88,9,190,11,1.2093255337923496,0.5456840024443932,1.250245620110789,1.1542724669598958,0.041958065317513546,1.2093255337923496,1.2306317036903671,1.2399465090115833,0.1
88,14,295,16,1.2093255337923496,0.5456840024443932,1.2301092720162243,0.9647998879111517,0.04842483318983211,0.8157294508362967,0.9368392418302322,1.193640696535297,0.6
89,9,254,11,1.1756170181853776,0.6176967544561675,1.1756170181853776,0.930502448171431,0.02350138961985804,0.8359088301627985,0.9296215572911689,1.0258550334066738,0.9
90,9,276,11,1.636882977972176,1.3320249776300872,1.636882977972176,1.4657043460662273,0.008904720973393482,1.39856043904979,1.4407360857411686,1.5426532481637367,0.3
90,14,381,16,1.636882977972176,1.3320249776300872,1.4619802879155828,1.4057839255888527,0.00116695070179845,1.39856043904979,1.4085014798784887,1.423956395552497,0.3
91,9,244,11,1.4910710845274942,1.16756732657046,1.4910710845274942,1.3135749369516987,0.008825288125030363,1.2715981912420977,1.2922709153437786,1.3388782681178502,0.5
91,14,347,16,1.4910710845274942,1.1426134574881475,1.3319392865439523,1.2609535135846957,0.0036217969258409343,1.23526040028448,1.2777985270323775,1.3003289684015895,0.7
92,9,239,11,1.5905971679394737,1.0537789702695832,1.5905971679394737,1.2256696154256592,0.031033725186319045,1.1209785773575431,1.1606863360269981,1.1876558385425597,0.8
93,9,239,11,1.7021940927326473,1.0723616652003982,1.7021940927326473,1.2714508800661382,0.054318194822001675,1.101063669704932,1.1399449790205889,1.4199892865338355,0.5
93,14,348,16,1.7021940927326473,1.0723616652003982,1.1660886219220212,1.1162089142775407,0.0006690517286340494,1.0985627152035122,1.1101039100948802,1.1365575468952023,0.8
94,9,255,11,1.144853241325074,0.9313188185024212,1.152698567733111,1.0791275838811254,0.005055143250946784,1.0576892382594731,1.0826116596684288,1.144853241325074,0.9
95,9,249,11,1.73564294397297,1.0562054877727878,1.73564294397297,1.357376975517577,0.043872765131486934,1.2267981964171326,1.282742217937376,1.5229670807394038,0.2
95,14,380,16,1.73564294397297,1.0562054877727878,1.2366350621522408,1.1597361152697137,0.0035987471688826685,1.1108709299414852,1.1671562394294894,1.214887892381498,0.7
96,9,272,11,1.637024445755177,1.1410592569691582,1.637024445755177,1.2510234550390131,0.019076149880009,1.1840410554164915,1.1887530302812266,1.2642347578333226,0.6
97,9,248,11,1.1296078845217554,1.0059500064480904,1.218343182889717,1.1136513599220244,0.00440279338914151,1.0747769601525758,1.1270240154263251,1.136416217495566,0.6
98,9,254,11,1.705698177034472,0.9341191823415309,1.705698177034472,1.1850549994938901,0.07546323989544237,0.9911679051510547,1.0381088274007784,1.3075548651639888,0.6
99,9,253,11,1.5783875513565842,1.3192733750750936,1.5783875513565842,1.4036421510163304,0.006068374243465046,1.3486670213328047,1.3764487983107159,1.4295337231205567,0.0
99,14,369,16,1.5783875513565842,0.8460454831731964,1.3675306991911558,1.1932328369430631,0.044720774921054536,1.0043078482733223,1.3234398447177909,1.3461356449350124,0.3
99,19,494,21,1.5783875513565842,0.8460454831731964,1.3192733750750936,1.0260365737068355,0.020807440308101846,0.9388066329658006,1.0016289669148766,1.0593508743137041,0.8
100,9,251,11,1.3322915258858656,1.019306606156781,1.3322915258858656,1.215691517339245,0.011635533110536733,1.1327395548112358,1.2257810190484544,1.3218198320295649,0.5
100,14,371,16,1.3322915258858656,1.019306606156781,1.239863795878689,1.1646107572057676,0.004019932029959948,1.1327395548112358,1.1838497444293625,1.2009832124387858,0.5
101,9,258,11,1.4996012395259501,0.9135784750681436,1.4996012395259501,1.212590638971561,0.03442195925631033,1.10926478630061,1.1902851240288963,1.3374640026734586,0.4
101,14,385,16,1.4996012395259501,0.9135784750681436,1.1857755701751969,1.1062883019364742,0.0062202745766233225,1.1043814492431625,1.1400353466357962,1.144722974356229,0.9
102,9,242,11,1.5349647159357538,1.084952199927618,1.5349647159357538,1.270401598792146,0.016869920951366704,1.1576306449168858,1.3098514663005356,1.3167485121770786,0.4
103,9,244,11,1.4792803402660504,1.0859854008417575,1.4792803402660504,1.2538848959271387,0.012371945814559564,1.1795280301457376,1.244157242064304,1.329700228390812,0.6
103,14,364,16,1.4792803402660504,1.0859854008417575,1.3150273517933582,1.2308651251016491,0.0062387785577482195,1.1795280301457376,1.244157242064304,1.3068577462806483,0.6
104,9,258,11,1.5432390127623146,0.8021419514273902,1.5432390127623146,1.0692844734092362,0.056004914722334286,0.9437690183596075,0.9774327982655658,1.1037464128977463,0.7
105,9,249,11,1.359195486964599,1.0007595778727638,1.359195486964599,1.166412901319001,0.008419676232821725,1.1115425006023274,1.1660966156624444,1.2156273130139998,0.5
106,9,281,11,1.4900405858623438,1.219404465282925,1.5249670335385364,1.3801382103586914,0.011300868898684806,1.2941764605716992,1.3529718441652319,1.4900405858623438,0.5
107,9,276,11,1.4830611098504993,1.0449279391564321,1.4830611098504993,1.3478239974120396,0.01913828412641094,1.277187347514411,1.3614565566699257,1.4740758591018122,0.5
107,14,413,16,1.4830611098504993,1.0449279391564321,1.314002636604394,1.2594004169212927,0.005532542128065436,1.264595153365986,1.2787268272205594,1.2964139036172395,0.7
108,9,251,11,1.490423571074012,1.3290257282892814,1.490423571074012,1.405455188116116,0.0023639237314381782,1.370389708747449,1.3916759555350589,1.4498008012366994,0.0
108,14,384,16,1.490423571074012,1.0685583098016185,1.3768990013605562,1.297959092206566,0.008890782658261587,1.2776801977331118,1.326327279190025,1.3686309763170237,0.3
108,19,508,21,1.490423571074012,1.0685583098016185,1.3309943308135046,1.2754656413558034,0.006543858163503458,1.267361842362337,1.3203708234579654,1.3275206631679342,0.3
109,9,272,11,1.4260936844906782,1.1185203844373164,1.4260936844906782,1.2786734562319997,0.008797552819316993,1.2166056804338867,1.2671422563803183,1.3290413773434138,0.4
110,9,170,11,1.200366035705224,0.4598508768680142,1.200366035705224,0.6349408992549356,0.06124046846506157,0.4598508768680142,0.4605450012022413,0.728604795417603,0.8
111,9,233,11,1.325086225138747,1.2717095655067936,1.4171336453502708,1.3470943795081827,0.0022976867336996698,1.325086225138747,1.3531250350371942,1.3735185298217707,0.2
111,14,343,16,1.325086225138747,0.0,1.3592969427947286,1.0437958962595641,0.2733006594384365,1.2675333944054152,1.275962611582702,1.325086225138747,0.6
112,9,225,11,1.306679124030234,1.214342066171371,1.3457933132593338,1.2915654163691477,0.002212477615565207,1.2458796715487723,1.306679124030234,1.3347335217469882,0.3
112,14,331,16,1.306679124030234,1.1141260550869696,1.306679124030234,1.2228256582482229,0.003084854891341916,1.215545788839038,1.235078400582893,1.2568316060703184,0.8
113,9,242,11,1.0964803528894331,0.683177545662365,1.0964803528894331,0.8223076921190394,0.011634173877254041,0.7682671447963043,0.811963206975095,0.851126781681641,0.8
114,9,204,11,1.1698659465636938,0.5799117230377522,1.1698659465636938,0.7708949996990747,0.028899571608045023,0.6645187344760599,0.6858766789904296,0.8423701807925718,0.7
115,9,207,11,1.041528018227889,0.9991154553133761,1.0804557377059985,1.0463628203236788,0.00077101996799531,1.0341408054193404,1.0432732131406717,1.073573617867018,0.8
116,9,190,11,1.0933324750153512,0.540698324701081,1.0933324750153512,0.8231254252046236,0.017639339855551068,0.7982041405856727,0.8293265003558231,0.8722780494038633,0.9
117,9,161,11,1.067891113116358,0.0,1.067891113116358,0.7240082024717542,0.07000799395810013,0.7383575051008785,0.7404946850362089,0.7707240715509375,0.8
118,9,195,11,1.161981226188339,0.7750837205465637,1.161981226188339,0.9799839469573248,0.0195656745679814,0.8377793419956359,0.9994969389584827,1.1035972886879388,0.7
119,9,170,11,1.200366035705224,0.4598508768680142,1.200366035705224,0.6349408992549356,0.06124046846506157,0.4598508768680142,0.4605450012022413,0.728604795417603,0.8
120,9,244,11,1.3177545089694664,0.018582625036397245,1.3177545089694664,0.7276754552815934,0.13914560372441803,0.44094383969055273,0.8084999053306399,0.9600263885227056,0.8
121,9,228,11,1.356896106258948,0.5728829143908432,1.356896106258948,0.9302666148599649,0.05977382818946721,0.7584822258976597,0.9499156648363498,1.0212627888815522,0.8
122,9,232,11,1.5670562074665488,0.8206096745928477,1.5670562074665488,1.0362470357768436,0.04332217055741607,0.8758541187578063,1.0234275882615154,1.1000426546359432,0.6
123,9,262,11,1.6131538323364258,1.045239258166871,1.6237419880590716,1.5174406552274557,0.027143209813833318,1.5240048197486902,1.5677442640066874,1.6131538323364258,0.1
123,14,371,16,1.6131538323364258,0.16177291923910375,1.5350844927386382,0.9523204287434321,0.2771256234610777,0.4426864663174338,1.0122664201361635,1.5088115364774293,0.6
124,9,248,11,1.4724191753796743,0.4919529702946218,1.4724191753796743,0.9895711077957863,0.11253860395326298,0.650223658442226,1.1090404576857793,1.1460810664884056,0.8
125,9,226,11,1.3832660780442518,0.6714634378299709,1.3832660780442518,0.973990420022489,0.047825697424557057,0.7955347162196025,0.9510123292311569,1.1388626327360032,0.6
125,14,352,16,1.3832660780442518,0.6714634378299709,1.037462843056186,0.8737989423134795,0.013693825128097387,0.785823236112687,0.8961798656212496,0.9725754422280616,0.9
126,9,224,11,1.2702352756459663,0.355421883831182,1.2702352756459663,0.8398094602388196,0.09857339518348382,0.5687773336305284,0.9359466314401668,1.0361200345028811,0.8
127,9,235,11,1.2447742452799486,0.0,1.2447742452799486,0.68856161610618,0.14867924701679347,0.39424311028108955,0.736004245805254,0.9294014122412336,0.8
128,9,236,11,1.3617236843027847,0.2035405185112057,1.3617236843027847,0.7637414718918536,0.1418930901452124,0.5229180867505685,0.7681616338474511,0.9584940963724342,0.8
129,9,246,11,1.3304381817798028,0.7563279649050176,1.3304381817798028,0.9408424451515417,0.03583383591368196,0.7890319421953226,0.8881776132205796,0.9725979815834893,0.8
130,9,222,11,1.1429139873296865,0.6847182882391881,1.1429139873296865,0.8917094912895811,0.016316417928953067,0.8235560340234793,0.8825246128229189,0.9740019775834023,0.9
131,9,210,11,1.1316176018955524,0.6511207543671467,1.1316176018955524,0.8893838630071297,0.02102001219205571,0.7586813398524549,0.9443046275722524,0.9603686135527405,0.5
131,14,303,16,1.1316176018955524,0.6511207543671467,0.9408103690598139,0.8169821252979643,0.009795265090089158,0.7253261519706039,0.8349285026134048,0.9062596296893246,0.9
132,9,235,11,0.9231697495750948,0.7803194857452577,0.9231697495750948,0.8693653683931467,0.0017163247677629313,0.8496297258135067,0.8729464534408824,0.901701110667094,0.9
133,9,235,11,1.0189738282375624,0.6342522924519964,1.0189738282375624,0.8261626013715148,0.013300736020243684,0.776844792467651,0.7999283946143689,0.9258526810223082,0.8
134,9,226,11,1.025928008738873,0.6058578052345277,1.025928008738873,0.8278708664901799,0.015286716686975352,0.7813776969429296,0.8095862875524601,0.9314105884925409,0.7
135,9,205,11,0.9612770964484528,0.7423344672710462,0.9612770964484528,0.8830847573983369,0.004611055142933019,0.8480288137384999,0.8946686393426333,0.9409154686638387,0.9
