qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
3972,9,202,11,89021.0,73736.0,89021.0,80766.7,24444678.21,76774.0,80289.5,83041.0,0.7
3973,9,226,11,116441.0,93555.0,116441.0,106412.9,40872220.89,104825.0,108580.0,109753.0,0.6
3974,9,168,11,81240.0,63045.0,81240.0,70516.5,27404145.25,67658.75,69320.5,72370.5,0.6
3974,14,229,16,81240.0,60427.0,70416.0,66503.2,9148202.56,64766.5,66924.5,69095.75,0.9
3975,9,171,11,96355.0,69876.0,96355.0,75805.2,52848694.760000005,71967.0,74549.0,75680.0,0.8
3976,9,238,11,135602.0,97021.0,135602.0,108666.9,115138628.89000002,101999.75,107407.5,112366.25,0.7
3977,9,217,11,128422.0,85585.0,128422.0,103420.7,113286073.21000001,98363.5,101752.0,106026.5,0.7
3978,9,170,11,118895.0,72498.0,118895.0,95238.2,195615917.95999998,87835.25,99444.5,100608.75,0.5
3979,9,152,11,60333.0,52160.0,60640.0,56757.3,9208932.01,54014.75,56443.5,59990.75,0.8
3981,9,134,11,72481.0,51181.0,78092.0,67810.9,77613860.69000001,61607.5,72436.0,74488.75,0.9
3982,9,153,11,79004.0,65570.0,89098.0,80031.5,51718300.85,79004.0,82095.5,83625.25,0.8
3984,9,183,11,73984.0,52863.0,73984.0,66749.9,41356400.68999999,63143.75,69740.5,71515.0,0.9
3985,9,182,11,81062.0,63353.0,81062.0,68336.6,23601650.24,65783.5,67061.5,69470.25,0.6
3989,9,205,11,103042.0,53327.0,103042.0,72726.1,181221405.08999997,68554.25,72942.0,75270.5,0.8
3990,9,214,11,77602.0,48077.0,77602.0,61384.1,93136871.69,53628.75,57980.5,70207.25,0.6
3992,9,195,11,60523.0,45556.0,60523.0,52603.4,20422683.839999996,48361.0,54108.5,55428.0,0.8
3995,9,213,11,79152.0,72478.0,86281.0,80786.1,13169411.49,79152.0,81107.5,83329.25,0.9
3996,9,217,11,99326.0,82351.0,99326.0,87923.5,18996696.65,85140.75,87375.0,88923.0,0.9
3997,9,169,11,74693.0,55320.0,74693.0,64049.9,25842487.089999996,62007.0,62729.5,64287.0,0.9
3998,9,205,11,83301.0,60664.0,83301.0,68446.1,40808581.29000001,64607.5,67771.0,70733.25,0.7
4000,9,257,11,77128.0,59640.0,77128.0,68231.1,22712902.09,66405.0,68004.0,69721.25,0.8
4002,9,179,11,124491.0,106272.0,124491.0,112969.0,27910757.2,108375.0,113061.5,115863.25,0.7
4003,9,219,11,86690.0,61718.0,86690.0,68219.1,49170202.489999995,62935.75,67601.5,68340.75,0.8
4004,9,200,11,117815.0,58423.0,117815.0,85787.2,342580083.56000006,71314.75,85515.5,96081.25,0.5
4004,14,268,16,117815.0,58423.0,90887.0,74275.9,71114099.69,71234.25,73805.5,76252.25,1.0
4005,9,136,11,87582.0,66870.0,87582.0,77624.8,38514540.36,76391.0,78594.5,79749.25,0.8
4006,9,176,11,77739.0,53110.0,77739.0,63367.0,52323362.8,59132.0,62555.5,64901.0,0.8
4007,9,157,11,106502.0,81057.0,106502.0,97067.7,70283847.01,91698.75,100626.5,103431.0,0.7
4008,9,205,11,125583.0,71305.0,125583.0,99724.7,185541417.01,93159.25,101903.5,103640.0,0.4
4008,14,290,16,125583.0,71305.0,101576.0,87689.3,60858868.40999999,83321.25,88458.5,91700.25,0.9
4009,9,247,11,61110.0,59754.0,67472.0,63706.3,7375934.01,61110.0,64402.5,66242.5,0.6
4010,9,225,11,80228.0,61716.0,80228.0,71075.9,34499783.29,66610.75,72752.0,74836.75,0.9
4011,9,198,11,86959.0,59149.0,86959.0,68120.6,53483983.04,63454.75,67822.0,69985.25,0.9
4012,9,216,11,72788.0,63099.0,78137.0,71761.1,19683280.29,69299.75,72788.0,74658.5,0.7
4013,9,202,11,62488.0,52495.0,62488.0,57871.6,6719905.639999999,56682.25,57822.0,59375.75,0.9
4014,9,224,11,81077.0,62929.0,81077.0,73368.6,27730560.639999997,73070.0,74191.5,76407.25,0.2
4014,14,293,16,81077.0,62929.0,74033.0,69143.1,15863290.889999997,65143.75,69949.0,72923.25,0.7
4015,9,237,11,85057.0,62016.0,85057.0,71840.3,43764357.81,67168.25,72564.0,74998.25,0.6
4016,9,197,11,100356.0,73607.0,100356.0,91273.8,56734289.56,88011.25,94341.5,96176.25,0.9
4017,9,229,11,116395.0,76302.0,116395.0,85849.2,137073796.76,79131.75,81107.0,85074.5,0.4
4017,14,342,16,116395.0,75919.0,81987.0,78685.3,3288458.8099999996,77099.5,79080.0,79690.5,0.8
4018,9,232,11,82437.0,67694.0,86047.0,78499.9,30054998.29,74554.5,79356.5,82437.0,0.6
4019,9,205,11,143650.0,100800.0,143650.0,117109.3,140426343.41,109428.0,113794.0,123579.5,0.7
4020,9,186,11,71950.0,47255.0,71950.0,62812.9,66358859.89000001,57407.0,65675.0,69832.75,0.4
4020,14,267,16,71950.0,47255.0,65232.0,58357.5,26704213.45,57374.75,58363.5,61864.0,0.9
4021,9,187,11,99557.0,56994.0,99557.0,72899.7,124517769.41,66460.5,70029.0,78540.0,0.9
4022,9,165,11,92192.0,65539.0,92192.0,75954.9,80976034.29,69415.25,72707.0,80694.75,0.7
4023,9,210,11,80043.0,69609.0,80043.0,76459.6,12953200.04,73879.5,77797.5,79657.5,0.9
4024,9,188,11,107622.0,86487.0,107622.0,100330.7,57655684.61,98115.0,101803.0,106981.75,0.5
4025,9,175,11,61319.0,45701.0,68060.0,58846.0,32532453.4,57037.5,60543.5,61556.75,0.7
4026,9,221,11,91941.0,61251.0,91941.0,74202.5,69023023.85,69077.25,75031.5,77552.0,0.8
4027,9,195,11,81795.0,59594.0,81795.0,70167.4,47544468.64,64372.5,72254.5,74094.75,0.3
4027,14,279,16,81795.0,59594.0,72429.0,66725.2,20533241.959999997,63086.75,67501.0,70809.0,0.7
4028,9,187,11,110111.0,92621.0,110111.0,100712.1,28155518.690000005,97656.25,100473.0,101920.5,0.8
4029,9,195,11,90729.0,60128.0,90729.0,66714.1,70892771.49000001,62367.25,64413.5,67315.0,0.8
4030,9,188,11,96926.0,71587.0,96926.0,78044.3,53350108.41,73209.25,75070.0,79693.0,0.8
4031,9,176,11,110198.0,93840.0,110198.0,103675.4,25345661.240000002,104127.25,104793.5,106049.25,0.7
4032,9,240,11,108648.0,68580.0,108648.0,93705.3,106311545.60999998,91543.75,93727.0,100232.0,0.4
4032,14,342,16,108648.0,68580.0,93485.0,85951.0,54107482.0,85103.0,87360.5,91291.0,0.9
4033,9,189,11,105545.0,81106.0,105913.0,97796.6,61143010.64000001,94826.0,97700.5,105357.25,0.6
4034,9,170,11,111637.0,46850.0,111637.0,70371.6,354247411.44,60551.0,64195.5,70794.75,0.8
4035,9,212,11,69257.0,56817.0,69257.0,64439.9,15464306.49,62394.75,64016.5,68389.75,0.6
4036,9,194,11,79037.0,65792.0,79108.0,75435.6,17537717.84,73681.25,76634.0,78991.75,0.7
4037,9,161,11,48735.0,47043.0,52326.0,48959.5,2918899.25,47955.0,48473.5,49675.5,0.7
4038,9,187,11,75349.0,49007.0,75349.0,68734.0,74018563.6,70035.5,72077.0,74105.75,0.8
4040,9,185,11,88951.0,66515.0,88951.0,77908.1,33315893.689999998,74671.0,79544.5,80830.5,0.9
4042,9,176,11,90708.0,71190.0,90708.0,77747.5,24859970.65,76096.0,77125.5,78655.5,0.3
4042,14,282,16,90708.0,59875.0,77110.0,71598.9,22893203.689999998,71148.0,71930.5,75293.0,0.8
4043,9,217,11,72965.0,59452.0,80399.0,72937.7,36107458.01,71783.75,74001.5,76652.25,0.7
4044,9,202,11,144129.0,91437.0,144129.0,103433.2,209932001.96,95716.25,99400.0,101776.25,0.8
4045,9,185,11,117694.0,90048.0,117694.0,98720.7,59243762.21,93530.75,97744.0,102216.5,0.9
4046,9,188,11,60773.0,40232.0,60773.0,48804.3,35494441.410000004,43392.5,49182.0,52693.0,0.9
4047,9,222,11,41409.0,32995.0,46930.0,41296.3,19653106.81,38922.75,42203.0,44391.75,0.9
4048,9,185,11,72611.0,46258.0,72611.0,56720.9,57473774.29,50873.75,55668.0,61850.25,0.8
4049,9,150,11,67362.0,49675.0,67362.0,60249.2,34893744.96,55185.25,61989.5,63677.75,0.8
4050,9,172,11,107575.0,82498.0,107575.0,91454.5,54283229.05,85854.5,89879.5,92721.5,0.7
4051,9,147,11,85308.0,65284.0,85308.0,77416.0,46256721.2,71757.25,79087.5,83178.75,0.8
4052,9,138,11,175927.0,113561.0,175927.0,132855.2,281900404.96000004,120995.75,131359.0,135392.5,0.8
4054,9,236,11,83654.0,50843.0,83654.0,72109.1,63612856.09000001,72551.75,74213.0,74535.5,0.8
4055,9,220,11,74160.0,62912.0,74160.0,69976.3,11283941.609999998,68316.0,70641.0,72748.25,0.4
4055,14,320,16,74160.0,62912.0,71848.0,68564.9,5767159.29,68316.0,68780.0,69284.75,0.7
4056,9,195,11,90617.0,66648.0,90617.0,73968.4,54658307.84000001,69205.75,70851.5,76783.5,0.7
4057,9,182,11,96843.0,63047.0,96843.0,80477.1,75808583.29,74476.75,82808.0,85072.25,0.7
4058,9,160,11,80708.0,39572.0,80708.0,57064.4,97209565.03999998,53006.5,57323.0,59487.25,0.9
4059,9,154,11,98126.0,67646.0,98126.0,82894.6,103761355.84,72752.25,84684.0,91994.75,0.9
4061,9,190,11,91801.0,72120.0,91801.0,86413.4,28127597.040000003,85958.5,88384.0,89418.5,0.7
4062,9,207,11,130965.0,101760.0,130965.0,111212.9,56636273.489999995,106916.5,110805.0,112466.75,0.5
4063,9,131,11,53798.0,39109.0,53798.0,46913.3,16792417.41,44277.5,47659.0,48464.5,0.7
4064,9,222,11,82771.0,65627.0,85651.0,79235.9,44518405.089999996,76685.75,82304.5,83869.75,0.3
4064,14,324,16,82771.0,65627.0,81838.0,74988.1,23338784.889999997,73101.25,75277.5,77214.25,0.8
4065,9,212,11,83861.0,77190.0,93370.0,85436.7,28496808.21,82861.0,83861.0,90480.5,0.8
4066,9,196,11,92978.0,70677.0,92978.0,78008.7,53888683.21,72870.0,73485.5,83356.25,0.6
4067,9,167,11,78686.0,54618.0,78686.0,64443.7,54501023.81,59241.75,62845.0,69588.5,0.7
4068,9,154,11,81845.0,81845.0,101547.0,91342.1,46332298.29000001,87083.75,90019.0,97979.0,0.8
4069,9,219,11,119531.0,77381.0,119531.0,89345.4,135326606.44,81601.75,87585.5,93412.5,0.7
4070,9,181,11,86806.0,58204.0,86806.0,67472.3,52820234.81,62844.25,67908.0,68401.5,0.8
4071,9,201,11,84781.0,71012.0,84781.0,80301.3,13181136.009999998,79482.25,80677.5,82857.5,0.8
4072,9,229,11,105299.0,79856.0,105299.0,92094.0,50404666.4,89207.75,91167.5,97365.0,0.7
4073,9,207,11,46591.0,36786.0,46591.0,42192.4,13687261.040000001,38840.0,42576.0,45513.5,0.9
4075,9,157,11,117012.0,75062.0,117012.0,93729.9,147783555.49,87556.5,91782.0,101538.5,0.8
4076,9,241,11,99960.0,71874.0,99960.0,82251.4,72248419.03999999,74120.0,83375.0,86494.0,0.5
4076,14,343,16,99960.0,71874.0,82440.0,77187.8,15346486.560000002,73704.75,76664.5,81296.0,0.9
4077,9,200,11,69048.0,58140.0,73876.0,68961.9,23652852.09,69048.0,70216.0,72180.0,0.6
4079,9,243,11,104432.0,66221.0,104432.0,81856.1,91712803.89000002,75797.0,81625.5,85124.0,0.7
4080,9,191,11,101679.0,68309.0,101679.0,82413.8,68544447.76,78811.5,81050.0,85916.25,0.3
4080,14,283,16,101679.0,66770.0,80266.0,73271.3,26956707.610000003,68391.75,72641.5,78095.25,0.8
4081,9,222,11,78175.0,63857.0,78175.0,72434.4,17797885.64,69222.75,73340.0,75650.0,0.5
4081,14,295,16,78175.0,62803.0,73492.0,68132.3,13387102.810000002,64711.75,68486.5,70585.25,0.9
4083,9,222,11,66523.0,58443.0,77612.0,69554.3,30514523.810000002,66508.75,68832.5,74407.5,0.8
4084,9,210,11,124461.0,85005.0,124461.0,103312.0,114937890.4,97051.75,102365.0,105453.25,0.8
4087,9,254,11,99547.0,68554.0,99547.0,79464.7,67402305.21000001,75454.75,77940.0,80721.0,0.5
4087,14,372,16,99547.0,68212.0,77191.0,73679.7,9647146.809999999,72168.75,74539.0,76393.75,0.9
4089,9,185,11,107840.0,60756.0,107840.0,77195.2,158396469.95999998,68037.5,76213.0,80519.25,0.7
4090,9,164,11,125806.0,78847.0,125806.0,95777.2,145146048.15999997,90114.75,95794.0,98729.25,0.5
4091,9,142,11,105517.0,65519.0,105517.0,84009.9,115927841.69000001,78225.0,84436.0,88835.25,0.6
4092,9,215,11,85420.0,49628.0,85420.0,68426.1,135320726.49,62087.0,65644.0,77635.5,0.6
4092,14,314,16,85420.0,49628.0,73546.0,64875.2,56731230.760000005,62087.0,65644.0,71744.0,0.9
4093,9,219,11,102532.0,77672.0,102532.0,92628.7,85988674.80999999,84189.75,95835.5,101487.25,0.4
4093,14,303,16,102532.0,77672.0,95753.0,83740.0,23230760.6,80317.5,82786.0,85443.0,0.9
4094,9,264,11,75544.0,63318.0,75544.0,69687.9,10498941.09,68956.25,70166.0,71060.25,0.6
4095,9,201,11,73976.0,58422.0,86106.0,77379.0,67236286.4,73976.0,76527.0,85212.25,0.9
4096,9,174,11,78305.0,66651.0,78305.0,71143.9,9823028.290000001,69160.5,71806.0,72181.0,0.6
4097,9,212,11,73836.0,55284.0,73836.0,69407.6,30315196.04,67584.0,71643.5,73466.75,0.8
4098,9,191,11,110452.0,68979.0,110452.0,91020.0,167849661.4,82551.25,93132.5,101022.5,0.7
4099,9,173,11,74814.0,51143.0,74814.0,64385.1,39104031.69,60278.25,66113.5,67600.75,0.8
4100,9,213,11,70780.0,62460.0,72307.0,69489.4,8366301.640000001,68085.25,70780.0,71636.5,0.4
4100,14,297,16,70780.0,58525.0,70780.0,66151.0,11397458.8,65024.5,67024.5,68155.75,0.8
4102,9,232,11,104183.0,74769.0,104183.0,93850.7,58975294.81,93394.0,94175.5,94678.75,0.8
4103,9,207,11,114217.0,86247.0,114217.0,95480.3,53054742.61,91446.75,94193.0,97421.25,0.9
4104,9,203,11,67856.0,59418.0,67856.0,63018.5,5573763.05,61113.5,62985.5,64096.0,0.6
4105,9,207,11,104632.0,57955.0,104632.0,70098.7,156672940.40999997,63673.0,67751.5,71753.75,0.8
4106,9,184,11,131459.0,85074.0,131459.0,104535.3,193714777.60999998,95571.0,101141.0,111913.25,0.7
4107,9,197,11,126974.0,95487.0,126974.0,118242.1,85242716.28999999,115684.75,121945.0,124530.0,0.3
4108,9,227,11,108873.0,80615.0,108873.0,85675.7,63111247.81,82072.75,82737.0,84471.75,0.8
4109,9,248,11,115827.0,91221.0,115827.0,102935.6,36906945.44,100435.0,102751.5,105727.0,0.2
4109,14,336,16,115827.0,91221.0,102263.0,97485.2,16095706.16,93299.75,99336.5,100195.0,0.4
4111,9,194,11,140722.0,107535.0,140722.0,117383.7,71629107.21,113167.25,115771.5,117234.25,0.3
4111,14,289,16,140722.0,105568.0,116099.0,112257.2,11625001.16,110751.25,112413.0,115365.5,0.6
4112,9,157,11,130934.0,84751.0,130934.0,108180.3,121477966.00999999,105192.5,109294.5,111814.75,0.8
4113,9,209,11,84234.0,63131.0,84234.0,75219.6,44708685.44,70234.25,76417.5,79845.25,0.8
4114,9,194,11,87364.0,71046.0,87364.0,79951.9,32040926.890000004,74577.75,80612.0,85169.25,0.9
4115,9,218,11,135079.0,61445.0,135079.0,82505.3,346572667.81,74164.0,79156.0,81780.0,0.8
4116,9,162,11,83402.0,75140.0,94889.0,85633.1,29997585.890000004,82867.25,84349.5,87994.5,0.7
4118,9,221,11,74238.0,46048.0,74238.0,55451.1,68163215.89,48486.25,54601.0,56987.0,0.8
4119,9,194,11,136928.0,75594.0,136928.0,98182.7,254301303.81000003,90264.25,98254.0,102696.25,0.9
4120,9,144,11,88396.0,57671.0,88396.0,77074.6,103387672.43999998,70001.0,81206.5,84905.25,0.8
4121,9,184,11,91965.0,65624.0,91965.0,77666.7,46621052.61,74180.25,77234.0,80550.5,0.9
4122,9,204,11,163051.0,105274.0,163051.0,123216.5,208452101.85,116972.0,119915.5,124568.0,0.3
4122,14,298,16,163051.0,105274.0,120281.0,115774.5,27421992.85,115581.75,117248.0,119753.5,0.4
4123,9,209,11,137840.0,98969.0,137840.0,116918.0,86619495.4,112218.75,117849.5,119591.0,0.5
4125,9,173,11,115611.0,74411.0,115611.0,86016.3,129872970.21,78774.25,82593.0,89269.5,0.7
4125,14,256,16,115611.0,74411.0,86482.0,81541.0,15354840.0,78774.25,82593.0,84236.75,0.9
4126,9,99,11,121593.0,74584.0,126402.0,115036.5,232876612.45,113851.5,121593.0,124627.0,0.9
4127,9,210,11,54437.0,42888.0,54437.0,48253.5,9395300.25,46777.0,47998.5,49363.5,0.9
4128,9,193,11,136425.0,89783.0,136425.0,105925.1,192075706.48999998,99165.25,102695.0,104905.5,0.5
4128,14,297,16,136425.0,89783.0,102970.0,98416.0,22489053.6,95270.25,100084.5,102717.75,0.8
4129,9,199,11,94696.0,83863.0,97635.0,91950.9,19988272.09,87728.25,94146.5,95322.25,0.4
4130,9,196,11,95121.0,62450.0,95121.0,73258.6,91369921.24000001,65262.5,70786.5,78974.5,0.7
4131,9,206,11,83799.0,62200.0,83799.0,74340.3,28811017.610000003,72310.25,75724.5,76624.75,0.9
4132,9,194,11,119507.0,66926.0,119507.0,79001.4,203729469.44,70956.0,75774.5,80094.0,0.9
4133,9,198,11,46767.0,46767.0,63253.0,57347.1,40274358.89,52499.75,60050.0,62499.75,0.9
4134,9,194,11,65432.0,51933.0,74276.0,64932.3,46878779.61,61077.75,65432.0,69722.0,0.9
4135,9,143,11,164820.0,79054.0,164820.0,113189.7,800216967.61,95481.75,99865.0,129625.5,0.6
4137,9,181,11,82977.0,65223.0,82977.0,72472.6,30961423.439999998,68125.75,71041.5,76820.25,0.6
4138,9,154,11,78134.0,55238.0,78134.0,61629.6,37509437.440000005,58561.5,60524.5,62715.75,0.9
4139,9,187,11,75217.0,70421.0,88199.0,78954.9,30927135.890000004,75217.0,79695.0,82413.0,0.8
4140,9,184,11,83591.0,52727.0,83591.0,69993.4,84081157.03999999,63205.25,71221.5,75595.25,0.8
4141,9,214,11,66152.0,66152.0,71785.0,69137.8,5514294.16,66563.5,69638.5,71434.75,0.8
4142,9,197,11,124151.0,71108.0,124151.0,101875.9,196135711.89000002,93797.25,105997.5,109469.5,0.3
4144,9,170,11,118761.0,89106.0,120265.0,108194.9,103245543.49,102606.25,106334.0,118761.0,0.6
4145,9,167,11,86008.0,71359.0,86756.0,83049.2,22369723.36,82682.75,85269.0,86008.0,0.9
4146,9,215,11,127063.0,83153.0,127063.0,101296.9,149087282.89000002,94613.25,100301.0,107233.75,0.9
4147,9,207,11,94380.0,87129.0,108839.0,98462.6,56010621.039999984,94133.25,97033.0,105544.0,0.5
4148,9,165,11,83657.0,66803.0,83766.0,76537.6,39012380.04000001,71573.75,76845.0,82987.25,0.8
4149,9,191,11,80414.0,62895.0,80414.0,71984.1,35968384.29,67645.5,72336.5,75658.5,0.3
4149,14,273,16,80414.0,62057.0,72166.0,66084.1,11479187.489999998,62966.0,65768.5,67569.75,0.8
4150,9,199,11,77343.0,54838.0,77343.0,64780.4,35213979.24,61531.25,65847.0,67265.0,0.8
4151,9,148,11,76076.0,48674.0,76076.0,58923.1,48240431.489999995,56563.25,58158.5,60614.25,0.8
4152,9,131,11,55572.0,31075.0,55572.0,47374.1,53190145.29000001,43024.5,47841.5,53920.0,0.9
4153,9,219,11,84832.0,59287.0,84832.0,66384.2,45391344.96,62257.75,65360.0,67247.25,0.8
4155,9,209,11,105417.0,69412.0,105417.0,83529.1,93318946.89000002,77697.25,81392.0,84905.0,0.8
4156,9,222,11,100222.0,73223.0,100222.0,83163.3,49196096.410000004,78737.0,83596.0,84997.0,0.9
4157,9,247,11,96642.0,84223.0,96645.0,92471.7,18764843.610000003,88843.75,93571.5,96601.5,0.3
4157,14,346,16,96642.0,84223.0,93168.0,89461.2,7354803.5600000005,87951.25,88742.5,91726.5,0.6
4158,9,241,11,79669.0,72593.0,93924.0,84123.3,52084838.20999999,79669.0,86093.0,90284.0,0.6
4159,9,136,11,91117.0,73539.0,91117.0,83724.6,32441510.24,81901.25,84303.5,88473.75,0.8
4160,9,228,11,96232.0,76220.0,96232.0,88346.4,35567020.64,84464.5,90784.0,91903.25,0.2
4160,14,344,16,96232.0,74091.0,91674.0,83830.6,41227196.839999996,77664.25,83708.5,90555.25,0.4
4160,19,419,21,96232.0,68199.0,82631.0,76214.3,14478106.809999999,74094.25,76431.5,77996.75,0.9
4162,9,155,11,147006.0,91538.0,147006.0,117390.9,170836390.69,113868.0,116348.0,121029.0,0.9
4163,9,193,11,115984.0,66467.0,115984.0,89243.8,172220931.95999998,82376.5,88089.5,96182.25,0.4
4163,14,269,16,115984.0,66467.0,87068.0,80006.4,32818783.040000003,77193.5,81888.0,82477.5,0.9
4164,9,187,11,89423.0,72726.0,91148.0,84220.8,35785051.36,82038.5,85348.5,89360.5,0.5
4164,14,250,16,89423.0,67269.0,85707.0,80039.9,34562886.89,76657.0,82449.5,84339.0,0.8
4165,9,196,11,65488.0,49066.0,79797.0,67324.6,117739199.44000001,60577.0,69918.0,75846.5,0.7
4167,9,207,11,106280.0,91306.0,106280.0,97137.0,17052914.8,94373.5,96856.0,98238.25,0.8
4168,9,209,11,107465.0,86300.0,107465.0,96262.6,31608662.439999998,92489.0,96444.0,99751.25,0.9
4169,9,198,11,60708.0,58441.0,67634.0,62209.2,6479647.76,60708.0,62286.5,63279.75,0.8
4171,9,192,11,147879.0,102913.0,147879.0,118088.2,184750678.16,110852.0,114759.5,118955.0,0.2
4171,14,277,16,147879.0,84505.0,113439.0,101920.7,92729442.60999998,97822.5,102978.5,109658.25,0.6
4171,19,353,21,147879.0,84505.0,103044.0,98063.2,41048619.160000004,97822.5,100855.5,102647.75,1.0
4172,9,232,11,127863.0,75042.0,127863.0,91664.0,328107415.4,79478.0,83715.0,100997.0,0.6
4173,9,204,11,85594.0,74904.0,101181.0,89133.1,71748387.28999999,85594.0,89386.5,96672.75,0.6
4174,9,169,11,79108.0,52888.0,79108.0,66010.0,65008768.2,59363.0,66219.5,72848.5,0.6
4175,9,219,11,116421.0,105488.0,118641.0,113011.0,21830823.6,108520.5,114847.0,116421.0,0.7
4176,9,204,11,131469.0,59532.0,131469.0,110155.4,686152608.04,94061.5,125948.5,130704.0,0.4
4176,14,298,16,131469.0,59532.0,122262.0,101528.5,407425386.85,94061.5,112531.0,113893.75,0.8
4177,9,210,11,84721.0,70799.0,84721.0,77486.6,26473057.64,72911.25,76799.0,81974.25,0.9
4178,9,206,11,96247.0,68321.0,96247.0,78567.7,61546949.81,73690.75,77150.5,82808.5,0.7
4179,9,198,11,90753.0,44131.0,90753.0,58932.3,159962618.41000003,51613.0,56703.0,59978.25,0.8
4180,9,151,11,85201.0,63983.0,85201.0,77906.7,59315678.80999999,74595.5,82139.5,83526.25,0.7
4181,9,208,11,77110.0,77110.0,88648.0,82498.1,18530733.690000005,78224.5,82322.5,86595.5,0.9
4182,9,237,11,83669.0,49888.0,83669.0,71675.6,104406259.23999998,64970.25,76168.5,78077.75,0.9
4183,9,184,11,66001.0,45099.0,66001.0,53243.3,33377355.21,49573.25,51810.5,56875.75,0.9
4184,9,167,11,147432.0,100224.0,147432.0,115815.5,150068214.25,109487.25,113514.0,115845.5,0.6
4185,9,191,11,153218.0,109799.0,153218.0,127839.7,237803846.20999998,115215.5,122575.0,137277.5,0.6
4186,9,220,11,76903.0,54475.0,76903.0,70101.3,42265407.410000004,69086.25,71119.0,74944.75,0.7
4188,9,223,11,101565.0,62357.0,101565.0,75029.2,117169945.96000001,67515.75,73379.0,75338.0,0.6
4189,9,216,11,46998.0,46998.0,59294.0,53195.3,22764608.61,48173.25,54143.5,57538.75,0.9
4190,9,212,11,104228.0,81554.0,104228.0,94411.6,73839124.44,85273.0,97603.0,101525.25,0.6
4192,9,199,11,94152.0,67704.0,94152.0,80672.4,50071616.04,76013.25,82076.5,84163.0,0.5
4193,9,215,11,70514.0,62300.0,81628.0,70446.7,26512854.610000003,68082.5,70514.0,72609.75,0.8
4194,9,235,11,97265.0,74495.0,97265.0,84423.9,45391636.49000001,78413.75,84246.5,89406.25,0.6
4194,14,305,16,97265.0,74495.0,87883.0,82389.4,19889101.439999998,78413.75,82919.0,86611.5,1.0
4195,9,219,11,102192.0,79925.0,102192.0,90353.4,37974133.839999996,86603.75,90651.5,91890.25,0.4
4196,9,190,11,95322.0,73944.0,99657.0,88698.6,62633363.839999996,83657.0,88307.0,95322.0,0.7
4197,9,185,11,49547.0,49547.0,53831.0,50741.5,2041157.45,49596.0,50064.0,51435.0,0.9
4198,9,203,11,111813.0,94030.0,128894.0,118830.9,110333359.69000001,112882.5,120964.0,127656.75,0.6
4199,9,196,11,165004.0,95948.0,165004.0,127780.2,326106541.76,116528.0,128668.0,137481.75,0.6
4200,9,221,11,78610.0,65237.0,78610.0,73187.3,21276420.81,68915.0,73627.5,77864.5,0.9
4202,9,246,11,94366.0,70138.0,94366.0,79554.4,49789004.24,75654.5,76928.5,82903.75,0.7
4205,9,208,11,125651.0,98193.0,125651.0,109098.3,64813829.010000005,102308.0,109263.0,110706.5,0.5
4207,9,209,11,91171.0,72198.0,91171.0,83114.8,35671179.56,81014.25,84917.5,87172.0,0.8
